	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_042-Ex1-5B-lcwgs-X-1	31.3895	31.4079	34.7676	35.8801	35.9224	39.2788	39.4402	39.4204	39.4244	39.5465	39.5995	39.5241	39.5017	39.5542	39.4766	39.5006	39.4888	39.3203	39.3501	39.121	39.3428	39.324	39.146	39.3387	39.0864	39.128	39.0721	38.9279	38.7536	38.6911	38.8382	38.5616	38.7058	38.5442	38.7172	38.687	38.5023	38.4093	38.3556	38.3462	38.4234	38.1479	38.0406	38.2588	38.2395	38.0868	38.0104	37.8888	38.2623	37.8093	38.1181	37.8966	37.9622	37.6607	37.5928	37.6821	37.6961	37.6693	37.8617	37.3209	37.1249	37.3588	37.2662	36.9714	37.3249	36.9325	37.0241	37.2234	37.0978	37.1403	36.8435	36.9203	37.1491	36.8822	36.7516	35.8449	36.7528	36.8707	37.2604	36.8966	37.0975	36.8465	37.1515	37.0288	36.7759	37.0121	37.1501	36.6637	36.5058	36.757	36.722	36.5368	36.9706	36.5245	36.6107	36.5878	36.6478	36.2414	36.3833	36.112	36.2638	35.7958	35.9391	35.5185	35.6659	35.7506	35.6726	35.5298	35.6784	35.4151	35.8002	35.25	35.0894	34.7757	34.9775	34.7095	34.8932	34.753	34.7552	34.3826	35.201	34.1487	34.6981	34.129	34.0472	33.8151	33.8359	33.7119	33.9974	33.593	33.4334	33.2372	32.7533	32.4163	32.875	32.5496	32.6982	32.6548	32.2545	31.7541	31.904	32.0882	31.7316	31.6377	31.852	31.2735	31.8351	32.416	33.1842	34.9764
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_043-Ex1-6B-lcwgs-X-1	31.5144	31.6419	35.4459	36.186	36.364	39.8491	39.9896	40.0017	39.9408	40.036	40.0607	40.0527	40.0031	39.9708	39.9326	39.9485	39.9342	39.9154	39.9345	39.7668	39.8025	39.9158	39.8518	39.8591	39.7583	39.7967	39.7803	39.719	39.6385	39.6218	39.7208	39.675	39.6982	39.6319	39.6475	39.6176	39.584	39.5453	39.5664	39.5529	39.5476	39.5826	39.5302	39.5437	39.5386	39.5204	39.4386	39.3832	39.415	39.3189	39.2797	39.3111	39.2967	39.181	39.2036	39.2088	39.154	39.1354	39.1143	39.0341	38.9782	39.0148	38.9278	38.891	38.8647	38.9095	38.8725	38.7991	38.8086	38.8051	38.7522	38.7574	38.6917	38.6925	38.6595	37.6931	38.6647	38.984	39.104	39.1436	39.2235	39.1943	39.2109	39.1909	39.1336	39.1346	39.1161	39.1097	39.0612	39.0268	39.0419	39.0122	39.005	38.927	38.9081	38.8632	38.8573	38.7791	38.7448	38.7042	38.7257	38.6034	38.5583	38.5424	38.5132	38.5285	38.5038	38.4228	38.3789	38.3564	38.3569	38.3136	38.2225	38.143	38.1396	38.0204	37.9694	37.918	37.8756	37.8292	37.7403	37.6929	37.6811	37.6114	37.559	37.4201	37.3895	37.3651	37.2506	37.1806	37.0749	37.0291	36.9346	36.8162	36.6692	36.6113	36.5413	36.353	36.2822	36.1612	36.0522	35.9651	35.9404	35.8287	35.6685	35.5733	35.4599	35.4968	35.7289	37.1107
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_044-Ex1-5D-lcwgs-X-1	31.5178	31.6977	35.6181	36.2752	36.4178	39.9265	40.0598	40.1031	40.0769	40.166	40.1322	40.1629	40.0572	40.096	40.0536	40.0671	40.0646	40.0254	40.0468	39.887	39.9297	40.0346	39.946	39.9834	39.88	39.9233	39.9086	39.8193	39.809	39.7722	39.8522	39.7536	39.8396	39.7555	39.775	39.7839	39.718	39.6898	39.7029	39.6794	39.6636	39.709	39.6632	39.6528	39.6536	39.6143	39.592	39.5236	39.5448	39.4368	39.3803	39.3769	39.3962	39.2682	39.2883	39.2886	39.2496	39.2137	39.1629	39.0748	38.9874	38.9662	38.9243	38.8617	38.8196	38.8189	38.7803	38.6669	38.6383	38.6047	38.4922	38.3882	38.3166	38.3372	38.1974	37.1171	37.9566	38.1951	38.2568	38.1993	38.2635	38.1778	38.0341	38.0197	37.8838	37.7736	37.7326	37.5928	37.4538	37.3401	37.2699	37.0318	36.9385	36.7438	36.601	36.4322	36.3444	36.2005	36.1464	35.9645	35.9141	35.5533	35.3609	35.2254	35.2945	35.1748	35.0327	34.7693	34.5792	34.4851	34.4099	34.0696	34.1002	33.7979	33.772	33.4575	33.5909	33.1425	33.0517	32.832	32.6609	32.1485	32.3582	32.3489	31.974	32.0005	31.9928	31.9072	31.8602	31.0566	31.2663	31.2491	31.2476	30.9694	30.8721	30.6322	30.5876	30.226	30.4804	30.133	30.2628	29.9295	29.7706	29.4961	29.796	30.3984	30.5278	31.1038	31.6627	34.549
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_045-Ex1-6D-lcwgs-X-1	31.4425	31.5916	35.4438	36.1727	36.2823	39.7582	39.9143	39.9589	39.9424	40.0402	40.0095	40.0176	39.9301	39.9474	39.906	39.9311	39.8963	39.8791	39.8639	39.7127	39.7661	39.8132	39.8139	39.8065	39.7033	39.7364	39.6283	39.5167	39.5423	39.4672	39.5131	39.3628	39.4416	39.2319	39.3051	39.1941	39.1786	39.0868	39.1479	38.9971	38.9997	38.9426	38.921	38.9283	38.9298	38.8481	38.8013	38.6658	38.7919	38.6162	38.5634	38.4346	38.3235	38.1547	38.2818	38.1564	38.1161	37.837	37.7852	37.6331	37.4608	37.4713	37.3491	37.1943	37.0394	36.9538	36.7138	36.5126	36.4393	36.1811	36.0261	35.7136	35.9479	35.5606	35.7023	34.2984	35.2118	35.3396	35.4342	35.2089	35.5174	35.1125	35.358	34.833	34.8466	34.4668	34.7371	34.5514	34.5132	34.3063	34.4112	34.0691	34.2981	33.5717	33.9861	33.2369	33.4012	33.2763	33.3416	32.9317	33.0073	32.6296	32.8437	33.0117	32.9104	32.663	32.3768	32.3234	32.8252	32.2398	32.5627	32.0079	32.2895	31.7766	31.7245	31.585	31.5362	31.3897	31.5238	31.1349	31.254	30.8893	31.1185	30.851	31.1865	30.6401	30.6658	30.4977	30.8343	30.4755	30.5197	30.2943	30.4501	30.1975	30.2233	29.712	29.9704	29.6156	29.6783	29.5889	29.8561	29.5342	29.7127	29.7252	29.6793	29.5526	29.9883	30.77	31.6406	34.0854
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_046-Ex1-1E-lcwgs-X-1	31.5268	31.655	35.4895	36.195	36.3616	39.8471	39.9804	40.0302	40.003	40.1123	40.0645	40.1016	40.0177	40.0381	40.0055	40.0213	40.0013	39.9823	40.0015	39.8149	39.874	39.9878	39.9015	39.9345	39.8239	39.8618	39.8516	39.7955	39.7402	39.6995	39.7983	39.736	39.7703	39.6895	39.7157	39.6924	39.628	39.5883	39.6267	39.5589	39.5874	39.6247	39.5891	39.6057	39.607	39.5787	39.5226	39.4719	39.5085	39.4017	39.3597	39.3777	39.3656	39.266	39.2895	39.2967	39.2554	39.2237	39.1999	39.1527	39.079	39.1078	39.044	39.0134	38.9711	39.0101	38.851	38.7602	38.7899	38.7587	38.712	38.7115	38.652	38.6444	38.5887	37.6866	38.5569	38.8536	38.9715	38.9911	39.0576	39.012	39.0148	38.9981	38.9434	38.926	38.9202	38.8912	38.837	38.8044	38.7891	38.7421	38.7319	38.6328	38.621	38.5664	38.5369	38.4499	38.4484	38.3779	38.3759	38.2829	38.2241	38.1941	38.1651	38.1434	38.1172	38.017	37.9864	37.9091	37.9089	37.8555	37.7508	37.7068	37.6587	37.5352	37.482	37.4038	37.355	37.3079	37.1999	37.1347	37.1	37.0572	36.9863	36.8505	36.7833	36.7734	36.6694	36.5606	36.4775	36.4241	36.3343	36.2332	36.1196	36.0664	36.0026	35.76	35.6909	35.5612	35.582	35.4457	35.5232	35.4299	35.2599	35.1674	35.1838	35.332	35.6435	37.0294
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_047-Ex1-2E-lcwgs-X-1	31.5223	31.6129	35.6515	36.2192	36.3996	39.9239	40.0381	40.0926	40.0688	40.1848	40.1313	40.1398	40.087	40.0737	40.0327	40.0656	40.0727	40.0139	40.033	39.8484	39.9392	40.0025	39.9177	39.9498	39.8395	39.8778	39.8579	39.7826	39.7422	39.6694	39.7793	39.6974	39.74	39.6549	39.6676	39.6262	39.5913	39.5387	39.5981	39.5823	39.5666	39.5653	39.5449	39.5401	39.5532	39.5245	39.4793	39.4243	39.4421	39.336	39.3227	39.3261	39.3302	39.214	39.21	39.1879	39.1549	39.1174	39.1074	39.0605	38.9902	39.0063	38.9511	38.8843	38.8511	38.8666	38.8442	38.7147	38.7363	38.6709	38.6507	38.5888	38.5618	38.4868	38.454	37.4747	38.3735	38.609	38.7184	38.6994	38.851	38.7714	38.7595	38.6713	38.6507	38.4895	38.5142	38.4644	38.345	38.1405	38.2298	38.0564	38.0817	37.9827	38.0052	37.7616	37.7983	37.6566	37.6303	37.3339	37.3708	37.1713	37.108	36.9226	36.9333	36.7305	36.7416	36.5247	36.5872	36.2426	36.3912	36.1354	36.1306	35.9261	35.8489	35.6298	35.7034	35.3096	35.303	35.101	35.0673	34.8304	34.8077	34.7468	34.7745	34.3259	34.4232	34.0675	34.27	33.83	33.8477	33.6401	33.5021	33.1095	33.2164	32.9002	33.0155	32.6432	32.746	32.6114	32.2222	32.0012	32.3908	32.2069	32.4208	31.9179	32.2684	32.4292	33.4269	35.6499
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_048-Ex1-3E-lcwgs-X-1	31.3396	31.419	35.0664	35.7904	36.0941	39.4166	39.564	39.5797	39.5554	39.7228	39.62	39.682	39.5903	39.62	39.5882	39.5112	39.5529	39.4895	39.4845	39.2543	39.3191	39.4628	39.4257	39.4031	39.2794	39.2479	39.2592	39.1307	38.9901	38.9668	39.1356	39.0097	39.0803	38.974	38.9486	38.9325	38.819	38.8784	38.9153	38.8462	38.8413	38.8677	38.7752	38.7395	38.7642	38.6238	38.6292	38.4913	38.4871	38.3704	38.3303	38.2388	38.2278	38.0281	38.1138	38.1483	37.8076	37.9087	37.8017	37.8714	37.6895	37.8149	37.7413	37.6195	37.5556	37.5533	37.6118	37.4772	37.3008	37.4109	37.1925	37.194	37.1251	37.0183	36.8923	35.9078	36.9693	37.2011	37.4399	37.0745	37.2185	37.2163	37.3567	37.2756	37.4149	37.4197	37.5642	37.4273	37.3266	37.2002	37.1299	37.0036	36.9994	36.7337	36.7902	36.5773	36.3301	36.3742	36.3914	36.3495	36.3687	36.3144	36.0	35.8717	36.0401	35.9431	35.9329	35.7948	35.8869	35.5555	35.6683	35.4163	34.8728	35.0554	35.0478	34.8289	35.3458	35.0751	35.1409	34.6417	34.7466	34.4458	34.6009	34.0778	34.237	34.0523	33.8585	33.9289	33.8373	33.2446	33.4142	33.5727	33.1658	33.1366	33.0257	32.1207	32.4239	32.3404	32.2823	32.4643	31.9015	31.814	31.9112	31.9982	31.6765	31.4277	31.5257	31.5811	32.5931	34.9457
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_049-Ex1-4E-lcwgs-X-1	31.199	31.3098	34.8064	35.5786	35.9715	39.314	39.4991	39.4797	39.5009	39.6032	39.625	39.6839	39.5003	39.3926	39.3043	39.4257	39.3544	39.3177	39.2479	39.0146	39.25	39.3174	39.3013	39.0786	39.1326	39.0768	39.2285	38.8565	38.9238	38.6635	38.7706	38.726	38.733	38.6465	38.658	38.6558	38.6273	38.3607	38.5469	38.5515	38.324	38.3487	38.251	38.2399	38.4261	38.3598	38.2408	37.9536	38.2884	37.9728	37.9442	37.8887	37.7276	37.5264	37.5173	37.4086	37.3867	37.2541	37.4867	37.2838	37.0178	36.966	37.2898	36.9355	36.7409	36.7542	36.5971	36.4567	36.6482	36.4352	36.3784	36.4338	36.3139	35.8354	36.4385	35.0389	36.2344	36.5284	36.8767	36.5895	37.0216	36.6332	36.5348	36.2574	36.4969	36.1793	36.5471	36.299	36.3544	35.8343	36.2572	35.8878	36.0866	35.718	36.1115	35.6282	35.6313	34.9577	35.2622	35.0593	35.7035	34.9811	35.1544	34.8917	35.2032	34.7893	34.9019	34.8273	34.9522	34.6089	34.7865	34.4599	34.5442	34.4833	34.4729	33.9172	34.5397	34.2073	33.8492	33.6454	33.7121	33.1468	33.6524	33.1095	32.9979	32.7083	32.914	32.7766	32.9523	32.076	32.2891	31.9956	32.4709	32.0365	31.9756	31.5161	31.8871	31.7383	31.5573	31.2509	31.0035	31.0106	31.41	31.0614	30.8723	30.2733	31.0726	30.8532	32.4735	34.9545
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_050-Ex1-5E-lcwgs-X-1	31.2462	31.4227	34.9843	35.7285	36.0577	39.4928	39.594	39.5544	39.4504	39.7381	39.5649	39.6035	39.5024	39.3927	39.4308	39.511	39.3497	39.3559	39.3826	39.0081	39.302	39.4232	39.4313	39.3349	39.0286	39.1255	39.1393	38.8273	38.7204	38.7581	38.7605	38.7028	38.5792	38.2634	38.521	38.5907	38.4794	38.1527	38.3543	38.2574	38.3001	38.1845	38.2529	38.2349	38.3751	38.0547	38.0152	37.8109	37.9236	37.917	37.8476	37.5461	37.7328	37.2805	37.2716	37.2836	37.3964	37.1916	37.3754	37.0933	37.1647	36.8125	37.0799	36.8409	36.8977	36.7998	36.643	36.8307	36.4909	36.273	36.2535	36.3819	36.4589	35.9715	36.6214	35.2168	36.1884	36.6927	36.9144	36.6161	36.755	36.757	36.8379	36.428	36.4582	36.5081	36.8326	36.1967	36.5414	36.2973	36.2113	36.0066	35.9845	35.735	35.7404	35.8724	35.4346	35.4539	35.3499	34.9836	35.2726	34.5675	35.0156	35.1709	35.2642	34.92	34.7179	34.9374	34.6617	34.5031	34.3579	33.8149	33.7759	33.8559	33.6504	33.4113	33.442	33.2215	33.4214	32.9576	33.3475	33.0227	32.87	32.6748	32.6049	32.3084	32.6328	32.507	32.8042	32.1853	32.305	32.2436	31.8914	30.99	31.3367	30.9384	31.0722	30.7563	31.0765	30.7233	30.4045	30.1887	30.0308	30.1732	30.1024	29.9521	30.7802	30.8904	31.8659	34.8067
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_051-Ex1-6E-lcwgs-X-1	31.3736	31.5467	35.35	36.0887	36.2297	39.7228	39.8125	39.9165	39.8577	40.0208	39.8924	39.9977	39.9025	39.8706	39.8829	39.9192	39.862	39.8168	39.8199	39.6114	39.7477	39.8403	39.729	39.7243	39.66	39.6042	39.5791	39.461	39.4418	39.3561	39.3881	39.279	39.2982	39.2403	39.1872	39.0806	39.1039	38.9135	38.975	38.8155	38.8782	38.8506	38.8762	38.6963	38.7274	38.5759	38.4525	38.3364	38.4981	38.2946	38.0731	38.0614	38.0944	37.7569	37.7438	37.4323	37.527	37.2773	37.2864	36.9945	36.8775	36.856	36.8392	36.5756	36.6311	36.5676	36.3992	36.1452	36.2684	36.1826	36.1384	35.7377	35.8699	35.7749	35.5901	34.4398	35.4495	35.7524	35.626	35.7259	36.0153	35.7781	35.772	35.6377	35.4873	35.3138	35.4552	35.0858	35.5146	35.049	35.286	34.7846	34.8525	34.5689	34.743	34.6121	34.8069	34.4502	34.5757	34.3864	34.4977	34.2672	34.1318	33.8068	33.9108	33.8257	33.6715	33.2992	33.5584	33.1738	33.4917	32.8489	33.0738	32.7627	32.9682	32.6626	32.7924	32.4875	32.791	32.4954	32.4765	32.4786	32.0669	32.0228	31.8234	31.6887	31.779	31.7007	31.601	31.222	31.328	30.81	31.2073	30.488	30.982	30.7703	30.8197	30.2	30.4311	30.3687	30.1762	30.0557	30.1609	30.3438	30.1986	30.6578	30.46	30.7429	31.697	34.176
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_052-Ex1-7D-lcwgs-X-1	31.4629	31.6401	35.6234	36.244	36.3854	39.9044	40.0425	40.1096	40.1143	40.1807	40.1582	40.1578	40.0302	40.0761	40.0176	40.0539	40.0576	40.0345	40.0346	39.8709	39.9524	40.0049	39.921	39.9445	39.8568	39.8891	39.8643	39.7684	39.7554	39.6875	39.7747	39.6878	39.7131	39.6337	39.6736	39.6017	39.5865	39.5271	39.5551	39.5281	39.5112	39.5234	39.4966	39.4913	39.4816	39.4344	39.3884	39.3225	39.3438	39.2602	39.2077	39.2021	39.1742	39.0612	39.0954	39.0605	39.0078	38.9726	38.9215	38.8445	38.7694	38.7796	38.6937	38.6485	38.6061	38.6037	38.5777	38.4397	38.455	38.3986	38.3523	38.2769	38.2384	38.176	38.1611	37.0934	37.981	38.2336	38.3246	38.2972	38.4109	38.2848	38.2587	38.1665	38.1038	37.9934	38.0037	37.8735	37.8088	37.6979	37.6869	37.4898	37.5345	37.2988	37.2662	37.0863	37.0811	36.8485	36.8014	36.5868	36.6213	36.3948	36.2947	36.1179	36.0988	35.9102	35.8918	35.6725	35.6348	35.3826	35.4118	35.2417	35.0898	34.9081	34.8074	34.4965	34.5023	34.2689	34.3126	33.9706	33.9877	33.6428	33.6324	33.3882	33.331	33.0614	33.125	32.8067	32.7926	32.422	32.3769	32.1023	32.0684	31.7977	31.7499	31.4895	31.522	31.1899	31.118	30.9184	31.0082	30.6919	30.7843	30.8166	30.851	30.6836	31.0008	31.245	32.4781	34.9943
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_053-Ex1-8D-lcwgs-X-1	31.2473	31.5019	34.9111	35.7793	35.9089	39.2204	39.3953	39.4962	39.5215	39.698	39.654	39.679	39.352	39.4102	39.4004	39.4181	39.4096	39.3495	39.2717	39.2113	39.3163	39.3371	39.2536	39.2824	39.0886	39.0984	39.1161	38.8593	38.7182	38.7283	38.7612	38.6932	38.7078	38.672	38.6286	38.5316	38.593	38.4257	38.5391	38.3706	38.4737	38.3457	38.1421	38.2029	38.3739	38.2077	38.4312	38.1436	38.2259	38.2085	38.0242	38.0101	38.0041	37.7938	37.6293	37.6523	37.8178	37.6848	37.7705	37.4861	37.5899	37.5617	37.4877	37.074	37.1696	36.9466	36.9564	36.7767	37.1852	36.9581	36.7656	36.6647	36.5922	36.2098	36.6318	35.4584	36.4655	37.0601	37.1266	37.1336	37.0588	37.2486	37.2583	36.7818	37.0	36.5626	36.2057	36.2903	36.314	36.6921	36.3749	36.0688	36.2544	36.2583	35.8844	35.6019	35.9274	35.2914	35.25	35.4964	35.4789	35.2729	35.4071	35.193	35.2464	35.4115	35.4214	35.0546	34.8885	34.928	34.9473	34.6132	34.5602	34.3019	34.7677	34.5077	34.3759	33.7562	33.6736	33.3257	33.6838	33.8458	33.5822	33.7759	33.4431	32.7519	33.0533	33.0405	32.6139	32.4235	32.5317	32.5563	32.5443	32.0599	32.2727	31.707	31.9278	31.6831	31.0947	30.7998	31.129	31.0673	31.2545	30.9194	30.9319	31.1112	31.4816	31.6772	33.0426	35.2614
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_054-Ex1-9D-lcwgs-X-1	31.4186	31.6171	35.5497	36.2012	36.329	39.8465	39.9526	40.0066	40.0048	40.1152	40.0681	40.0812	39.9699	39.9891	39.9272	39.9808	40.0014	39.9493	39.9643	39.7911	39.8812	39.9392	39.8865	39.8835	39.8052	39.8482	39.7919	39.7257	39.7476	39.6297	39.7146	39.6301	39.6493	39.5759	39.5789	39.5042	39.4887	39.4455	39.4481	39.4241	39.4239	39.392	39.3809	39.3309	39.3383	39.2803	39.2374	39.0846	39.1201	38.9624	38.9373	38.8611	38.8846	38.6552	38.6864	38.5472	38.5768	38.4216	38.2771	38.1369	38.0444	37.9815	37.9108	37.7387	37.6774	37.541	37.4097	37.0526	37.1527	36.985	36.732	36.3988	36.4837	36.3577	36.2986	34.9551	35.8871	36.1763	36.3809	36.2105	36.352	35.9612	36.0751	35.9223	35.9654	35.6875	35.7217	35.6167	35.336	35.3363	35.4372	34.98	35.0447	34.8121	34.9085	34.7792	35.0282	34.3859	34.6074	34.2067	34.31	34.0348	34.3216	33.9172	34.1415	33.7937	34.01	33.7644	33.7458	33.6581	33.6965	33.518	33.385	32.8699	33.2445	32.6278	33.0233	32.7632	32.7419	32.4549	32.6023	32.2765	32.3216	31.8689	32.0708	32.146	32.2222	31.835	31.7863	31.0747	31.215	31.0322	31.5874	30.7172	31.2884	30.419	30.8208	30.2145	30.3106	29.9892	30.1516	29.4846	29.9006	29.4646	29.6647	29.6851	30.3369	30.6168	31.9917	34.7725
