	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_035-Ex1-8C-lcwgs-X-1	53.257299999999994	40.7724	41.8999	40.2367	42.111599999999996	40.1374	40.768100000000004	41.1742	42.2196	40.375	45.364599999999996	42.789899999999996	43.8051	41.7185	43.9304	41.9431	44.5308	41.9691	43.995200000000004	42.5004	44.168	42.738	44.2803	42.2888	43.9347	41.5803	43.2089	41.6105	43.6625	42.176399999999994	43.636599999999994	41.7228	43.532900000000005	42.091499999999996	42.951899999999995	41.9129	42.724000000000004	41.1355	43.2568	41.2047	42.3474	40.2081	42.018299999999996	40.781800000000004	42.5483	40.935500000000005	41.491299999999995	41.4047	41.9119	40.740700000000004	41.2859	40.855999999999995	41.443000000000005	40.745	41.6899	40.5938	41.3364	40.428599999999996	40.573	39.995999999999995	41.7379	39.6582	41.408	40.6269	43.148599999999995	39.910000000000004	41.5679	41.1617	42.0462	39.7472	42.657000000000004	40.33	43.296	40.9577	42.653400000000005	41.836	44.0764	39.3847	43.7314	42.257099999999994	43.668800000000005	41.0158	46.3431	40.5123	45.4441	40.073100000000004	46.1342	40.839999999999996	46.0784	40.965	47.8328	41.0284	46.894200000000005	40.4901	48.7179	40.8202	47.7184	40.9396	48.822700000000005	41.5188	49.8538	41.979	50.60980000000001	40.923300000000005	49.1566	39.1556	49.3682	41.2425	49.912099999999995	42.946400000000004	49.6809	43.108200000000004	50.4699	42.8844	50.6317	43.6884	50.398399999999995	40.7295	49.284299999999995	44.0783	50.8333	40.909099999999995	51.2326	41.413	51.754400000000004	45.8057	48.2222	46.7039	50.0	43.148399999999995	50.0	44.5714	52.8802	43.9675	52.6316	44.7585	52.148	44.9819	54.0146	43.033300000000004	50.0	44.557	47.051300000000005	44.8768	50.0	43.1058	51.8417	42.857099999999996	48.301300000000005	42.1144
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_036-Ex1-9C-lcwgs-X-1	60.0576	48.2243	44.697900000000004	44.1222	45.786300000000004	44.9901	44.3685	45.905499999999996	46.012100000000004	44.574999999999996	49.1095	48.411500000000004	47.8526	47.5178	47.2896	47.2113	47.7193	47.0293	47.5812	47.8118	47.4525	47.1566	47.714600000000004	46.7132	47.2859	47.2863	46.9135	47.0054	47.6718	46.9342	47.344	47.3639	46.942099999999996	46.9859	47.4349	46.773900000000005	47.0783	47.125499999999995	46.8241	46.9566	47.5761	46.7039	47.111599999999996	47.2072	46.8105	47.0128	47.3452	46.7729	47.131499999999996	47.5639	47.1475	47.1358	47.7132	47.0672	47.4236	47.7196	47.179500000000004	47.4159	47.8589	47.4383	47.8615	48.107699999999994	47.6121	47.839999999999996	48.2859	47.714600000000004	48.0045	48.4174	47.9304	48.186800000000005	48.6839	47.9962	48.526799999999994	48.7637	48.4061	48.4952	49.0619	48.4145	48.9425	49.3226	48.7584	48.890499999999996	49.4685	48.747299999999996	49.271100000000004	49.3957	48.992200000000004	49.0808	49.811499999999995	48.9899	49.5193	49.8363	49.309599999999996	49.3992	50.0129	49.1607	49.57	49.8002	49.292	49.5805	50.1445	49.345	49.646699999999996	50.114599999999996	49.460300000000004	49.6316	50.0947	49.2129	49.746	50.22689999999999	49.8058	49.8491	50.3612	49.6884	49.7956	50.2734	49.6205	49.6921	50.3344	49.6432	50.0028	50.287099999999995	49.7341	49.9732	50.490500000000004	49.762	49.8888	50.222100000000005	49.6466	49.8754	50.401700000000005	49.7629	50.0888	50.4337	49.7955	50.1196	50.5309	49.7068	49.9944	50.5537	50.0048	50.154399999999995	50.6312	49.9929	50.353	50.665800000000004	49.9165	50.1039	50.6565	50.269200000000005
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_037-Ex1-10C-lcwgs-X-1	50.625299999999996	39.28	39.9872	37.2407	39.1426	37.170199999999994	38.1328	37.7806	38.960899999999995	37.0556	41.5357	39.6884	40.217000000000006	38.8054	39.8386	38.6957	39.7584	38.8341	39.9184	38.9993	39.8637	38.7607	40.0092	38.4898	39.734199999999994	38.6683	39.4915	38.5811	39.6717	38.485200000000006	39.6727	38.5695	39.523399999999995	38.3831	39.5206	38.2355	39.130199999999995	38.1366	38.9518	38.0264	38.7126	37.8289	38.616299999999995	37.795899999999996	38.4352	37.6205	38.3172	37.493700000000004	38.1379	37.4489	37.9294	37.2422	38.036500000000004	37.2046	38.0136	37.1826	37.8025	37.144800000000004	37.8187	37.1152	37.7471	37.2615	37.595099999999995	37.0782	37.7162	37.1697	37.8301	37.1855	37.6673	37.029	37.9996	37.180800000000005	37.8469	37.1659	38.0222	37.0726	38.2627	37.103199999999994	38.2756	37.2383	38.2753	37.2155	38.5595	37.4091	38.6179	37.2898	38.8685	37.467099999999995	38.9822	37.5645	39.1739	38.213	39.2787	37.778800000000004	39.8027	37.8775	40.2169	38.2267	40.233000000000004	38.5878	40.6708	38.3125	41.3217	39.4061	41.218199999999996	39.4509	41.8954	39.1983	42.7556	40.1203	42.5398	39.994099999999996	43.534	39.7618	44.255100000000006	40.7355	43.853500000000004	40.9897	45.9073	41.9213	45.8615	41.3814	46.012100000000004	42.8142	46.8156	42.2321	47.7112	43.7682	47.551100000000005	43.6658	48.9919	43.400800000000004	48.9435	44.532	49.275200000000005	44.76	50.6634	44.7487	50.3988	46.2798	49.8514	46.381099999999996	52.0721	45.9277	51.9828	47.5908	51.03339999999999	48.1701	53.6308	47.9262
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_038-Ex1-11C-lcwgs-X-1	54.734	40.3381	45.8477	38.5648	45.6605	38.9184	45.1798	40.0048	45.8397	39.3941	48.1323	41.808	47.0137	41.1563	47.0068	41.1894	47.1746	41.2849	47.0706	41.4103	47.2012	41.6117	47.2102	41.259499999999996	47.0701	41.3651	46.8998	41.2192	46.8081	41.4921	46.726600000000005	41.4858	46.4966	41.289	46.3642	41.3587	46.0914	41.508	45.8862	41.1444	45.3853	41.1686	45.3782	40.822599999999994	45.271699999999996	40.8345	45.008900000000004	40.7104	44.8934	40.808699999999995	44.6572	40.659099999999995	44.655	40.4934	44.788	40.7138	44.798100000000005	40.7611	44.813399999999994	40.5948	44.5522	40.705400000000004	44.9098	40.619499999999995	44.766099999999994	40.691	44.7401	40.7288	45.0891	40.4159	45.067800000000005	40.5501	45.4108	40.6816	45.5786	40.492	46.261	40.483000000000004	46.5803	40.645399999999995	46.0374	40.62	47.6081	40.6486	47.1165	41.0893	47.6344	40.8401	48.3822	41.058299999999996	48.3461	41.2134	49.0474	40.9599	50.012	40.954299999999996	49.9491	41.5115	50.760099999999994	41.3497	51.50320000000001	41.5026	51.666000000000004	41.9307	52.198	41.6036	53.1941	41.786899999999996	52.927800000000005	42.460300000000004	53.623200000000004	42.5614	54.0435	42.3689	54.744899999999994	43.0172	55.0373	42.7724	55.7319	43.1499	55.5496	44.0582	56.516299999999994	44.1024	56.9187	43.9058	56.560500000000005	44.675	57.9747	44.4975	58.58069999999999	44.1877	57.977900000000005	44.9553	57.735899999999994	45.748400000000004	58.195699999999995	46.0494	57.9764	45.7961	58.488099999999996	46.1515	59.6314	46.1115	59.438199999999995	46.4577	59.10300000000001	46.5957	59.92380000000001	49.166
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_039-Ex1-12C-lcwgs-X-1	72.6958	62.2569	52.8133	54.6957	55.2809	55.06680000000001	55.1812	57.7639	56.607	55.7317	59.195	58.892199999999995	58.175	57.999900000000004	56.894	57.4632	57.739799999999995	57.2453	57.7218	57.8492	57.239399999999996	57.862100000000005	58.0238	57.010400000000004	57.510799999999996	57.9056	57.038	57.755100000000006	57.7797	56.9554	57.5379	57.9095	56.86449999999999	57.6089	58.0272	57.082699999999996	57.5713	57.7852	57.0157	57.494299999999996	57.9144	57.2446	57.665200000000006	57.8565	56.962	57.505399999999995	57.8774	56.9322	57.7565	58.029399999999995	56.94709999999999	57.525099999999995	57.786	56.8604	57.6066	57.747499999999995	57.2125	57.68600000000001	57.877	56.8839	57.675200000000004	57.964099999999995	56.872699999999995	57.473600000000005	57.9603	57.083099999999995	57.618700000000004	57.9749	57.02890000000001	57.747800000000005	58.2523	57.0739	57.74700000000001	58.0002	57.1149	57.553200000000004	58.0715	56.85679999999999	57.4581	57.9167	56.9242	57.5892	57.781800000000004	56.9195	57.7017	57.855199999999996	56.885799999999996	57.5425	57.8975	56.9931	57.5342	57.8094	56.8298	57.562400000000004	58.003800000000005	56.9316	57.3433	57.845800000000004	57.0117	57.45	57.84740000000001	56.7361	57.654700000000005	57.6568	56.7975	57.4234	57.809200000000004	56.8315	57.486000000000004	57.6195	57.011199999999995	57.47449999999999	57.8961	56.9595	57.6377	57.9321	57.003499999999995	57.5968	57.8532	56.8052	57.4002	57.920899999999996	56.8158	57.4785	57.790600000000005	56.807300000000005	57.442099999999996	57.772999999999996	57.0022	57.50769999999999	57.972100000000005	57.0561	57.490300000000005	57.663399999999996	57.0403	57.599599999999995	57.7473	56.8719	57.589	58.081	57.2462	57.617799999999995	58.2307	57.07410000000001	57.703199999999995	58.14939999999999	57.035000000000004	57.7655	57.9829	57.6636
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_040-Ex1-5A-lcwgs-X-1	56.23350000000001	46.469	44.9694	43.6916	44.906400000000005	43.391600000000004	43.8473	44.231700000000004	44.302	42.8815	47.0925	45.6543	45.8611	45.0462	45.417699999999996	44.8262	45.693400000000004	44.805499999999995	45.7218	45.2387	45.3477	44.8625	45.6579	44.4209	45.1802	44.7149	44.8436	44.4054	45.3845	44.41	45.232299999999995	44.7336	44.9366	44.508199999999995	45.2952	44.2115	44.8357	44.5591	44.5035	44.2693	44.954899999999995	44.0722	44.751999999999995	44.425	44.4963	44.2177	44.9747	44.062200000000004	44.6814	44.5707	44.5578	44.423	45.0996	44.3213	44.9646	44.8619	44.8307	44.794	45.4953	44.7557	45.3067	45.4277	45.345600000000005	45.4315	46.1623	45.396	46.0588	46.1777	46.1578	46.194	47.0606	46.191900000000004	46.997	47.2466	46.8914	47.242	48.141400000000004	47.2294	48.1094	48.3639	48.1644	48.3274	49.2867	48.2578	49.3009	49.557	49.234	49.5112	50.651	49.6522	50.5687	50.944900000000004	50.425399999999996	50.6267	51.9295	50.811099999999996	51.6895	52.2302	51.7989	51.9108	53.0309	51.9827	52.717099999999995	53.499399999999994	52.771699999999996	53.038	54.2668	52.9156	53.92400000000001	54.473800000000004	53.718500000000006	54.0879	54.9739	53.857299999999995	54.6242	55.2513	54.433	54.761700000000005	55.9445	54.6168	55.466899999999995	56.1113	55.09739999999999	55.6338	56.71810000000001	55.1369	56.128299999999996	56.74360000000001	55.7294	56.3014	57.221	55.610899999999994	56.6342	57.2689	56.1059	56.5454	57.7113	56.34	57.105799999999995	57.8018	56.8198	57.2573	58.324299999999994	56.7817	57.7959	58.253	56.98839999999999	57.637899999999995	58.658100000000005	57.7477
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_041-Ex1-6A-lcwgs-X-1	52.105900000000005	43.5366	42.5904	41.3711	42.498000000000005	41.2913	41.3078	41.5865	41.6852	40.7098	44.3332	43.2635	43.213	42.6994	42.9231	42.5224	43.1924	42.527300000000004	43.2256	42.8697	42.922900000000006	42.4873	43.193599999999996	42.0942	42.6759	42.254599999999996	42.3925	42.0354	42.8444	42.0682	42.6325	42.4	42.511500000000005	42.2229	42.6874	41.868100000000005	42.328500000000005	42.1773	42.0781	41.7431	42.3392	41.5887	42.064099999999996	41.862899999999996	41.7433	41.6206	42.1178	41.398	41.7115	41.843599999999995	41.6948	41.5493	42.101699999999994	41.4174	41.8236	41.8815	41.7501	41.758	42.1954	41.6601	42.0508	42.2695	42.0158	42.1463	42.5576	42.1497	42.5167	42.8733	42.5752	42.831	43.4604	42.9963	43.4313	43.8106	43.6934	43.7087	44.6192	43.9357	44.4835	44.9552	44.7075	44.9563	45.9473	45.097	45.8528	46.3421	46.1614	46.3583	47.3735	46.646100000000004	47.5127	47.9552	47.604	47.897600000000004	49.1645	48.0987	48.9339	49.6383	49.1314	49.3902	50.7938	49.5931	50.4986	51.06230000000001	50.6278	51.004799999999996	52.2599	50.9256	52.0357	52.670700000000004	51.90090000000001	52.0817	53.620999999999995	52.324000000000005	53.147999999999996	53.630599999999994	53.1994	53.4031	54.71319999999999	53.2791	54.4277	54.8512	54.014700000000005	54.3656	55.762699999999995	54.42320000000001	55.033	55.7241	55.0608	55.201100000000004	56.4436	55.0107	55.962	56.7921	55.783899999999996	56.0651	57.1848	55.692299999999996	56.7539	57.414500000000004	56.34439999999999	56.8508	57.9985	56.5835	57.367999999999995	57.9956	56.8784	57.1786	58.7137	57.888
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_042-Ex1-5B-lcwgs-X-1	57.6315	39.132	46.5612	41.375499999999995	45.7153	39.3527	44.0235	41.5962	46.5245	40.308899999999994	47.7014	42.993700000000004	48.0691	40.7135	46.929	41.7433	47.5175	42.0007	47.0394	39.9779	46.5612	42.405300000000004	48.3266	41.964	46.671600000000005	42.6995	46.598	41.9272	46.267	41.6697	46.0463	40.0147	45.641799999999996	41.5402	45.3731	43.0995	46.0076	41.542	44.8623	41.2363	45.2711	41.002	46.2414	41.56	46.056999999999995	41.1111	44.4637	45.3222	45.659	43.120999999999995	44.5173	42.0877	45.8374	44.2963	46.4178	42.4242	46.4435	41.8667	45.1193	43.0316	44.406800000000004	42.093199999999996	46.225899999999996	41.3937	48.1549	43.715199999999996	48.5098	41.1462	46.1942	42.2178	46.534	44.0559	45.8097	43.858399999999996	48.5714	44.1462	48.1481	44.187799999999996	48.319	44.12	50.4396	42.449	51.207300000000004	43.485600000000005	48.9307	43.8961	53.6649	42.7434	48.3467	43.9024	49.2252	42.4977	50.4265	43.1316	51.2621	44.455299999999994	50.297599999999996	44.040400000000005	49.949	44.7071	51.1992	44.2105	52.0299	45.6522	50.5495	44.9227	50.33410000000001	43.8695	49.5455	45.382	53.6165	40.8986	52.032500000000006	44.0421	46.9267	44.881	49.8199	44.6988	51.6364	46.088	48.138999999999996	43.75	51.8239	43.9949	50.510200000000005	44.0308	51.292	46.2532	47.0207	46.684	49.8695	44.4299	48.294	47.562599999999996	52.1277	44.638099999999994	48.5792	46.794000000000004	47.4553	48.0663	49.235	45.9384	50.565000000000005	46.2197	50.7983	46.617599999999996	47.976	46.687200000000004	47.496	49.7278
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_043-Ex1-6B-lcwgs-X-1	58.72389999999999	48.7524	46.7508	45.6229	46.897	45.6974	46.0569	46.6999	46.58	45.240399999999994	49.578	48.2908	48.2817	47.7149	47.7891	47.3617	48.3647	47.4221	48.3123	48.0009	47.8871	47.5621	48.3763	47.0685	47.8472	47.5541	47.5149	47.332	48.0559	47.022999999999996	47.8388	47.5653	47.496	47.3184	47.93	46.916799999999995	47.5666	47.4132	47.158699999999996	47.057500000000005	47.8843	46.8314	47.4277	47.4383	47.1226	47.209	47.852	47.079100000000004	47.6783	47.746100000000006	47.510400000000004	47.498400000000004	48.1842	47.388799999999996	48.1041	48.211999999999996	47.9813	48.219699999999996	48.945100000000004	48.0694	48.877500000000005	49.034499999999994	48.6483	49.0049	49.6413	48.9015	49.648199999999996	50.0822	49.7252	50.1517	50.9315	50.02720000000001	51.068599999999996	51.4246	51.005900000000004	51.424099999999996	52.435500000000005	51.404700000000005	52.44950000000001	52.8402	52.431799999999996	52.958000000000006	54.035	52.86729999999999	53.891999999999996	54.3699	53.7705	54.39190000000001	55.405800000000006	54.2029	55.427800000000005	55.910000000000004	55.2937	55.751	56.8357	55.6252	56.667199999999994	57.165200000000006	56.2902	56.9041	57.8547	56.6387	57.864599999999996	58.0167	57.2192	57.6703	58.680299999999995	57.120099999999994	58.375600000000006	58.88719999999999	58.0613	58.628499999999995	59.583	58.141600000000004	59.02929999999999	59.4609	58.601400000000005	58.9638	60.025600000000004	58.335899999999995	59.4985	59.8982	58.7467	59.3688	60.3304	58.7384	59.709599999999995	60.10529999999999	59.241200000000006	59.6761	60.49719999999999	59.127700000000004	59.9059	60.4557	59.414	59.8533	60.7615	59.3619	60.1374	60.577999999999996	59.750899999999994	60.19370000000001	60.9085	59.2341	60.337799999999994	61.177499999999995	59.7828	60.31419999999999	61.217999999999996	60.444900000000004
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_044-Ex1-5D-lcwgs-X-1	53.8086	43.5413	44.9339	42.351299999999995	43.8964	42.8345	43.527300000000004	43.7008	43.9977	42.3373	47.0798	45.2727	45.6779	44.8628	45.5882	44.346999999999994	45.2704	44.5787	45.6802	44.2515	45.6616	44.375	45.5871	44.434400000000004	45.3554	44.3005	45.150400000000005	44.338899999999995	45.346	44.275999999999996	45.0596	44.3889	45.282	44.1419	44.6949	44.0921	44.5394	43.3893	44.3963	43.493700000000004	44.3341	43.4434	44.278099999999995	43.387	43.6579	42.7539	43.6537	43.1531	43.748599999999996	43.2434	43.3901	43.0488	43.6295	43.235299999999995	43.3145	43.0768	43.5591	42.5913	43.3512	43.5167	43.2568	43.0041	43.6703	42.7823	44.2573	43.1627	44.1749	43.526199999999996	44.4917	43.2945	44.4594	44.504	44.5955	43.770399999999995	45.1125	44.299	45.902300000000004	43.6961	46.0454	45.5182	45.652	44.5657	46.3287	45.9397	46.7239	44.0437	47.3344	45.261	47.946299999999994	45.3361	49.250699999999995	45.2525	50.061699999999995	44.785799999999995	48.7383	46.5349	49.3236	44.9077	50.248599999999996	47.3912	48.659200000000006	47.0147	50.178999999999995	46.671099999999996	49.8964	46.5499	50.222699999999996	46.7914	52.0532	45.9438	50.7216	47.364	51.8004	47.105999999999995	52.8388	46.1682	50.503600000000006	46.9497	51.0691	47.2755	51.97540000000001	46.157900000000005	52.676199999999994	47.2356	51.5414	47.731	52.5471	45.8943	52.5956	46.5935	52.434000000000005	46.4923	51.9277	46.6013	51.403600000000004	44.9622	52.2208	47.714099999999995	52.5424	45.5989	52.0216	46.922000000000004	50.31099999999999	46.3106	49.821	46.4392	50.4189	47.8435	52.604600000000005	46.7139
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_045-Ex1-6D-lcwgs-X-1	56.84669999999999	43.1087	47.5027	42.1674	47.0077	42.986999999999995	47.3851	43.2385	48.6834	42.2932	50.87429999999999	45.5796	49.4665	44.9345	49.174299999999995	45.319900000000004	49.6247	44.3015	49.645	44.9345	49.567899999999995	45.5796	49.1946	45.514700000000005	49.7748	44.1595	48.9593	45.4092	49.5922	44.8209	48.7564	45.048100000000005	48.9836	45.275	47.858000000000004	44.282700000000006	48.1522	44.533	47.9949	44.2541	48.1403	43.8536	47.613	44.2481	46.9755	44.5618	46.9979	43.9656	47.3433	44.0728	46.5047	43.4823	45.878099999999996	44.5924	46.555099999999996	43.6548	47.0619	43.9422	46.036100000000005	44.8121	46.5497	42.9815	46.2223	43.7875	46.657399999999996	43.7434	47.1045	43.6324	48.0625	43.4285	47.447	44.766	47.4119	44.1015	47.4433	44.1805	47.4972	43.8463	48.814600000000006	44.8637	48.479	43.2549	48.5021	45.1493	49.290800000000004	46.315400000000004	51.273199999999996	44.9982	50.6236	45.0399	50.683299999999996	44.8042	51.37350000000001	42.8752	52.7934	45.0841	51.4376	44.2772	51.074799999999996	45.1551	51.8429	43.2858	50.4231	42.8065	51.8271	46.1979	51.3684	45.1096	51.4115	45.9934	51.643499999999996	43.8418	52.9176	45.9007	50.7863	45.4439	51.1058	44.5921	51.4042	46.1823	51.8012	44.717	50.1901	45.407799999999995	50.7772	45.9177	48.385	47.2352	50.168400000000005	45.7084	50.241899999999994	46.1646	48.3848	46.0722	49.857800000000005	44.8424	49.8195	44.784800000000004	49.8521	44.4861	51.1043	44.9654	48.9907	45.354299999999995	48.6704	45.3125	48.6169	43.6348	50.094300000000004	46.6741
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
