Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sfa-CBas_014_Ex1_L3_clmp.r1r2_fastp	0.0	0.0650193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.82436e-05	0.0	0.0	0.0	0.0	1.94145e-05	1.94145e-05	0.0010872100000000001	0.00017473100000000002	0.000407705	0.0	0.000679663	1.9423499999999998e-05	0.0007771220000000001	0.00017489399999999998	0.000505375	0.000194421	0.000155575	3.89039e-05	0.000758828	0.0	0.0	0.000564708	3.89559e-05	0.0015976599999999999	1.94892e-05	0.000916258	0.0	1.95069e-05	3.9026499999999996e-05	0.000468478	9.7634e-05	0.000117203	0.0	7.81927e-05	1.95555e-05	1.9562800000000002e-05	3.91421e-05	1.95788e-05	9.793450000000001e-05	7.838200000000001e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.01658e-05	0.000662279	0.0	0.00012077999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.22818e-05	0.0035797399999999997	0.00141885	0.00140161	0.00144728	0.0	0.0	2.11466e-05	0.00010603199999999999	0.0	0.00042662099999999997	0.0	4.29194e-05	0.000107627	0.0	0.0	0.0	0.0	0.00024063	0.00048289599999999997	0.00039645699999999996	0.00439856	0.0	4.45246e-05	0.000335151	0.00031401	0.000112602	2.26165e-05	0.000318035	0.000251095	0.0034203199999999997	0.00043795600000000003	0.0032381700000000003	0.00109105	0.0	2.34015e-05	0.0	2.36829e-05	0.0
Sfa-CBas_015_Ex1_L3_clmp.r1r2_fastp	0.0	0.0581094	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.3991999999999996e-05	0.0	0.0	0.0	0.0	1.6995999999999998e-05	1.6995999999999998e-05	0.00100277	0.00016996	0.00025494	1.6995999999999998e-05	0.00045898499999999997	1.70028e-05	0.00047617	0.00022112199999999997	0.000391294	0.000238227	0.00017019599999999998	5.10698e-05	0.000987563	0.0	0.0	0.000494125	0.0	0.00132963	0.0	0.0008186240000000001	0.0	3.41272e-05	5.12044e-05	0.00034146100000000004	6.8312e-05	0.00010249800000000001	1.7088e-05	0.00010256	0.0	0.0	3.4220999999999996e-05	5.1349699999999994e-05	6.849019999999999e-05	0.00011990300000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.252990000000001e-05	0.00033322399999999997	0.0	8.80013e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.65623e-05	1.83481e-05	0.00246796	0.0009429220000000001	0.00090959	0.00132336	0.0	0.0	0.0	0.00020869100000000003	0.0	0.000325662	0.0	1.93532e-05	0.0	0.0	0.0	0.0	1.98987e-05	4.00336e-05	0.00028192500000000004	0.000222893	0.0025284699999999997	0.0	0.0	0.000291126	0.000251253	0.000126527	2.12437e-05	0.0005137659999999999	0.00019423099999999998	0.00272141	0.000416783	0.00212048	0.0008231579999999999	0.0	0.0	0.0	0.0	0.0
Sfa-CBas_016_Ex1_L3_clmp.r1r2_fastp	0.0	0.06590069999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3003300000000001e-05	6.50165e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.00131333	0.00023405899999999998	0.000247063	5.2013200000000005e-05	0.000507274	6.50534e-05	0.000676746	0.000156216	0.000416695	0.00033866	0.00011726299999999999	6.51653e-05	0.0008604360000000001	0.0	2.6089600000000002e-05	0.000587198	2.6105599999999996e-05	0.00159292	1.30608e-05	0.000888415	0.0	2.61475e-05	5.2312300000000004e-05	0.00035323500000000003	0.000104701	0.000157112	1.30978e-05	7.86184e-05	0.0	1.3113499999999999e-05	2.6238100000000002e-05	2.62495e-05	0.000157564	0.000223316	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3397e-05	0.00020117300000000002	0.000443076	0.0	5.38354e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3735500000000001e-05	1.3761e-05	0.0	0.0037299000000000004	0.00159186	0.00138707	0.0017652500000000001	0.0	0.0	1.3990800000000002e-05	0.00011218	0.0	0.00043673999999999997	0.0	8.49393e-05	4.2574600000000004e-05	0.0	0.0	0.0	5.7365500000000005e-05	0.000215711	0.000302841	0.000564042	0.00400338	0.0	4.37734e-05	0.000526894	0.000264301	0.000265213	0.00010351099999999999	0.000682862	0.000193805	0.00325114	0.000496157	0.0032119500000000003	0.0011495799999999999	0.0	3.0468e-05	0.0	1.54018e-05	0.0
Sfa-CBas_017_Ex1_L3_clmp.r1r2_fastp	0.0	0.06705030000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7534100000000002e-05	5.26022e-05	0.0	0.0	0.0	0.0	0.0	1.7534100000000002e-05	0.00115725	0.000210409	0.0005435559999999999	1.7534100000000002e-05	0.0008067559999999999	1.75422e-05	0.000631672	0.000228159	0.0006846479999999999	0.000280947	0.000140508	1.7567899999999998e-05	0.000966485	0.0	0.0	0.000562761	1.7590799999999998e-05	0.0016188	0.0	0.0009506880000000001	0.0	0.0	0.0	0.000546425	0.000141059	0.000246932	0.0	0.000105901	0.0	1.7662500000000002e-05	5.3007099999999996e-05	5.3026100000000004e-05	0.000141457	0.000194578	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.59621e-05	0.000125973	0.0005223399999999999	1.80282e-05	1.8045400000000002e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8207599999999998e-05	0.0	1.82552e-05	0.0	0.0	1.8330699999999997e-05	3.67137e-05	3.67683e-05	0.00329585	0.00145685	0.00160702	0.0016282300000000003	0.0	0.0	1.86006e-05	0.00020497999999999998	0.0	0.00044897499999999995	0.0	5.6351e-05	3.76459e-05	0.0	0.0	0.0	3.79794e-05	0.000285525	0.00047702700000000004	0.000382579	0.00441111	1.92287e-05	1.92796e-05	0.000405978	0.00038778399999999996	0.00023340699999999998	1.95161e-05	0.000607158	0.000452265	0.00327988	0.000376625	0.0031401099999999998	0.00121563	0.0	4.0113899999999996e-05	0.0	0.0	0.0
Sfa-CBas_019_Ex1_L3_clmp.r1r2_fastp	0.0	0.0668353	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.87901e-05	5.81851e-05	0.0	0.0	0.0	0.0	0.0	1.9395e-05	0.00133826	0.00017455499999999998	0.00031032	1.9395e-05	0.000543199	5.8214700000000004e-05	0.000524064	0.00019414799999999997	0.00044665499999999996	0.00029137	0.000136009	9.71748e-05	0.00132194	0.0	1.9451e-05	0.000817162	1.94618e-05	0.0018299199999999999	1.94727e-05	0.0011881700000000001	0.0	3.8979699999999995e-05	0.0	0.000390033	0.00011705	0.00019515	0.0	0.000156232	0.0	1.9543e-05	0.0	0.00011734700000000001	0.000117393	0.000313173	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9671e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.98139e-05	0.00017932400000000002	0.000378913	0.0	5.9944299999999995e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0336e-05	4.07331e-05	0.00387564	0.0019613	0.00139152	0.0016807500000000002	0.0	2.05677e-05	4.1208299999999996e-05	0.00016513200000000002	0.0	0.00045585499999999996	0.0	4.1606799999999996e-05	4.16923e-05	0.0	0.0	0.0	4.20514e-05	0.00031611199999999996	0.000359105	0.000402331	0.0046063499999999995	2.1279299999999998e-05	6.39997e-05	0.000491945	0.00042896499999999996	0.000107566	2.15817e-05	0.000433129	0.00017391	0.00414911	0.0006352209999999999	0.00298604	0.0010565799999999999	0.0	6.643690000000001e-05	0.0	2.23701e-05	0.0
Sfa-CBas_020_Ex1_L3_clmp.r1r2_fastp	0.0	0.0582606	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5011799999999999e-05	0.00010508200000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0010057900000000001	0.000150118	0.000420329	0.0	0.000510502	3.00355e-05	0.000420582	0.000180287	0.000510919	0.000285572	0.0001353	4.51099e-05	0.00114305	0.0	0.0	0.0007826280000000001	0.0	0.0015358799999999999	0.0	0.000934045	0.0	4.52205e-05	1.50778e-05	0.00039214100000000004	9.05223e-05	7.545849999999999e-05	0.0	0.000105711	0.0	0.0	6.04704e-05	4.53698e-05	7.56455e-05	6.0541800000000004e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.54896e-05	0.000124127	0.000341961	0.0	1.5606e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6135e-05	0.0	0.0	1.63072e-05	0.00279908	0.00100232	0.00117126	0.00127538	0.0	0.0	0.0	0.000134792	0.0	0.000357084	0.0	5.1495499999999995e-05	0.0	0.0	0.0	0.0	3.52152e-05	8.851289999999999e-05	0.000266997	0.000178998	0.0025924299999999997	0.0	1.82145e-05	0.00034816	0.00018438	0.000129903	5.60458e-05	0.000413827	0.000246325	0.00292248	0.000326921	0.002767	0.000915287	0.0	0.0	0.0	0.0	0.0
Sfa-CBas_021_Ex1_L3_clmp.r1r2_fastp	0.0	0.0644962	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00018154	0.0	0.0	0.0	0.0	0.0	3.30072e-05	0.00115525	0.000330072	0.000346576	1.65036e-05	0.00039617200000000003	6.60433e-05	0.000611036	0.000264291	0.00046261599999999995	0.00038009	0.000181824	6.61328e-05	0.0010584000000000001	0.0	1.65458e-05	0.000794409	3.3109e-05	0.00180495	3.31276e-05	0.00115978	0.0	8.28913e-05	3.3166699999999995e-05	0.00039812899999999994	0.000132755	0.000149403	0.0	8.30606e-05	0.0	0.0	1.66306e-05	6.65487e-05	0.000149794	0.000133205	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00023827999999999998	0.00040905400000000006	0.0	8.5478e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.76354e-05	0.00411945	0.00173711	0.00151065	0.00151461	0.0	0.0	1.79688e-05	0.000108118	0.0	0.00029005	0.0	1.82405e-05	5.48931e-05	0.0	0.0	0.0	0.0	0.000223244	0.00048540499999999995	0.000318515	0.0048134599999999994	0.0	5.68234e-05	0.000266169	0.00040084800000000004	0.000153348	0.00011551500000000001	0.0005415929999999999	0.000155517	0.00330447	0.0009228560000000001	0.00370463	0.00130545	0.0	0.0	0.0	0.0	0.0
Sfa-CBas_023_Ex1_L3_clmp.r1r2_fastp	0.0	0.0662162	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.96838e-05	7.87351e-05	0.0	0.0	0.0	0.0	1.96838e-05	1.96838e-05	0.0011613399999999999	0.000334624	0.000393676	3.93676e-05	0.000610368	5.90853e-05	0.000689526	0.000295599	0.000532235	0.000394369	9.86215e-05	1.97302e-05	0.0010855	0.0	0.0	0.000632158	0.0	0.00168023	0.0	0.00110772	0.0	0.0	5.9405e-05	0.000455606	1.98165e-05	0.000297357	1.98319e-05	9.91992e-05	0.0	3.97124e-05	0.0	0.00011924499999999999	7.95336e-05	0.00021882200000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00022360400000000002	0.0005698599999999999	0.0	6.12113e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.08523e-05	2.08942e-05	0.0	0.00381864	0.00212369	0.0015594600000000001	0.00143625	0.0	0.0	0.0	6.39704e-05	0.0	0.000385762	0.0	4.30892e-05	2.16031e-05	0.0	0.0	0.0	2.18456e-05	0.000306758	0.000549432	0.000352747	0.00484357	0.0	8.90313e-05	0.000357286	0.000268879	0.000134918	0.0	0.000453279	0.00025040200000000005	0.00370658	0.000665909	0.00393864	0.00122468	2.32002e-05	0.0	0.0	0.0	0.0
Sfa-CBas_025_Ex1_L3_clmp.r1r2_fastp	0.0	0.0630433	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7996999999999997e-05	0.0	0.0	0.0	0.0	1.7996999999999997e-05	0.0	0.00136777	0.00023396	0.000305948	3.59939e-05	0.000486045	7.202780000000001e-05	0.000846559	0.000180169	0.00041450600000000003	0.000270406	0.000108195	3.60755e-05	0.00106456	0.0	0.0	0.000704366	0.0	0.00168079	0.0	0.000994723	0.0	1.80998e-05	1.8107099999999998e-05	0.00039852100000000004	5.43678e-05	0.00021756700000000003	1.8139e-05	3.6295e-05	0.0	1.8164700000000002e-05	3.63483e-05	5.45506e-05	0.000109159	0.00023664100000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00024308699999999999	0.000262202	0.0	3.7587300000000005e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.88026e-05	0.0	0.00386258	0.00123245	0.0013341	0.0016331400000000002	0.0	0.0	1.9857499999999997e-05	0.000139436	0.0	0.000501199	0.0	4.03625e-05	6.07519e-05	0.0	0.0	0.0	0.0	0.00020617	0.00043461699999999994	0.000332424	0.00421338	0.0	6.30754e-05	0.0006122699999999999	0.000487706	0.00019171299999999999	8.560640000000001e-05	0.000537726	0.000367605	0.00343743	0.00048085200000000004	0.0028309	0.00132227	0.0	2.2243599999999998e-05	0.0	2.2539200000000003e-05	0.0
Sfa-CBas_026_Ex1_L3_clmp.r1r2_fastp	0.0	0.0599687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.53608e-05	0.0	0.0	0.0	0.0	1.53608e-05	1.53608e-05	0.00119815	0.000215052	0.00036866	1.53608e-05	0.0005684910000000001	1.53686e-05	0.000753262	0.000107637	0.000430656	0.000246152	0.000107719	4.61782e-05	0.0010316000000000001	0.0	0.0	0.000693451	0.0	0.00158815	0.0	0.000894822	0.0	1.54379e-05	1.5443099999999998e-05	0.000339863	0.000108174	0.00017005	1.54647e-05	7.735290000000001e-05	0.0	1.5482000000000002e-05	4.64645e-05	7.747199999999999e-05	9.30051e-05	0.000186091	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.75174e-05	0.000126893	0.000270034	0.0	0.00011154900000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6360799999999998e-05	1.6406e-05	0.0	0.0	0.00274733	0.0014443000000000001	0.0010991100000000001	0.00111934	0.0	0.0	0.0	8.46847e-05	0.0	0.000460661	0.0	1.71922e-05	6.90406e-05	0.0	0.0	0.0	3.5095800000000004e-05	0.00022912199999999998	0.00024785	0.000337905	0.0038949799999999997	0.0	0.0	0.000326278	0.00038259400000000004	0.00010989100000000001	5.5250299999999995e-05	0.000388999	0.000354122	0.00272128	0.000622758	0.0030342299999999997	0.00112459	0.0	0.0	0.0	1.95665e-05	0.0
Sfa-CBas_027_Ex1_L3_clmp.r1r2_fastp	0.0	0.056957600000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.7703100000000002e-05	8.310940000000001e-05	0.0	0.0	0.0	0.0	0.0	5.54063e-05	0.00096961	0.000166219	0.000249328	2.7703100000000002e-05	0.000443351	2.77157e-05	0.000693046	8.31836e-05	0.0005546819999999999	0.000221922	0.00022197199999999997	0.0	0.000916089	0.0	0.0	0.000611194	0.0	0.00144536	0.0	0.0008343189999999999	0.0	2.7827000000000003e-05	0.0	0.00033412700000000004	8.35586e-05	0.000167174	2.7872299999999997e-05	2.7882400000000003e-05	0.0	0.0	2.7913900000000004e-05	0.000111699	8.38096e-05	0.000167689	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.61009e-05	0.000373824	0.0	5.77612e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00252229	0.00100693	0.0010111	0.00129239	0.0	0.0	3.11837e-05	0.00021930999999999999	3.14795e-05	0.000347949	0.0	0.0	9.63401e-05	0.0	0.0	0.0	3.28136e-05	0.00016501300000000001	0.000298762	0.00020037	0.0026206099999999998	0.0	3.40143e-05	0.00044503600000000005	0.00031009600000000005	0.000138749	0.0	0.000387017	0.00017726	0.0032171500000000002	0.000108004	0.0021746499999999998	0.0007663820000000001	0.0	0.0	0.0	0.0	0.0
Sfa-CBas_028_Ex1_L3_clmp.r1r2_fastp	0.0	0.06530559999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.72812e-05	0.0	0.0	0.0	1.72812e-05	0.0	0.0	0.00115784	0.000241936	0.000397467	5.18435e-05	0.000432128	1.72893e-05	0.0008127879999999999	0.00013837999999999999	0.000467148	0.00022497499999999998	0.00025964900000000003	1.73142e-05	0.00114305	0.0	0.0	0.000693281	0.0	0.00182082	0.0	0.00107576	0.0	5.20839e-05	0.0	0.00041693199999999996	8.68886e-05	0.000225985	0.0	0.00010437399999999999	0.0	1.74081e-05	6.96579e-05	8.710590000000001e-05	0.000156853	0.000156915	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000160154	0.00026726	0.0	5.35996e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.83508e-05	1.83944e-05	0.0036324900000000004	0.00133092	0.00122314	0.0013936	0.0	0.0	1.87351e-05	7.515930000000001e-05	3.76903e-05	0.000378053	0.0	1.9022e-05	3.8167099999999996e-05	0.0	0.0	0.0	0.0	9.7079e-05	0.000331299	0.000313	0.00375079	0.0	0.000118753	0.000357716	0.00039918800000000003	0.000180438	4.0288600000000006e-05	0.00046563599999999996	0.00034601	0.00331765	0.0005967090000000001	0.0029751	0.0011826900000000001	0.0	0.0	0.0	0.0	0.0
Sfa-CBas_029_Ex1_L3_clmp.r1r2_fastp	0.0	0.05579409999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.857609999999999e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.000788609	0.00012322	0.00019715199999999997	0.0	0.000542297	0.0	0.000542541	0.000123335	0.00037009099999999996	9.87144e-05	9.87398e-05	4.93823e-05	0.000691545	0.0	0.0	0.000692138	0.0	0.0012862	0.0	0.000767278	0.0	0.0	0.0	0.00024787800000000004	7.43941e-05	9.923419999999999e-05	2.48194e-05	9.932249999999999e-05	0.0	0.0	2.48665e-05	2.4879100000000004e-05	9.956819999999999e-05	4.98114e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.54784e-05	0.0	0.0	0.0	0.0	0.00010290000000000001	0.000309417	0.0	0.00010366200000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00219645	0.0011858700000000001	0.00110819	0.00155863	0.0	0.0	0.0	0.000141882	0.0	0.0006020260000000001	0.0	2.89753e-05	5.82659e-05	0.0	0.0	0.0	5.9601899999999996e-05	5.99542e-05	0.00036188699999999997	0.000151696	0.00277787	0.0	3.09123e-05	0.000248899	0.000281857	0.000157658	0.0	0.00044776	0.000161127	0.00305447	0.0005563479999999999	0.00289903	0.00116095	0.0	0.0	0.0	0.0	0.0
Sfa-CBas_030_Ex1_L3_clmp.r1r2_fastp	0.0	0.06781759999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5553e-05	2.5553e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.00135431	0.000127765	0.00025553	2.5553e-05	0.000485604	7.668989999999999e-05	0.000843761	0.00025573999999999996	0.000306959	0.000204686	0.000179139	0.0	0.0009985270000000001	0.0	0.0	0.0009224080000000001	0.0	0.0016406699999999999	0.0	0.0010772400000000001	0.0	0.0	2.56712e-05	0.000385185	0.000102748	0.000128474	2.57033e-05	5.14239e-05	0.0	2.5729499999999998e-05	5.14776e-05	0.00012874299999999998	0.00012878800000000001	0.000154605	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.24799e-05	7.88086e-05	0.000420821	2.6334799999999997e-05	0.00010548099999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0034753099999999997	0.00138788	0.00128208	0.00142194	0.0	0.0	5.5115400000000004e-05	0.000138165	0.0	0.000583537	0.0	8.38554e-05	0.0	0.0	0.0	0.0	5.67876e-05	0.000170937	0.000314457	0.000401639	0.00331102	0.0	5.800650000000001e-05	0.000262024	0.00035077899999999996	8.80656e-05	2.94853e-05	0.000444376	0.000268024	0.00347542	0.0005416549999999999	0.00289931	0.00112171	0.0	3.0580499999999996e-05	0.0	0.0	0.0
Sfa-CBas_031_Ex1_L3_clmp.r1r2_fastp	0.0	0.0657436	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.82525e-05	2.82525e-05	0.00129962	0.000169515	0.00022602	2.82525e-05	0.000452166	2.82688e-05	0.000735204	0.000169712	0.00042441700000000007	0.00019811700000000001	0.000169861	5.66362e-05	0.00110476	0.0	0.0	0.000964003	0.0	0.00192918	0.0	0.00144779	0.0	2.84073e-05	0.0	0.00036956	0.00011375300000000001	0.000227588	0.0	8.54139e-05	0.0	0.0	0.0	2.8517200000000002e-05	8.55862e-05	0.000142707	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.90628e-05	2.90947e-05	0.000320406	0.000466582	0.0	5.84697e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0007000000000003e-05	0.0034582600000000003	0.00201925	0.00148011	0.0016045900000000001	0.0	0.0	0.0	0.000152848	0.0	0.000553062	0.0	0.00021623699999999998	6.19465e-05	0.0	0.0	3.12368e-05	6.266e-05	0.000345674	0.000409795	0.000411113	0.00437831	0.0	9.57982e-05	0.000288364	0.00038584899999999996	0.000161363	3.23974e-05	0.000390356	0.00022871399999999998	0.0027911100000000003	0.0005274069999999999	0.0033732700000000003	0.0012942000000000001	0.0	0.0	0.0	0.0	0.0
