Pba-AGal_006-Ex1-9E-lcwgs-1-1.1	0.0	0.5	2.0	2.5	4.5	7.5	14.5	28.0	57.0	127.5	254.5	468.0	777.5	1158.0	1592.5	2226.5	3150.5	4327.0	5978.0	8078.5	10569.0	13951.0	18015.0	23025.0	29273.5	36847.5	45528.0	54486.0	64205.0	74330.5	84311.5	94504.5	105090.0	115118.0	124421.0	133735.5	142665.5	150508.0	157159.5	162755.5	166733.0	168591.0	168343.0	166713.0	164059.0	159794.0	153978.0	146102.5	135730.5	124098.0	111515.0	97373.5	81864.0	66380.5	52579.0	40984.0	31156.0	23549.5	17825.5	13330.0	10077.0	7497.0	5638.5	4310.5	3301.5	2587.5	2015.5	1582.5	1239.0	1034.5	910.0	744.5	587.0	461.5	370.5	301.5	230.0	180.5	146.5	103.5	65.5	53.0	43.5	32.0	19.5	10.5	7.0	5.5	6.5	5.0	2.5	1.5	3.0	3.5	2.0	2.0	2.5	2.5	5.5	29.5	78.0
Pba-AGal_006-Ex1-9E-lcwgs-1-1.2	2.0	3.0	2.5	3.5	6.5	10.0	17.0	31.5	65.0	140.5	280.5	487.0	804.0	1176.0	1650.0	2356.5	3238.0	4381.0	5950.5	7965.5	10439.0	13704.5	17775.0	22833.5	28942.5	36323.5	44959.5	54100.0	63242.0	72416.0	82174.0	92634.0	103069.0	112842.5	122371.5	131822.5	141765.5	150663.5	157748.0	163576.0	167885.0	170420.5	170599.0	168857.5	165164.0	160299.0	153374.5	144050.0	133484.5	121200.5	108499.5	96227.0	83313.0	69667.0	56119.0	43666.5	33205.0	25087.0	18861.0	14065.0	10468.5	7984.5	6139.0	4604.5	3507.0	2718.0	2143.0	1679.0	1344.0	1155.0	1018.5	832.5	669.5	565.5	450.0	356.5	291.0	229.0	170.0	132.0	112.0	86.5	68.5	55.5	44.5	37.5	30.5	30.5	24.5	16.5	19.0	19.0	15.5	15.5	17.5	18.0	14.5	12.0	11.0	17.5	39.5
Pba-AGal_007-Ex1-9F-lcwgs-1-1.1	0.0	0.0	0.5	1.5	3.0	6.5	10.0	20.5	45.5	103.0	225.0	413.0	710.0	1123.0	1589.5	2259.0	3276.0	4661.0	6552.5	9117.5	12340.0	16553.5	22029.0	28903.5	37592.0	48422.0	61215.0	75069.5	89503.0	104279.5	120611.0	138825.0	157311.5	176208.0	194486.5	212477.0	230575.5	246992.5	261875.0	274366.0	284399.0	291539.5	294519.0	294015.0	291424.5	284975.5	274450.0	260561.5	242575.0	221739.0	198540.0	172800.5	144583.0	116865.0	92309.0	71166.5	53869.0	40583.0	30593.5	22809.0	16607.0	12193.0	9091.5	6715.5	4933.0	3646.5	2776.0	2126.5	1571.0	1191.0	961.5	757.0	564.0	411.5	322.5	260.5	190.0	148.0	124.0	101.5	79.0	49.5	37.5	22.5	18.5	13.5	12.5	11.0	7.0	9.5	6.5	3.5	6.0	4.5	2.0	3.5	4.5	5.5	10.0	40.0	100.0
Pba-AGal_007-Ex1-9F-lcwgs-1-1.2	1.0	1.5	2.0	3.5	8.5	10.0	16.5	31.0	63.5	123.5	237.5	440.5	746.0	1133.5	1667.0	2431.0	3431.5	4780.0	6624.0	9035.5	12307.5	16566.0	21967.5	28943.0	37651.5	48034.5	60231.0	73352.5	87465.0	102903.5	118845.0	136439.0	155553.0	174459.5	193465.0	212626.0	231213.0	248704.5	264127.0	277787.5	288678.0	295010.0	298517.0	298167.5	293089.5	284508.0	271556.0	254892.0	234900.0	212539.0	189532.5	166825.0	144427.0	121147.5	97857.5	76403.0	58178.5	43783.5	32436.0	23731.5	17380.5	12847.5	9486.0	6993.0	5169.5	3801.0	2900.0	2261.5	1768.5	1397.0	1084.5	839.0	652.0	522.5	449.5	373.5	291.5	225.5	177.0	144.0	106.5	89.5	81.5	74.5	68.0	43.0	33.0	30.5	26.5	26.5	25.5	29.0	29.0	19.5	18.0	18.5	19.5	23.0	24.0	32.5	51.5
Pba-AGal_008-Ex1-9G-lcwgs-1-1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	1.5	1.5	2.0	2.5	5.0	10.0	17.0	26.0	36.0	57.5	75.5	106.0	181.5	271.5	399.0	622.0	977.0	1474.5	2194.5	3181.5	4373.5	5947.5	8370.5	11617.5	15489.5	19912.0	24625.0	30194.0	36806.0	43654.0	50680.0	57701.0	64068.0	70351.0	76128.5	81182.5	85757.0	90293.0	94746.0	97972.5	99870.5	100860.0	100159.0	97093.0	90951.0	82618.0	73896.5	64423.0	54624.0	45652.5	37434.0	30021.0	23665.0	18187.0	13814.5	10344.0	7779.5	5850.5	4388.0	3308.0	2513.5	1937.5	1456.5	1072.5	818.5	583.0	409.0	321.0	245.5	192.0	126.0	76.5	53.5	36.0	30.0	23.0	13.5	7.0	6.0	6.5	6.0	2.5	1.0	1.5	3.5	4.0	1.5	0.5	1.0	1.0	2.5	14.0	35.0
Pba-AGal_008-Ex1-9G-lcwgs-1-1.2	1.0	0.5	0.0	0.5	0.5	0.0	0.0	1.0	1.5	2.0	4.0	9.0	11.5	11.5	17.5	29.5	38.5	59.0	82.0	120.5	199.5	282.5	428.0	611.5	904.0	1432.5	2201.5	3113.5	4231.5	5792.0	7947.5	11001.5	14802.0	19067.0	23842.0	29455.0	35919.5	43180.5	51113.0	58280.0	64951.0	71209.5	76671.0	82074.5	86494.5	90493.0	94071.0	96633.5	97927.5	97414.5	95770.5	93081.5	89173.5	83187.5	75106.5	66409.0	57194.5	47836.5	39253.5	31542.5	24817.5	19025.5	14484.0	11018.5	8208.0	6145.0	4686.0	3533.0	2668.0	2087.0	1583.5	1216.5	958.5	719.0	541.0	426.5	358.5	277.0	201.0	147.0	112.0	88.5	74.5	67.0	52.0	40.0	38.0	32.5	25.0	21.5	17.0	13.5	13.0	11.0	9.5	6.5	7.5	8.5	5.5	9.0	20.0
Pba-AGal_009-Ex1-9H-lcwgs-1-1.1	1.0	0.5	0.0	1.5	2.5	2.0	6.5	11.0	16.0	38.0	91.5	177.5	299.5	426.5	573.0	758.5	1000.0	1356.5	1862.5	2532.0	3414.5	4470.5	5792.0	7578.5	10068.5	13010.0	16254.0	19950.0	23433.0	27225.5	31716.5	36559.5	41792.5	47312.5	52817.5	58577.5	64853.5	71070.0	77453.5	83827.0	89755.5	95040.0	100487.0	105138.0	109270.0	113174.5	116289.0	118511.0	118392.5	116549.0	112595.0	105029.0	93687.0	80208.0	66376.0	53546.0	42049.5	32185.5	24414.5	18288.0	13589.5	10191.5	7717.5	5733.5	4200.5	3140.5	2386.5	1841.0	1440.5	1103.0	835.5	637.5	504.5	404.0	301.0	251.5	211.5	157.5	109.5	80.5	58.5	41.5	35.5	27.0	15.0	10.0	6.0	3.0	2.5	2.5	1.5	2.0	1.5	1.0	1.5	1.5	1.5	2.5	3.0	18.0	47.5
Pba-AGal_009-Ex1-9H-lcwgs-1-1.2	4.0	2.5	1.0	3.5	4.5	5.0	8.0	16.5	29.0	59.5	117.5	183.5	305.0	455.5	587.5	792.5	1056.0	1373.0	1827.5	2528.0	3378.0	4464.0	5853.5	7609.0	10017.5	12917.0	16210.5	19684.0	23117.0	26859.5	31179.0	35869.5	41194.0	47044.5	52761.5	58428.5	64803.0	71658.0	77891.5	84165.0	90270.0	95568.0	100977.5	105957.0	109932.5	113577.5	115742.5	116499.5	115458.5	112656.5	108211.0	101431.0	92600.5	81578.0	69115.5	56570.5	44608.0	34087.0	25873.5	19123.0	14106.0	10585.0	7928.5	5948.5	4378.5	3297.0	2553.0	1961.0	1524.0	1189.5	946.5	740.0	584.0	476.0	376.5	304.5	255.0	205.5	160.5	116.0	84.0	79.0	65.0	39.5	25.5	23.5	21.0	16.0	19.0	19.0	11.5	10.0	10.5	13.5	12.5	10.5	10.5	9.5	9.5	13.0	19.5
Pba-AGal_010-Ex1-10A-lcwgs-1-1.1	1.0	1.0	1.0	1.0	0.5	1.0	2.0	5.0	13.5	40.5	122.5	294.5	537.0	834.5	1169.0	1658.0	2481.0	3765.5	5433.0	7547.0	10434.0	13925.5	18403.5	23863.5	30488.5	38761.0	47388.5	54673.5	60567.5	65460.5	70571.5	77354.5	83340.5	87059.5	89612.5	91510.0	93464.5	94634.5	94085.0	91905.0	88890.5	86351.0	83958.0	81605.0	80106.0	79650.0	79882.5	78847.5	76781.5	73913.0	69996.0	64984.5	58144.5	50463.5	42556.5	35326.0	29340.0	24535.0	20906.0	18089.5	15671.5	13704.0	11741.5	9779.0	8147.0	6724.5	5431.0	4378.0	3573.0	2931.5	2401.0	1973.5	1634.5	1300.5	1032.5	814.5	596.0	436.0	336.0	224.0	164.0	134.0	92.0	69.5	44.0	21.5	16.0	8.0	6.0	7.5	6.5	5.0	3.0	2.5	1.0	1.0	3.5	4.0	4.5	29.0	72.5
Pba-AGal_010-Ex1-10A-lcwgs-1-1.2	1.0	1.5	3.0	3.0	3.0	7.0	11.5	14.5	35.5	79.5	152.0	290.0	514.5	826.0	1194.5	1719.5	2540.0	3776.0	5467.5	7627.0	10542.0	14145.0	18461.0	23619.5	30217.5	38185.5	46416.5	53471.0	59081.0	63943.5	68844.0	75147.0	81404.5	85115.5	87353.0	89394.5	91852.5	94127.0	93833.0	91556.0	89498.0	87499.0	85513.0	83539.0	81843.5	80945.0	80295.0	78631.0	76555.5	74094.5	70043.5	64837.0	58212.5	50829.5	43317.5	36253.0	30094.5	25274.5	21583.5	18665.5	16391.5	14438.5	12489.5	10460.0	8654.0	7097.5	5769.0	4732.5	3916.5	3228.0	2673.5	2174.5	1793.5	1454.0	1177.0	958.0	769.5	608.5	454.0	339.5	242.5	198.0	153.0	102.5	79.0	70.0	51.0	38.5	34.5	24.0	22.0	23.0	18.0	13.5	10.5	14.0	16.0	12.5	19.0	25.0	37.5
Pba-AGal_011-Ex1-10B-lcwgs-1-1.1	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	1.0	4.0	9.0	15.0	35.5	72.0	134.0	236.0	418.0	728.0	1155.5	1790.5	2726.0	3907.5	5409.5	7380.5	10087.0	13655.0	17812.0	22066.5	26314.0	31094.5	36512.5	43364.5	51083.0	57538.0	62707.5	66909.5	70997.5	74732.5	77223.5	78337.5	78951.0	79767.0	80248.5	80577.5	81409.0	82756.5	83779.0	84035.0	84089.5	83854.5	82323.0	78604.0	72397.0	64727.0	56195.0	47499.0	39391.0	32234.5	25956.5	20502.5	15974.0	12483.0	9718.0	7576.5	5999.0	4684.5	3775.0	3077.0	2526.5	2089.5	1709.0	1412.0	1142.0	909.5	738.0	581.5	426.5	299.5	203.0	130.5	105.0	78.0	51.5	33.5	18.5	14.0	13.5	12.5	8.0	5.5	6.5	6.5	4.5	1.5	1.5	1.5	1.5	1.5	5.0	26.0	72.0
Pba-AGal_011-Ex1-10B-lcwgs-1-1.2	0.0	0.5	1.5	2.0	3.0	2.5	1.5	2.0	4.5	6.5	9.0	21.5	40.5	85.5	151.0	254.0	460.5	763.5	1187.5	1804.5	2723.0	3950.5	5469.0	7491.5	10170.0	13683.5	17733.0	21773.0	25666.5	30010.5	35555.0	42484.0	49751.0	56101.5	60880.5	65013.0	69878.0	74378.5	77591.0	79246.5	79635.5	80591.0	81744.0	81926.5	82475.5	83481.5	83963.5	83983.5	83587.0	82453.0	80515.0	76920.0	71425.0	64622.0	56843.5	48462.0	40083.0	32958.5	26758.5	21276.0	16874.5	13244.5	10276.5	7979.0	6297.5	4946.5	3921.0	3343.5	2824.0	2230.5	1879.0	1592.5	1283.0	1009.5	824.0	704.0	543.0	407.0	299.5	230.0	181.5	135.0	105.5	78.5	65.0	51.0	36.0	28.0	22.0	24.0	24.5	19.0	16.5	16.5	11.5	9.5	14.0	12.0	12.0	21.0	47.0
Pba-AGal_013-Ex1-10C-lcwgs-1-1.1	0.0	0.0	0.5	0.5	0.5	0.5	0.0	2.0	3.5	7.0	13.0	22.0	29.5	56.5	101.0	131.5	197.5	361.5	528.0	749.5	1067.5	1549.5	2166.5	2893.0	3925.5	5399.5	7184.0	8946.5	10830.5	13003.5	15641.5	19155.5	22867.0	25908.0	28180.5	30006.5	31735.5	33042.5	33791.0	34027.0	34149.0	34317.0	34202.5	34592.5	36036.0	38008.5	40500.5	43338.0	45869.0	48494.5	50985.5	51410.5	49762.5	46666.5	42193.0	36654.0	30978.0	25821.5	20792.5	16406.5	12987.5	10261.5	7976.0	6300.0	5172.0	4238.0	3486.0	2908.0	2457.0	2101.5	1785.0	1471.0	1216.5	1010.0	832.0	648.0	494.0	386.0	274.5	196.0	136.5	95.5	70.5	57.5	40.5	27.0	20.0	11.0	8.0	7.0	7.5	11.0	8.0	5.0	6.5	4.5	3.5	3.5	5.0	18.5	38.0
Pba-AGal_013-Ex1-10C-lcwgs-1-1.2	1.0	0.5	0.0	0.5	2.0	3.5	3.5	6.0	9.5	12.0	22.5	28.0	42.0	69.5	102.0	163.0	239.0	354.5	534.0	789.5	1134.5	1572.0	2145.0	2868.5	3935.0	5322.5	6935.0	8779.5	10600.0	12621.5	15276.0	18736.5	22254.0	25154.0	27488.5	29410.5	31353.0	33133.0	34328.5	34715.0	34665.5	34804.0	34956.0	35415.5	36514.5	38249.0	40519.5	42736.0	44830.0	47241.5	49326.5	49689.0	48575.5	46111.0	42153.0	37195.5	31867.0	26614.5	21627.0	17264.0	13665.0	10841.0	8506.5	6645.0	5391.5	4492.0	3654.5	3044.5	2622.5	2236.5	1929.5	1601.0	1332.0	1082.5	849.5	695.5	539.5	425.5	331.5	235.5	172.0	120.5	92.5	81.0	58.5	48.0	41.0	29.0	25.0	27.0	25.5	19.5	16.5	17.5	18.5	15.0	11.5	11.5	12.5	12.0	21.5
Pba-AGal_014-Ex1-10D-lcwgs-1-1.1	1.0	0.5	0.5	0.5	0.5	0.5	0.5	1.0	1.0	1.5	1.5	4.5	11.0	23.0	42.0	84.0	163.5	312.5	543.5	893.0	1373.0	2042.0	3025.0	4245.5	5920.5	8284.5	11199.5	14413.5	17844.0	21489.5	25859.0	31197.0	37293.5	42938.0	47713.5	52266.0	57050.0	61840.0	65140.5	67981.5	70422.0	72027.0	73150.0	73758.0	74886.5	76697.5	78343.0	79662.0	81018.0	81007.5	80044.0	76933.5	69992.5	61307.5	52074.5	43400.5	35588.5	28473.5	22306.0	17213.5	13117.5	9885.0	7612.5	5937.0	4588.0	3582.0	2869.0	2378.5	1982.0	1655.5	1377.5	1137.5	965.0	777.0	585.5	440.0	346.5	272.0	187.5	134.0	91.5	63.5	46.5	31.0	27.5	18.5	11.5	10.5	8.5	6.0	4.5	5.0	4.5	4.0	6.0	5.0	2.0	4.0	7.0	24.5	51.5
Pba-AGal_014-Ex1-10D-lcwgs-1-1.2	0.0	0.0	0.0	0.5	1.0	1.5	2.0	4.5	4.5	6.0	10.0	13.5	17.5	32.0	53.0	98.5	184.5	326.5	552.5	903.0	1444.0	2158.5	3064.5	4296.0	5993.5	8182.0	10957.5	13982.0	17207.0	20722.5	24788.5	30059.0	36020.0	41137.5	45467.5	50240.5	55400.0	60287.0	64148.5	67770.5	71201.5	73360.5	74749.0	75411.0	76219.0	77286.5	78176.5	78407.5	78397.0	77979.0	76790.0	74311.5	69501.0	62752.0	54438.0	45811.5	37318.5	29952.5	23910.0	18779.5	14661.0	11229.0	8545.0	6566.0	5120.0	4087.5	3264.0	2697.0	2304.5	1922.5	1620.5	1415.0	1198.0	974.5	752.5	586.5	485.0	394.5	313.0	240.5	200.5	161.0	121.5	98.5	75.0	61.0	53.0	53.0	55.0	43.0	31.0	22.5	17.0	16.0	13.5	11.0	12.0	13.5	13.0	14.5	28.5
Pba-AGal_015-Ex1-10E-lcwgs-1-1.1	3.0	2.5	2.5	3.5	4.0	3.0	5.0	9.0	11.5	20.5	36.0	63.0	99.0	157.0	220.5	313.0	468.0	721.0	1067.5	1467.5	2128.5	2992.5	4092.0	5573.5	7551.5	10349.0	13758.5	17121.5	20506.5	24094.5	28111.5	33535.5	39211.0	43401.0	46512.0	49606.0	53037.5	55952.0	58044.5	59747.5	60913.5	61707.5	62450.0	63352.0	65263.0	68056.5	71434.5	74952.5	78020.5	80528.5	82138.0	81308.5	77399.0	71190.5	63656.0	55385.0	46685.0	38571.5	31417.0	25378.0	20580.0	16918.5	14232.5	12257.5	10905.5	9995.0	9343.0	8957.5	8696.5	8396.0	8069.0	7815.5	7419.0	6960.5	6453.5	5828.0	5099.0	4468.0	3758.0	2851.5	2205.5	1707.5	1197.5	823.5	521.0	319.5	209.5	113.5	63.0	35.0	17.0	8.5	7.5	7.5	5.5	4.5	5.5	8.5	13.0	47.0	95.5
Pba-AGal_015-Ex1-10E-lcwgs-1-1.2	6.0	4.5	3.5	5.0	4.5	3.0	7.5	14.5	21.0	29.5	40.0	71.5	128.0	189.5	270.0	359.5	496.5	774.0	1093.5	1502.5	2193.5	3107.5	4171.0	5587.5	7450.5	10201.5	13529.0	16693.5	19990.0	23484.0	27587.5	32647.5	38153.5	42480.5	45385.5	48280.0	51921.5	55686.0	58263.0	60029.0	61341.5	62404.5	63544.5	65010.5	67075.0	69660.5	72169.0	74668.5	77620.5	80328.5	81172.5	79544.0	76125.0	70199.0	62878.0	54921.0	46549.0	38828.0	32041.0	26250.5	21322.5	17757.0	14993.5	12671.0	11157.0	10167.0	9452.0	9005.0	8717.5	8580.0	8306.0	7897.5	7641.0	7262.0	6660.5	6053.5	5407.5	4595.0	3712.0	2928.5	2275.5	1723.5	1242.5	845.0	570.0	371.5	229.0	146.5	78.5	44.5	34.0	29.5	20.0	14.5	18.5	21.0	21.0	13.5	13.5	23.5	41.5
Pba-AGal_016-Ex1-10F-lcwgs-1-1.1	0.0	0.5	0.5	0.0	0.0	0.5	1.0	2.0	3.0	4.5	9.5	10.0	12.5	22.5	30.5	35.0	50.0	74.0	94.5	130.5	200.5	272.5	337.0	436.0	596.5	795.0	999.0	1144.0	1324.0	1570.0	1834.5	2088.5	2419.0	2761.5	3019.5	3312.5	3513.5	3723.5	4017.5	4214.0	4418.5	4677.5	4896.5	5211.5	5606.0	5952.0	6388.5	6934.5	7410.0	7927.0	8285.0	8246.0	7953.5	7327.5	6623.5	5886.0	5328.5	5056.0	4869.5	4931.5	5321.5	5868.0	6372.0	6988.0	7421.0	7847.5	8266.0	8396.0	8460.0	8160.0	7521.5	6853.0	6036.0	5094.0	4152.0	3310.5	2560.5	1873.0	1342.5	982.0	671.0	407.0	245.0	135.5	80.5	47.5	28.5	17.5	9.5	6.5	3.5	1.5	1.0	0.0	0.0	0.0	0.0	0.5	1.5	4.5	15.0
Pba-AGal_016-Ex1-10F-lcwgs-1-1.2	0.0	0.5	0.5	0.0	0.0	0.0	0.5	0.5	1.5	4.5	5.5	8.0	18.5	22.0	26.0	42.5	57.5	80.0	105.0	130.5	188.0	257.5	328.0	442.5	563.5	724.5	917.5	1078.0	1302.0	1543.5	1748.0	2032.5	2354.0	2710.5	3000.5	3231.0	3457.5	3705.0	3935.5	4180.5	4425.0	4657.5	4997.0	5282.0	5614.5	6139.0	6628.5	7035.0	7566.0	8059.0	8326.0	8186.0	7810.0	7322.5	6489.5	5662.0	5165.5	4857.5	4773.0	4975.5	5307.0	5617.0	6209.0	6904.5	7505.0	7960.0	8219.0	8448.5	8367.0	8124.0	7672.5	6996.0	6104.5	5180.5	4329.5	3427.0	2649.0	1967.0	1422.5	1036.0	709.0	434.0	266.5	154.0	93.5	68.0	43.5	22.0	13.5	10.0	7.5	6.5	6.5	6.5	2.5	1.5	3.5	3.5	2.5	4.5	12.5
Pba-AGal_017-Ex1-9C-lcwgs-1-1.1	2.0	6.0	10.5	15.5	23.5	29.5	43.0	88.0	166.5	314.0	609.5	1058.5	1619.0	2230.5	2867.5	3611.0	4628.0	5875.5	7341.0	9237.0	11596.5	14010.5	16744.5	20137.5	24102.0	28684.5	33404.0	37324.0	40265.5	42444.5	44391.0	46833.0	49748.0	51806.5	53187.0	55083.5	57095.5	58736.5	59887.0	60531.5	61053.5	61881.5	63697.5	66558.5	71556.5	77802.0	84529.0	89836.0	92411.5	95086.0	96721.5	94659.5	89249.5	82169.5	72942.0	62682.0	52449.0	42950.0	34512.0	27120.5	21282.5	16741.0	13454.5	10951.0	8939.0	7461.0	6471.5	5561.5	4719.5	4060.0	3506.5	3058.0	2633.0	2156.5	1704.5	1346.0	1030.0	774.0	589.0	463.5	336.5	249.5	177.0	117.5	73.5	51.0	52.5	49.5	31.5	22.0	20.0	13.5	8.5	6.5	6.5	8.5	11.0	11.5	12.5	31.5	60.0
Pba-AGal_017-Ex1-9C-lcwgs-1-1.2	12.0	12.0	12.5	17.0	29.0	42.5	64.5	101.0	188.5	368.0	680.0	1127.0	1721.0	2302.0	2903.0	3684.5	4679.5	5976.0	7554.5	9260.0	11342.0	13807.5	16638.5	20009.5	23787.5	28355.0	32808.5	36307.0	39146.5	41151.0	43271.5	46111.5	49243.5	51876.0	53651.5	55483.5	58141.5	60272.0	61156.5	61563.0	62060.5	63065.0	65138.0	68384.5	73259.5	79023.5	84837.0	89343.5	92034.0	94300.5	94881.0	92603.0	87936.5	80794.5	71378.5	61556.5	51602.5	42317.0	34480.5	27546.5	21895.0	17480.0	13793.0	10957.0	9055.0	7652.0	6460.0	5576.0	4917.5	4315.0	3675.0	3165.5	2756.0	2315.0	1876.5	1503.0	1172.5	905.5	682.5	503.5	397.0	317.0	235.0	168.0	135.5	109.0	79.0	70.0	58.5	42.0	38.5	36.5	30.5	26.0	22.5	21.0	15.5	16.5	18.5	19.5	24.5
Pba-AGal_018-Ex1-10H-lcwgs-1-1.1	17.0	10.5	5.5	8.0	10.0	10.0	7.0	10.5	11.5	10.0	12.5	17.5	27.0	43.0	49.5	56.0	74.0	105.0	130.0	152.0	190.0	236.0	288.0	372.5	478.5	582.0	694.0	800.0	923.0	1082.5	1258.0	1464.0	1638.5	1811.0	2011.5	2146.0	2318.0	2521.5	2705.5	2881.5	3051.0	3212.0	3475.5	3890.0	4433.0	5138.0	5956.0	6849.5	7773.0	8654.0	9315.0	9350.5	8916.5	8237.5	7141.0	5906.5	5060.0	4513.5	4201.5	4237.5	4514.0	4892.5	5381.0	5978.5	6429.0	6821.0	7088.5	7179.5	7225.5	6962.5	6418.0	5794.5	4916.0	4150.0	3451.5	2666.5	2007.0	1479.5	1043.0	672.5	431.5	272.5	164.5	84.0	52.0	34.0	17.0	6.5	3.0	2.5	1.0	0.5	0.0	0.0	0.0	0.5	0.5	0.0	1.0	5.0	11.5
Pba-AGal_018-Ex1-10H-lcwgs-1-1.2	32.0	20.0	9.0	8.5	7.5	8.0	7.0	8.5	11.0	14.0	17.5	24.5	39.5	46.5	54.0	63.0	78.5	99.0	126.0	165.0	192.0	241.0	285.5	343.0	434.5	542.0	652.5	758.0	895.0	1032.5	1213.5	1482.5	1673.0	1808.5	1973.0	2183.5	2356.0	2490.5	2652.5	2856.0	3152.5	3320.5	3622.5	4087.0	4739.0	5551.0	6266.0	7009.5	7958.0	8894.5	9458.0	9467.5	8814.5	7712.0	6563.5	5527.0	4745.5	4258.0	4015.5	4123.5	4394.5	4791.5	5387.0	5931.5	6392.0	6793.0	7079.5	7186.0	7117.0	6936.5	6460.5	5794.5	5059.0	4292.0	3483.5	2770.5	2132.5	1511.5	1050.5	717.0	456.0	271.0	160.0	102.5	64.5	32.5	18.5	14.5	10.5	7.0	4.0	4.0	4.5	2.5	3.0	5.0	4.5	2.5	0.5	2.5	8.0
Pba-AGal_019-Ex1-11A-lcwgs-1-1.1	0.0	2.5	3.0	3.5	6.0	9.0	10.5	25.0	42.5	73.0	166.5	320.0	534.5	772.5	1052.0	1487.5	2062.0	2767.5	3753.0	4998.5	6546.0	8605.0	11233.5	14221.0	17746.0	22321.5	27405.5	32555.0	37713.5	43116.0	48662.5	54042.0	59557.0	64791.5	69292.5	73457.5	76896.0	79572.0	81540.5	82101.0	81975.5	80902.5	78322.0	75122.5	71220.0	66773.5	62018.0	56641.5	51257.0	45804.5	40113.0	34297.5	28592.0	23289.0	18302.0	13940.5	10447.5	7706.5	5617.0	4148.5	3112.5	2326.0	1792.5	1453.5	1149.5	921.5	796.5	675.0	583.0	498.0	413.0	357.0	288.5	238.0	209.0	151.0	116.5	107.5	80.5	62.5	43.5	27.0	23.0	16.0	9.0	4.0	1.5	2.0	2.0	1.0	0.5	0.5	1.0	0.5	1.0	1.0	0.5	1.5	2.5	10.5	22.0
Pba-AGal_019-Ex1-11A-lcwgs-1-1.2	0.0	0.0	1.0	4.0	8.0	7.0	10.5	24.0	40.0	86.5	179.5	323.0	534.0	784.5	1092.5	1523.0	2040.0	2742.0	3725.0	4991.5	6605.5	8666.0	11085.5	13839.0	17579.5	22239.0	27004.0	31812.0	36836.5	41980.0	47237.5	52659.0	57990.5	63010.0	67644.0	71801.5	75809.5	78740.0	80717.5	82240.0	82385.0	81482.0	79498.5	76453.0	72872.5	68267.5	62848.0	57434.0	51952.5	45998.0	40089.0	34419.5	28973.0	24104.5	19323.0	14783.0	11050.0	8256.0	6156.0	4522.0	3304.0	2520.5	1976.0	1549.5	1245.0	1007.0	847.5	717.5	611.0	537.0	464.5	392.5	338.0	287.0	249.5	201.5	150.0	121.5	87.0	64.5	52.0	36.5	31.5	29.5	20.5	20.5	18.5	11.5	9.0	10.5	10.0	4.5	3.5	9.5	9.5	6.0	7.0	5.0	2.5	5.5	10.5
Pba-AGal_020-Ex1-11B-lcwgs-1-1.1	0.0	0.0	0.0	1.0	1.0	3.0	5.0	5.0	9.5	28.0	49.5	74.5	139.5	215.0	306.0	471.0	760.0	1126.0	1626.0	2397.5	3441.5	4865.0	6944.0	9819.0	13689.5	18789.5	25344.0	32957.0	41219.0	50590.5	61450.0	73536.5	86954.5	100503.5	113649.5	127272.0	140986.5	154118.5	165803.0	175966.0	184099.5	189830.5	192040.5	191190.5	188003.5	182021.5	172873.5	161348.5	148047.0	132907.5	117376.0	100823.5	82728.5	65279.0	50691.0	38585.0	28781.5	21533.5	16482.0	13314.5	11312.5	10066.5	9563.0	9468.0	9429.0	9414.0	9170.5	8644.5	7832.0	6849.5	5775.0	4579.0	3506.5	2580.0	1819.5	1231.0	823.0	533.0	326.0	195.5	121.5	69.5	46.5	36.5	19.5	9.0	4.0	2.0	2.0	2.0	1.5	1.5	1.0	1.5	3.0	2.5	3.0	4.5	8.0	25.5	57.5
Pba-AGal_020-Ex1-11B-lcwgs-1-1.2	0.0	1.5	2.0	1.5	2.5	3.5	6.5	10.0	14.5	28.5	57.5	95.0	157.0	243.5	351.5	502.0	770.5	1145.0	1658.0	2408.5	3454.0	4896.0	6908.0	9693.5	13559.5	18657.5	25017.5	32294.5	40355.0	49468.5	59682.5	71613.0	84577.5	97633.5	111089.5	124647.0	139006.5	152809.5	165500.5	177149.5	186510.0	192750.0	195254.0	195060.0	191605.0	184452.0	173670.0	160534.0	145619.0	129448.0	113792.0	98496.5	83356.5	68047.0	53221.0	40568.5	30123.5	22341.0	17192.0	13582.5	11362.0	10343.5	9838.5	9557.5	9530.5	9434.5	9135.5	8625.0	7851.0	6878.0	5890.0	4768.0	3627.5	2673.0	1907.5	1331.0	883.0	572.5	369.5	243.0	164.0	116.0	82.5	58.5	44.0	26.5	22.5	21.0	14.0	15.0	17.5	16.0	10.0	9.0	9.0	7.5	8.5	11.0	14.0	23.0	31.0
