Adu-ASub_015-Ex1-2G-lcwgs-1-1.clmp.r1	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.5	5.0	9.5	12.0	10.5	27.5	56.5	70.5	87.0	129.0	187.5	272.0	346.5	414.5	519.5	626.5	703.5	820.5	970.0	1103.5	1249.5	1430.5	1642.5	1799.5	1961.0	2124.5	2299.0	2499.5	2678.5	2820.5	2908.0	2954.5	2897.5	2796.5	2676.0	2558.5	2410.0	2222.0	2038.5	1857.0	1664.5	1496.5	1393.0	1252.0	1133.5	1086.0	1052.5	1007.0	957.5	954.5	1001.0	1038.0	1021.5	981.0	982.0	958.5	917.5	886.5	820.0	750.0	675.0	579.0	469.5	381.0	303.5	227.5	164.0	118.0	87.0	63.0	39.5	25.5	21.0	10.5	4.5	2.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Adu-ASub_015-Ex1-2G-lcwgs-1-1.clmp.r2	0.0	0.0	0.5	0.5	0.0	0.0	0.5	1.0	0.5	0.5	1.0	2.0	3.0	10.0	16.0	12.5	23.5	56.5	76.0	91.0	132.0	182.5	251.5	333.0	414.5	522.5	629.5	705.5	798.0	945.0	1111.0	1274.0	1465.5	1686.5	1796.0	1880.5	2072.5	2285.0	2510.0	2709.5	2867.5	2965.0	2965.5	2903.0	2818.5	2657.0	2545.0	2421.5	2180.0	1986.5	1841.0	1696.5	1511.5	1366.0	1252.0	1141.0	1093.0	1044.0	976.5	946.0	967.0	1000.0	1040.0	1032.0	967.0	973.5	952.5	907.5	893.5	831.0	737.0	661.5	603.5	505.5	388.5	296.5	229.5	166.0	105.5	71.0	61.5	42.0	25.0	18.0	11.0	8.0	4.5	1.0	0.5	1.0	2.5	4.0	3.0	3.5	3.5	2.5	2.5	1.5	1.0	1.0	0.5
Adu-ASub_016-Ex1-2H-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	1.0	3.0	6.5	7.5	10.5	20.0	32.0	47.5	61.0	94.0	134.0	173.5	243.0	309.0	397.0	491.5	569.5	674.0	764.0	880.5	1004.0	1103.5	1249.0	1410.5	1556.5	1723.0	1871.5	2072.5	2320.0	2489.5	2555.5	2605.5	2600.0	2504.0	2372.0	2163.5	1961.5	1822.0	1650.5	1439.0	1254.5	1109.5	1005.5	871.5	726.0	626.5	571.0	534.0	494.0	454.5	441.0	420.5	399.0	393.5	401.5	393.5	360.0	337.5	319.0	293.0	253.0	210.0	180.0	150.5	119.0	96.0	72.5	52.0	34.5	19.0	11.0	10.0	8.0	5.0	3.5	2.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Adu-ASub_016-Ex1-2H-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.5	0.5	2.0	5.5	6.0	11.5	21.0	29.0	44.5	67.0	99.5	140.5	176.5	230.0	302.0	408.5	507.0	578.5	663.5	753.5	889.0	1022.0	1149.0	1270.5	1386.5	1523.0	1689.5	1893.5	2070.5	2265.5	2466.5	2595.0	2644.0	2552.0	2453.0	2389.5	2194.0	1967.0	1815.5	1644.5	1436.5	1253.0	1078.5	971.0	870.0	736.5	649.0	576.0	512.0	486.5	477.0	446.0	426.0	417.0	415.5	412.0	382.0	359.0	340.5	313.5	285.0	249.5	210.0	176.0	148.5	118.5	88.0	71.5	54.5	32.0	19.0	14.0	12.0	8.5	5.5	4.0	2.5	2.0	1.5	0.0	0.0	0.0	0.0	0.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0
Adu-ASub_017-Ex1-3A-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	2.0	1.0	1.5	7.5	12.0	14.0	30.0	48.0	69.5	106.0	153.0	218.5	313.5	434.5	596.0	701.0	751.0	840.5	962.5	1074.5	1192.0	1322.5	1428.0	1523.5	1632.0	1758.0	1890.0	2068.0	2190.0	2256.0	2262.0	2215.5	2190.0	2134.5	2047.0	1924.0	1810.5	1686.5	1577.0	1496.0	1389.5	1283.0	1210.0	1187.5	1157.5	1145.5	1161.5	1171.5	1179.5	1182.0	1233.0	1276.0	1289.0	1333.5	1379.0	1384.5	1318.5	1252.0	1157.5	1024.0	868.5	692.5	587.5	483.0	336.0	229.5	167.5	123.5	97.5	65.5	33.0	20.0	16.0	8.0	2.5	1.5	1.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Adu-ASub_017-Ex1-3A-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	3.5	3.5	6.5	12.0	17.0	25.0	48.0	85.5	112.5	152.0	216.0	300.0	416.5	599.5	704.0	744.0	860.0	976.0	1073.0	1191.5	1327.5	1437.0	1530.0	1628.5	1742.5	1911.5	2064.0	2180.0	2262.5	2262.0	2236.5	2194.5	2125.5	2040.0	1924.5	1781.5	1661.0	1603.0	1510.0	1377.5	1284.5	1227.0	1172.0	1152.5	1188.0	1160.5	1141.0	1205.0	1221.5	1221.5	1268.5	1287.0	1353.0	1374.0	1337.5	1320.5	1222.0	1079.5	975.5	864.0	701.0	584.5	484.0	372.5	256.0	166.0	129.0	91.0	65.0	38.5	20.5	16.0	9.5	5.0	2.5	1.5	3.5	5.0	4.5	2.5	2.5	2.5	1.0	1.0	0.5	0.5	0.0	0.0	0.0
Adu-ASub_018-Ex1-3B-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	1.0	2.5	3.5	4.5	11.0	14.5	21.5	37.0	71.0	116.5	164.0	248.0	366.5	488.5	659.5	908.0	1204.5	1549.0	1931.0	2304.5	2693.5	3247.0	3874.0	4460.0	5138.0	5869.0	6569.0	7315.0	8000.5	8518.0	9022.0	9505.0	9786.0	10009.0	10251.5	10352.0	10301.0	10008.5	9620.0	9229.5	8769.0	8346.0	7917.5	7450.0	6952.0	6548.0	6244.0	6074.5	6129.0	6197.0	6352.0	6673.5	6981.5	7272.5	7626.5	8056.0	8412.0	8617.0	8676.0	8632.0	8355.5	7812.5	7178.0	6392.5	5409.5	4479.5	3713.0	2899.0	2206.0	1649.0	1164.0	814.5	540.0	356.0	235.5	145.0	84.5	52.5	32.0	19.5	10.0	7.5	4.0	0.5	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0
Adu-ASub_018-Ex1-3B-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	1.0	1.5	2.5	6.5	11.5	15.0	25.5	41.5	59.5	105.5	165.0	249.5	356.5	479.5	654.0	883.0	1194.5	1593.0	1975.5	2324.0	2768.5	3291.0	3847.5	4444.0	5160.5	5845.5	6517.0	7262.5	7942.5	8499.0	9066.5	9550.5	9855.5	10093.0	10249.5	10295.5	10170.5	9974.0	9643.0	9245.5	8875.0	8378.5	7868.0	7517.5	7021.0	6511.0	6237.0	6124.5	6131.0	6171.0	6337.0	6593.0	6927.5	7339.5	7724.0	8126.0	8415.0	8571.0	8670.5	8587.0	8251.5	7758.0	7080.0	6295.5	5448.5	4544.5	3687.5	2899.0	2209.5	1634.5	1183.0	833.5	566.5	356.5	237.5	153.5	92.5	60.5	44.5	35.0	25.0	20.0	17.0	12.0	10.5	10.5	10.5	7.0	4.0	3.5	1.5	0.5	0.5
Adu-ASub_019-Ex1-3C-lcwgs-1-1.clmp.r1	0.0	0.5	0.5	0.0	0.0	0.0	0.0	1.5	2.0	5.0	6.5	12.0	28.5	39.5	57.5	96.0	141.0	205.5	323.0	466.5	666.0	924.0	1233.0	1659.0	2189.5	2907.5	3685.5	4475.0	5457.0	6615.5	7992.0	9533.0	11213.0	12955.5	14666.5	16358.0	18145.0	19767.0	21010.5	22084.5	22918.0	23513.5	24225.5	24545.0	24544.0	24880.5	25063.5	25226.5	25189.5	24989.0	24981.0	24985.0	24930.5	24857.0	24990.0	25212.5	25636.5	26633.0	27573.5	28755.5	30226.0	31320.0	32496.0	33580.5	34056.0	34102.5	34035.5	33262.5	31457.5	29131.0	26467.5	23485.5	20092.0	16617.0	13335.0	10462.0	8066.0	5882.0	4094.0	2795.5	1937.0	1269.5	760.0	455.0	266.5	150.5	88.0	45.5	26.5	15.5	7.0	2.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0
Adu-ASub_019-Ex1-3C-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.5	2.5	3.5	6.0	12.5	24.0	33.5	51.5	89.0	153.5	234.0	321.5	461.0	699.5	949.0	1225.0	1667.0	2276.0	2962.0	3651.5	4460.5	5411.0	6584.0	8086.5	9565.5	11079.0	12860.0	14674.0	16524.0	18249.5	19736.5	20928.0	21881.5	22818.5	23547.5	24127.0	24689.0	24804.0	24947.5	25101.5	25048.5	25082.0	25124.5	25137.0	24967.5	24836.5	24749.0	24904.5	25305.0	25819.0	26573.0	27585.0	28780.0	30119.0	31364.0	32482.0	33406.5	34095.5	34342.0	33976.0	33129.5	31406.0	29035.5	26344.5	23223.5	19878.5	16497.0	13220.5	10391.0	8022.5	5902.0	4172.5	2906.0	1957.0	1246.5	783.5	500.0	323.5	220.0	140.5	94.5	74.0	71.5	66.5	63.0	61.5	55.0	45.0	39.0	30.5	17.0	8.0	2.0	1.0
Adu-ASub_020-Ex1-3D-lcwgs-1-1.clmp.r1	1.0	0.5	0.0	0.5	0.5	0.0	0.0	0.0	0.0	1.0	2.0	3.5	5.0	9.0	12.5	17.5	32.5	49.0	65.0	94.5	130.5	184.0	260.5	367.5	498.5	613.0	718.0	819.5	927.5	1061.0	1204.0	1387.5	1596.0	1706.5	1799.5	1913.0	2082.0	2303.0	2452.0	2491.5	2537.5	2587.5	2547.0	2541.0	2505.0	2416.5	2305.5	2208.0	2133.5	1998.5	1826.0	1690.0	1648.0	1589.5	1482.5	1408.5	1384.5	1394.5	1418.0	1428.5	1425.5	1453.0	1513.0	1567.0	1620.5	1655.5	1643.0	1584.0	1491.5	1416.5	1293.0	1125.0	981.0	820.5	674.0	551.0	424.5	329.0	256.0	178.5	105.5	62.0	47.0	32.5	15.5	10.0	8.0	6.5	3.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Adu-ASub_020-Ex1-3D-lcwgs-1-1.clmp.r2	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	5.0	11.0	16.0	14.5	30.0	51.0	65.0	88.0	132.5	193.0	261.5	361.5	487.0	617.0	721.5	837.0	935.5	1056.0	1230.0	1397.0	1567.5	1709.0	1839.0	1954.0	2081.5	2246.5	2412.0	2483.0	2535.5	2561.5	2559.5	2547.5	2492.0	2452.0	2356.0	2236.0	2140.0	1991.5	1812.0	1687.5	1621.5	1572.5	1491.5	1418.0	1375.5	1381.0	1396.5	1400.0	1427.0	1448.0	1483.0	1549.5	1597.0	1601.0	1587.5	1574.0	1503.0	1406.5	1313.5	1167.0	1007.0	838.5	701.0	585.5	422.5	293.5	227.0	170.5	112.0	68.5	45.0	31.0	23.5	18.5	11.0	8.0	5.5	4.5	5.5	5.5	4.0	3.5	3.5	2.5	2.5	2.5	1.5	0.0	0.0
Adu-ASub_021-Ex1-3E-lcwgs-1-1.clmp.r1	1.0	0.5	0.5	0.5	0.0	0.5	1.0	2.0	3.5	6.5	10.0	13.0	24.0	52.0	90.5	146.5	216.0	333.0	461.5	638.5	943.0	1329.0	1811.5	2460.0	3239.0	4024.0	4739.5	5529.5	6662.5	7907.5	8961.5	10198.5	11704.5	13145.5	14518.5	15932.0	17094.0	17967.0	18873.5	19684.0	20077.5	20070.5	19838.0	19511.5	19106.5	18620.5	18062.5	17374.5	16794.0	16157.0	15409.5	14943.5	14536.5	14226.5	14131.5	14198.5	14438.0	14641.5	15034.5	15621.5	16318.0	16905.5	17555.5	18204.0	18483.5	18710.5	18502.0	17891.0	17051.0	15794.0	14379.5	12799.5	11124.0	9430.0	7659.0	6036.5	4691.5	3564.5	2563.5	1810.5	1304.5	866.0	549.0	361.0	222.0	128.0	75.0	42.0	26.0	11.5	6.0	5.5	2.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0
Adu-ASub_021-Ex1-3E-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.5	0.5	1.0	2.0	3.0	3.5	8.0	18.5	32.0	58.0	93.0	146.0	223.5	339.5	482.5	680.5	962.0	1324.5	1833.0	2463.5	3176.5	3994.0	4772.0	5604.5	6731.0	7909.5	9053.0	10265.5	11762.0	13190.0	14522.0	15937.5	17123.5	18038.5	18727.0	19575.0	20065.5	20031.5	19793.0	19433.5	19128.5	18628.0	18087.5	17546.0	16778.5	15972.0	15331.0	14847.0	14533.5	14295.5	14090.5	14162.5	14463.5	14786.5	15180.5	15645.0	16356.0	17032.0	17601.0	18103.0	18334.5	18440.5	18332.5	17868.0	16958.5	15705.0	14313.5	12763.5	11048.5	9373.5	7744.5	6150.5	4772.0	3621.5	2584.0	1793.5	1276.0	884.5	572.5	366.0	238.0	142.5	95.0	67.5	44.5	30.5	26.0	23.5	18.5	15.5	12.0	12.0	10.5	6.0	2.5	0.5	0.0
Adu-ASub_022-Ex1-3F-lcwgs-1-1.clmp.r1	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.5	5.0	7.0	12.5	26.5	37.5	49.0	78.0	117.0	180.0	250.5	328.5	427.0	540.0	675.0	773.0	870.0	1027.0	1198.0	1363.5	1525.0	1730.5	1906.0	2030.5	2169.5	2304.0	2508.5	2785.0	2948.0	3019.0	3106.0	3075.0	3024.5	2946.0	2800.0	2705.5	2604.5	2415.5	2217.5	2072.5	1911.5	1745.0	1572.5	1436.0	1360.5	1302.5	1263.5	1216.0	1193.5	1193.5	1197.0	1199.0	1155.0	1157.0	1153.5	1102.5	1047.0	956.5	892.0	834.5	727.0	645.0	550.5	434.5	347.0	284.5	226.5	155.0	97.0	75.0	63.5	37.5	22.0	13.0	7.0	3.0	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Adu-ASub_022-Ex1-3F-lcwgs-1-1.clmp.r2	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.5	2.5	3.0	4.5	7.5	11.5	21.0	35.0	59.0	83.0	114.5	183.5	263.0	340.0	422.0	531.5	662.5	789.5	885.5	1029.0	1229.5	1384.5	1552.5	1712.5	1854.0	2043.0	2223.5	2351.5	2538.5	2751.0	2899.0	3007.5	3076.0	3039.5	2999.0	2937.0	2817.5	2748.0	2609.0	2421.0	2244.5	2062.5	1883.5	1720.5	1551.0	1425.0	1369.5	1326.0	1274.0	1225.5	1212.0	1178.5	1162.0	1158.0	1145.0	1160.0	1139.5	1066.0	1014.0	982.0	949.5	863.0	734.0	634.5	521.5	439.0	374.0	289.5	208.0	143.0	111.5	87.5	57.5	36.5	23.0	12.0	7.5	6.5	4.0	3.0	2.0	0.5	0.5	0.5	1.0	2.0	2.0	1.5	1.0	0.5	0.0	0.0
Adu-ASub_023-Ex1-3G-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.5	4.0	4.5	5.0	8.5	21.0	33.5	48.5	73.5	99.5	147.0	211.0	284.0	392.0	510.5	659.0	834.5	1009.0	1160.5	1323.5	1524.5	1776.5	1981.0	2171.0	2398.5	2584.5	2799.5	2942.5	3073.0	3207.0	3319.5	3403.0	3398.5	3359.5	3303.5	3245.5	3172.0	3059.0	2903.0	2731.0	2550.0	2376.5	2240.5	2166.0	2085.0	1989.0	1960.5	1936.0	1856.5	1882.0	2006.5	2086.0	2164.0	2226.0	2285.0	2330.5	2328.5	2313.5	2284.0	2174.0	1995.0	1799.5	1586.0	1389.5	1169.5	929.0	757.5	605.0	440.5	327.0	251.0	172.0	103.5	70.0	45.5	24.5	15.0	13.0	9.5	6.0	2.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Adu-ASub_023-Ex1-3G-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	1.0	4.0	5.5	4.5	6.0	11.5	18.5	27.5	47.5	69.5	93.0	152.5	224.0	289.0	397.0	535.0	679.5	857.0	1031.0	1155.0	1313.5	1515.0	1692.0	1926.5	2178.5	2387.0	2552.0	2730.0	2987.5	3138.5	3195.5	3292.5	3393.5	3408.0	3380.5	3330.5	3246.5	3160.0	3021.0	2860.0	2730.0	2592.0	2402.0	2249.0	2185.5	2105.0	2025.5	1981.0	1906.0	1819.0	1848.0	1956.0	2045.0	2119.5	2228.0	2317.5	2337.0	2360.0	2324.5	2261.0	2169.0	1997.0	1812.0	1622.0	1422.0	1180.0	922.5	745.0	606.0	454.5	324.5	245.5	164.5	100.5	76.5	51.0	28.5	20.5	16.5	13.0	10.0	5.0	1.5	2.5	2.0	1.0	2.0	2.0	0.5	0.0	0.5	0.5	0.0
Adu-ASub_024-Ex1-3H-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.5	1.5	1.5	1.0	3.0	4.0	4.5	13.5	24.5	41.0	79.0	123.0	186.0	288.0	419.5	628.0	924.5	1284.5	1693.0	2223.0	2957.5	3806.0	4566.0	5421.5	6534.5	7604.0	8776.0	10301.0	11916.5	13338.0	14690.0	16241.5	17678.5	18794.0	20004.5	21030.5	21520.0	21923.5	22315.5	22196.5	21943.5	21860.5	21332.5	20435.0	19610.5	18529.5	17213.5	16006.5	14997.5	14077.5	13221.5	12532.5	12208.0	12262.5	12429.5	12875.5	13599.0	14324.5	15079.5	15701.5	16192.0	16958.5	17263.0	16975.0	16501.0	15526.0	14165.0	12608.5	10829.5	8981.5	7256.5	5695.0	4277.5	3033.5	2109.0	1410.0	901.0	580.0	327.5	180.5	96.0	50.0	34.0	22.0	13.0	7.0	2.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Adu-ASub_024-Ex1-3H-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	1.0	2.0	1.0	0.5	0.5	3.5	5.0	4.5	14.0	30.0	50.0	79.0	115.0	187.0	287.5	432.5	663.5	909.0	1238.0	1727.5	2295.5	2953.5	3743.5	4575.0	5429.5	6462.5	7554.5	8836.5	10274.5	11803.5	13297.0	14653.5	16187.5	17614.0	18859.5	19959.5	20798.5	21447.5	22050.0	22453.0	22350.0	22035.0	21742.0	21129.5	20350.5	19649.0	18750.5	17476.5	16159.0	15115.5	14103.0	13225.0	12479.0	12145.0	12288.5	12374.5	12683.0	13506.0	14323.0	15112.5	15894.5	16524.0	17011.0	17167.5	17058.0	16406.5	15256.5	13961.0	12504.0	10713.5	8881.0	7227.5	5597.0	4229.0	3078.5	2075.0	1403.0	953.0	602.5	355.0	217.0	128.5	78.0	66.5	60.0	42.0	35.0	39.0	40.5	34.5	30.5	32.5	22.5	10.5	8.5	6.5	4.0	1.5
Adu-ASub_025-Ex1-4A-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	1.5	2.5	1.0	4.0	10.0	12.0	18.0	27.0	49.0	78.0	109.5	172.0	264.0	377.5	524.5	727.0	976.5	1289.5	1620.0	1970.5	2421.0	2892.5	3364.0	3888.5	4470.5	5083.0	5738.0	6277.0	6733.5	7324.5	7699.5	7843.0	8158.5	8321.5	8219.5	7962.0	7714.5	7600.0	7199.5	6652.0	6313.0	5987.5	5587.5	5225.5	4851.0	4552.0	4353.0	4201.5	4145.0	4182.5	4299.5	4521.5	4804.5	5070.0	5408.5	5771.5	5956.5	6077.0	6140.0	6071.0	5856.0	5541.5	5127.0	4512.0	3807.5	3186.0	2584.0	1986.5	1504.5	1075.5	762.5	550.5	366.0	242.0	153.0	85.0	52.0	31.0	16.0	8.5	4.0	2.0	1.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Adu-ASub_025-Ex1-4A-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	1.0	1.5	2.0	3.5	5.0	8.5	18.5	27.5	49.5	87.5	137.0	177.0	253.5	384.5	512.5	726.0	975.0	1245.0	1588.0	1927.0	2361.0	2863.0	3369.0	3965.5	4541.5	5148.5	5772.0	6344.0	6840.0	7220.5	7597.5	7924.0	8152.5	8263.0	8174.5	8038.0	7829.5	7483.0	7161.0	6699.0	6267.0	5927.5	5497.0	5193.5	4876.0	4522.5	4382.0	4230.0	4125.0	4172.5	4285.5	4532.0	4769.5	5092.0	5465.0	5714.5	5952.0	6117.0	6103.5	5987.0	5829.5	5554.0	5111.5	4462.5	3775.5	3153.5	2551.5	2018.0	1516.0	1109.5	827.5	565.0	374.0	264.5	160.0	98.5	66.0	42.0	31.0	25.0	20.5	18.0	17.0	14.5	18.5	16.5	9.5	8.0	6.5	4.5	3.0	1.0	0.0
Adu-ASub_026-Ex1-4B-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.5	0.5	0.5	1.5	3.5	4.0	8.0	18.0	24.5	50.5	97.0	154.0	247.0	386.5	583.5	862.0	1217.5	1649.0	2274.0	3131.5	4069.5	5146.5	6284.0	7591.5	9098.0	10582.0	12255.0	14100.0	15986.0	17955.0	19878.5	21770.5	23514.0	25119.0	26764.5	27876.0	28339.0	28728.5	29043.0	28816.5	28266.0	27936.5	27195.5	26036.5	25279.0	24204.5	22908.5	21931.5	20834.5	20018.5	19470.0	18813.5	18624.5	18780.5	18888.0	18980.0	19240.0	19763.0	20144.5	20371.0	20431.5	20309.0	19918.5	19088.5	18057.5	16753.0	14995.0	13086.0	11184.5	9241.5	7483.0	5892.5	4405.0	3184.0	2279.5	1619.0	1077.5	672.0	416.5	263.5	155.5	87.0	52.5	30.5	15.5	6.5	2.5	2.0	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0
Adu-ASub_026-Ex1-4B-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.5	1.5	2.0	2.5	3.0	2.5	5.5	13.0	27.5	55.5	95.0	148.0	238.5	375.0	549.0	810.0	1241.5	1764.0	2323.5	3120.5	4134.0	5208.0	6339.0	7547.5	8978.5	10559.0	12291.5	14164.0	16051.0	17898.5	19799.0	21714.5	23573.5	25234.0	26501.5	27601.0	28359.5	28705.5	28860.0	28819.5	28341.0	27796.0	27083.0	26146.0	25347.5	24343.0	23201.5	21935.0	20841.0	20147.0	19453.5	18831.5	18619.5	18719.0	18760.0	18869.0	19327.0	19861.5	20243.5	20535.5	20317.5	20053.5	19847.5	19068.0	18068.0	16767.0	14969.5	12997.5	11159.5	9183.0	7362.5	5804.0	4333.5	3168.5	2281.0	1621.0	1081.5	700.5	448.5	282.5	188.0	125.0	91.5	73.5	53.5	48.0	51.5	47.0	38.5	35.5	33.0	27.5	23.0	13.5	5.0	1.5	0.5
Adu-ASub_027-Ex1-4C-lcwgs-1-1.clmp.r1	0.0	0.0	0.5	2.0	1.5	0.0	0.5	3.0	4.5	10.0	18.5	23.5	48.0	82.0	129.0	198.0	326.0	537.0	835.5	1257.5	1919.0	2682.0	3585.5	4947.5	6572.5	8535.5	10172.0	11476.5	13143.5	14984.5	16861.0	18824.5	20865.5	22543.0	24155.0	25974.0	27644.5	28908.0	29971.0	30772.0	31187.5	31185.5	30707.0	30063.0	29254.0	28047.0	26498.5	25187.0	24137.5	22754.5	21421.0	20194.0	18790.0	17752.5	16987.0	16494.5	16276.5	16350.0	16668.5	17171.0	18073.0	18979.0	19983.0	20925.5	21931.5	22588.0	22391.0	22106.0	21460.5	19957.0	18141.0	16250.5	14061.5	11645.5	9380.5	7434.0	5714.5	4203.0	2985.0	2102.0	1386.0	876.0	555.0	357.0	215.5	122.0	77.0	39.0	12.0	9.0	8.0	4.5	2.5	1.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0
Adu-ASub_027-Ex1-4C-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.5	0.5	2.0	3.5	6.0	9.5	14.5	24.0	47.5	74.5	126.5	207.0	322.0	522.5	823.5	1272.0	1987.0	2758.5	3652.0	4996.5	6650.5	8517.5	10122.5	11506.5	13166.0	15008.5	16871.0	18782.0	20759.5	22533.5	24190.5	25915.5	27397.0	28764.5	30065.0	30834.5	31165.5	31247.0	30659.0	29895.5	29159.0	28051.5	26631.5	25344.5	24256.0	22788.0	21397.0	20217.5	18835.0	17692.0	16976.0	16465.5	16218.0	16273.5	16579.0	17182.0	18020.0	19019.5	20106.5	21011.5	21817.0	22440.5	22316.0	21836.0	21283.5	20077.0	18214.0	16080.5	13901.0	11590.5	9417.5	7523.0	5749.5	4198.5	2993.0	2090.0	1421.5	930.5	602.0	391.0	254.5	178.0	122.5	82.0	79.5	76.5	66.0	61.5	54.5	44.0	47.0	44.5	29.5	18.0	9.5	4.0	1.0
Adu-ASub_028-Ex1-4D-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.5	2.5	3.0	4.0	10.5	23.0	31.0	47.5	83.5	148.5	217.5	302.5	439.5	631.0	842.0	1150.5	1570.5	2002.5	2595.5	3289.0	3943.0	4562.0	5342.0	6324.0	7431.0	8598.0	9728.0	10915.0	12014.5	12997.5	13862.5	14657.0	15255.0	15506.0	15558.5	15614.5	15739.5	15515.0	15234.0	15208.0	15160.5	15063.0	14889.5	14685.0	14529.5	14467.5	14381.5	14299.0	14480.0	14750.5	15034.5	15573.0	16033.5	16482.5	17058.0	17691.0	18217.0	18424.5	18466.5	18216.5	17695.0	16838.5	15634.5	14174.5	12546.5	10801.0	8982.5	7259.5	5734.5	4347.5	3196.0	2319.0	1552.5	1027.5	701.0	444.5	276.0	156.5	77.5	44.5	22.0	10.5	5.5	2.5	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0
Adu-ASub_028-Ex1-4D-lcwgs-1-1.clmp.r2	0.0	0.5	0.5	0.0	0.0	0.5	0.5	1.0	2.0	5.0	6.5	7.5	18.0	35.0	60.5	87.0	131.0	214.0	314.0	440.0	619.0	862.5	1170.5	1545.5	2026.5	2598.5	3242.5	3894.0	4523.5	5338.5	6316.5	7435.0	8578.0	9754.0	10869.5	11852.5	12845.5	13756.5	14557.5	15231.5	15577.0	15614.0	15749.5	15799.0	15553.0	15323.0	15346.5	15297.5	15012.5	14827.5	14731.5	14595.0	14469.5	14430.0	14339.5	14493.0	14852.0	15056.5	15392.5	15830.0	16354.5	17126.5	17806.5	18143.0	18283.0	18380.5	18234.0	17686.0	16914.5	15690.0	14120.0	12504.5	10744.5	8963.5	7283.5	5669.5	4285.0	3214.5	2326.0	1592.5	1065.5	720.0	476.5	303.5	180.0	104.0	73.0	58.5	49.0	36.5	31.0	34.5	30.5	28.0	28.5	21.0	19.0	12.5	5.0	1.5	0.0
