Sgr-AJol_062-Ex12F-lwgs-1-1.1	0.0	0.5	1.5	1.5	2.0	4.0	7.0	7.0	9.5	15.5	26.5	39.0	54.0	89.5	150.5	233.5	379.5	669.5	1123.0	1883.5	3184.5	5180.5	8313.0	13100.0	20286.5	30884.5	43453.5	58904.0	79070.0	104249.5	135089.5	171675.5	214848.0	264517.5	321484.5	386222.5	458656.0	539161.0	622906.5	706403.5	784366.0	849879.0	898945.0	930740.0	943353.0	933067.0	903392.5	861260.5	810180.0	750859.5	688146.0	615750.0	538191.5	467798.5	402555.0	343643.0	290781.5	243075.0	200152.0	162043.0	128933.0	100349.0	76744.5	57316.0	41874.0	30327.5	21870.0	16115.5	13412.5	16189.0	18223.5	15069.5	11948.5	9834.5	8110.0	6534.0	5122.5	4221.5	4069.0	2335.5	435.0	391.5	406.5	417.0	248.0	70.5	38.5	34.5	33.5	28.5	30.0	26.5	28.0	26.5	31.0	49.5	65.5	111.5	245.0	250.5	92.0
Sgr-AJol_062-Ex12F-lwgs-1-1.2	8.0	7.5	6.0	7.5	8.0	9.0	10.0	15.0	23.5	29.0	42.0	58.0	73.5	108.0	167.5	258.0	432.0	707.5	1169.5	1949.0	3207.5	5252.5	8505.0	13236.5	20207.5	30299.0	42535.5	57570.5	76478.0	100360.0	129838.0	164693.0	206130.5	253959.5	308029.0	369623.0	439956.5	518274.5	602006.5	686524.0	767980.0	842750.5	904696.0	948844.5	974511.0	977981.0	958050.5	920784.5	869327.5	807197.5	737440.5	656631.5	569589.0	484485.5	402235.0	326031.0	258582.0	201324.0	154410.0	116695.5	87373.0	65118.5	48361.5	35635.5	26037.5	19327.5	14451.0	10816.5	8196.5	6337.0	5102.0	4102.5	3293.0	2658.0	2225.0	1867.0	1550.0	1352.5	1199.5	1072.5	984.0	880.5	802.0	770.5	753.0	718.5	692.0	715.5	730.5	688.5	682.0	696.0	684.0	705.0	766.0	813.0	930.0	1332.0	2250.5	5568.5	58354.0
Sgr-AJol_063-Ex13F-lwgs-1-1.1	0.0	0.0	1.0	1.0	1.0	1.0	1.5	2.5	3.0	4.0	5.0	11.0	20.0	29.5	40.0	69.0	132.0	245.0	462.0	770.0	1306.0	2173.5	3476.5	5482.5	8515.0	12880.5	18331.0	25361.5	34582.5	45881.0	59694.0	76191.0	95861.0	118727.5	144585.0	174338.0	207106.0	243326.5	283472.5	323493.5	361571.0	394145.0	419162.0	437854.0	448563.5	449218.0	441131.5	426230.5	405583.0	381619.5	354950.0	323730.5	288564.0	253137.0	220044.5	189599.0	161144.5	135076.0	110983.0	89258.0	70471.0	54992.0	41743.5	30802.5	22661.0	16343.0	11649.5	8503.5	7205.0	9561.0	11970.0	10550.0	8484.5	7088.5	5857.0	4772.0	3893.0	3249.0	3250.0	1915.0	284.5	255.5	281.0	312.5	184.0	49.0	30.5	15.5	17.5	17.5	12.5	10.5	13.5	11.5	9.5	11.5	16.5	27.0	54.5	56.0	25.0
Sgr-AJol_063-Ex13F-lwgs-1-1.2	1.0	1.0	1.0	2.0	3.0	3.0	2.5	5.0	6.0	6.0	8.5	15.0	26.5	38.0	47.0	80.0	155.0	257.5	463.5	782.5	1319.0	2184.0	3580.5	5619.5	8512.5	12868.0	18265.5	25017.0	33676.0	44397.0	57656.5	73491.5	92403.5	114525.5	140362.0	169773.0	202590.0	239070.0	279807.0	322120.0	362932.5	399882.0	431675.5	455899.5	470532.0	475804.0	470513.5	456719.0	436496.0	410370.5	379715.5	343904.0	302023.5	258213.0	214697.5	173562.5	136143.5	103825.5	78125.5	57679.0	42142.5	30442.5	21829.5	15693.0	11382.5	8486.0	6344.5	4761.0	3630.0	2833.0	2183.5	1697.0	1404.5	1105.5	883.5	764.5	658.0	573.0	507.0	450.0	410.5	400.5	384.0	359.5	334.0	331.0	338.5	310.5	305.0	299.5	299.0	326.0	327.5	320.0	338.0	389.0	488.5	707.5	1210.0	3302.5	40264.0
Sgr-AJol_064-Ex14F-lwgs-1-1.1	0.0	0.5	1.0	0.5	0.0	2.5	3.0	1.0	2.5	3.5	5.5	9.0	14.0	16.5	34.5	69.5	130.0	240.0	406.0	689.0	1233.5	2039.0	3371.5	5427.0	8465.0	13111.5	18724.0	25897.5	35216.0	47028.5	61222.5	77833.5	97179.0	119052.5	144293.5	171470.5	200282.5	232786.5	267724.0	301195.0	331032.5	353404.5	366724.0	374683.5	375621.5	367628.0	353865.5	335464.5	314352.0	290122.5	263871.0	235663.5	204845.0	176315.5	150589.5	127137.5	105709.0	86037.0	69114.5	54384.5	41871.0	31885.0	23847.5	17428.5	12690.0	9300.5	6659.0	4953.5	4092.0	3999.0	4484.5	4556.0	3903.5	3093.0	2336.0	1759.5	1347.0	1064.5	967.0	579.0	186.0	168.5	154.5	107.5	47.5	17.0	12.5	8.5	9.0	8.5	8.5	8.0	9.0	10.0	8.5	8.5	13.5	21.0	47.0	51.5	18.0
Sgr-AJol_064-Ex14F-lwgs-1-1.2	1.0	2.0	2.0	2.5	2.0	2.0	2.5	3.5	6.5	8.0	10.5	13.5	22.0	30.5	40.5	84.0	139.0	244.5	436.0	717.5	1262.5	2086.5	3402.0	5534.5	8625.0	13101.5	18632.5	25664.0	34777.5	45873.0	59286.0	75149.5	93980.0	115204.0	138501.0	164608.5	193202.5	224840.5	258509.0	291377.5	321616.0	346771.0	365597.0	377890.5	382767.5	379576.5	369538.5	353795.0	332998.5	308172.0	280250.5	249361.5	216249.5	183070.5	152042.0	123229.0	96966.0	75071.5	57241.0	42909.0	31657.5	23292.0	17158.5	12664.5	9415.0	6951.0	5165.5	3911.5	2977.0	2250.5	1802.0	1447.0	1148.5	943.5	760.5	593.0	489.0	442.5	370.0	314.5	296.0	263.5	236.0	241.0	235.5	224.0	235.5	232.5	226.5	234.5	239.5	254.5	256.5	243.0	263.0	308.0	383.5	524.0	793.5	1797.5	16529.0
Sgr-AJol_066-Ex16F-lwgs-1-1.1	1.0	1.0	0.5	0.5	0.5	1.5	2.5	1.0	0.5	4.0	6.5	7.5	16.0	21.5	45.0	76.5	125.0	214.0	367.5	682.0	1259.5	2104.5	3564.5	5837.0	9368.5	14678.0	21761.0	31056.0	43411.0	59310.5	79367.0	104316.5	134319.0	169732.5	210625.5	257774.5	311317.5	371450.5	439304.5	511360.5	580347.0	638004.0	680424.0	712320.0	733238.0	734878.0	717473.5	689638.5	654593.0	613114.0	568163.5	515000.0	454824.0	395170.0	337375.0	282375.5	230836.0	183581.5	142378.0	107710.5	79722.0	58116.5	41618.0	29746.5	21434.5	15961.5	12710.5	11299.0	11630.5	12329.5	11632.0	8922.0	5816.5	3916.0	2755.0	1948.5	1468.0	1154.0	930.5	524.5	194.0	146.5	99.5	59.5	42.0	38.0	27.5	19.0	14.5	16.0	15.0	11.0	15.0	19.0	22.0	29.5	45.5	73.5	149.5	165.5	76.0
Sgr-AJol_066-Ex16F-lwgs-1-1.2	3.0	2.5	1.0	1.0	1.0	1.5	3.5	2.0	5.0	12.0	17.0	20.5	30.0	49.0	64.0	81.5	147.5	253.5	428.0	753.0	1297.5	2175.5	3621.5	5919.5	9506.0	14654.0	21486.5	30605.5	42416.0	57672.5	77099.0	101048.0	129646.0	163196.0	202814.0	248384.5	300349.5	360161.0	427322.0	497380.5	567211.0	631878.0	684214.0	723510.5	750482.0	759367.0	749511.5	724010.0	687128.5	641887.0	589189.5	528799.5	461316.5	392737.5	325687.5	263298.5	207714.0	160339.0	121247.0	89635.5	65774.5	48062.0	34787.5	25377.0	18561.5	13563.5	10081.5	7516.5	5670.0	4400.5	3411.0	2702.0	2159.0	1742.0	1428.5	1174.5	966.5	812.5	724.0	650.5	572.0	537.0	530.0	478.5	464.0	451.0	434.0	429.5	414.5	409.0	426.0	429.5	419.0	426.0	454.0	491.5	592.0	828.0	1341.0	3368.0	35764.0
Sgr-AJol_067-Ex17F-lwgs-1-1.1	0.0	0.5	0.5	0.0	0.5	1.0	2.0	2.5	1.5	1.5	2.5	7.5	13.0	21.0	28.5	39.5	71.0	124.0	201.0	355.0	651.5	1086.0	1706.5	2798.0	4551.5	7147.5	9893.5	13014.5	17233.0	22355.0	28776.5	36494.0	45903.0	57485.0	71237.5	87889.0	107414.5	132091.0	163959.5	197814.0	228624.5	246671.5	254061.0	261003.5	261842.5	256499.5	251807.5	249433.0	247753.0	244711.5	240154.5	226002.0	203701.0	181803.0	159393.5	137277.0	116327.0	97358.0	80116.5	64967.0	51806.5	40694.0	31813.0	24779.0	19166.5	14735.5	11235.0	8438.0	6602.5	5701.5	5301.0	4789.5	4308.5	4086.0	3950.0	3936.0	4008.0	4122.5	4612.5	2657.5	257.0	173.5	202.5	284.5	201.0	52.5	20.5	15.0	11.0	12.0	10.0	10.5	14.5	18.0	18.5	22.0	27.0	47.5	102.0	94.5	31.5
Sgr-AJol_067-Ex17F-lwgs-1-1.2	2.0	1.5	1.5	1.5	1.5	2.0	5.0	5.0	3.5	10.0	13.5	18.0	27.5	37.5	47.0	56.0	78.5	135.5	239.5	396.0	667.5	1093.0	1760.5	2834.5	4500.5	7000.5	9699.5	12689.0	16730.5	21609.5	27801.0	35197.0	43927.5	55005.0	68291.5	84204.5	102959.5	127296.5	157260.0	187135.0	215962.5	238869.5	252207.5	261543.0	266464.5	265448.5	262037.5	258974.0	255486.5	251654.0	246265.0	232542.5	211881.5	189267.0	165168.0	141223.5	118182.5	96196.5	76558.0	59949.0	46287.5	35325.5	26766.5	20466.5	15721.0	11949.0	9058.0	6864.5	5237.0	4104.5	3243.5	2525.0	1937.5	1530.5	1189.0	939.0	742.0	592.0	484.5	381.0	329.0	289.0	266.5	248.5	258.0	253.5	229.5	228.0	231.5	237.5	232.0	231.0	230.0	236.5	257.5	296.0	361.0	461.5	759.5	1857.0	21076.5
Sgr-AJol_068-Ex18F-lwgs-1-1.1	2.0	1.5	0.5	1.5	2.5	3.0	2.5	4.0	8.0	11.5	13.0	20.0	29.5	38.0	50.5	82.5	146.5	221.0	330.0	560.0	885.5	1351.0	2154.5	3362.0	5244.0	8242.5	11444.0	14659.0	18919.0	24463.5	31317.0	39065.0	48315.5	59882.5	73438.5	88793.0	106183.0	126997.0	152240.0	178481.0	202280.5	218105.5	226510.5	234294.5	238920.0	237587.5	233273.0	229168.0	225199.0	220260.5	213867.0	200089.0	179592.0	159438.0	139982.5	121596.5	104100.0	87229.0	72196.5	58626.0	46624.5	36819.0	28549.0	21823.0	16645.5	12561.0	9309.5	6965.5	5766.5	6302.5	6547.5	5356.5	4364.5	3724.5	3268.5	2826.5	2418.0	2109.5	2141.0	1275.5	193.0	159.5	176.5	233.5	171.5	45.5	26.0	22.5	18.0	14.5	10.5	7.0	10.5	11.5	15.5	19.0	21.0	44.5	109.0	111.0	42.5
Sgr-AJol_068-Ex18F-lwgs-1-1.2	2.0	3.5	5.0	4.0	5.0	7.5	9.5	14.0	18.0	18.0	19.5	28.5	32.5	43.5	66.5	106.5	155.0	225.0	362.5	590.0	938.5	1416.5	2178.5	3446.5	5275.0	7987.5	11077.5	14341.5	18554.5	23733.5	30136.0	37852.0	46904.5	57704.0	70678.5	85668.0	102420.5	122633.0	146854.0	171458.0	194501.0	213165.5	226380.5	236897.5	243396.5	244438.0	241830.5	238692.0	233814.0	227922.5	220760.5	206175.0	187026.0	166328.0	144117.5	122907.5	102072.0	82967.5	66594.0	51991.5	39720.0	30083.5	22538.5	16736.5	12607.0	9511.5	7023.0	5152.0	3886.0	2984.0	2261.0	1751.5	1403.5	1121.5	876.5	694.5	555.5	458.0	371.5	325.5	292.0	261.0	246.5	235.0	214.0	201.0	214.0	224.0	211.0	210.5	227.0	223.0	227.0	239.0	247.5	291.5	367.5	506.5	817.0	2090.0	22584.0
Sgr-AJol_069-Ex19F-lwgs-1-1.1	3.0	1.5	0.5	1.0	1.5	2.0	5.5	8.5	6.5	10.0	16.0	25.5	43.5	64.5	108.5	170.5	271.0	442.0	754.5	1328.5	2176.5	3372.5	5313.0	8349.5	13149.5	20726.5	27527.5	33726.0	42512.5	53138.0	65660.0	79803.0	95670.0	114097.0	136141.5	162079.5	191906.5	230341.0	279746.0	323112.5	345494.0	339133.5	319016.0	305536.0	293370.5	278428.0	263278.5	249565.5	237110.5	226453.5	217166.5	198030.5	170104.5	145975.5	125650.0	108479.5	92923.5	78959.0	66678.0	55878.0	46800.5	39026.0	31992.0	26069.0	21530.0	17823.0	14656.5	12706.0	13379.0	20652.5	24762.0	19433.5	14305.0	11230.0	8717.0	6729.0	5299.0	4305.0	4266.5	2614.5	578.0	499.0	467.0	395.5	208.5	69.5	36.5	19.5	20.0	19.5	16.0	14.5	15.0	20.5	19.5	17.5	29.5	55.5	131.0	136.0	53.0
Sgr-AJol_069-Ex19F-lwgs-1-1.2	6.0	8.0	8.5	6.0	10.5	12.5	8.0	12.5	19.5	27.5	38.0	43.0	63.5	97.5	142.5	209.0	317.0	509.0	865.5	1424.5	2281.5	3594.5	5505.0	8530.0	13468.5	20539.5	27176.0	33556.5	42208.5	52616.0	64469.0	78431.0	94020.5	111924.0	134050.0	159436.5	188804.0	227530.0	274538.0	313930.0	335237.0	334152.5	321582.0	311579.5	300521.5	287976.5	274777.5	260911.5	248107.0	236160.5	223799.0	203003.5	174221.5	147798.5	124367.0	103585.0	85808.0	70740.5	58272.5	48193.5	39940.5	33107.5	27265.0	22110.0	18086.0	14898.5	12118.5	9869.5	7951.0	6341.5	5099.0	4072.5	3253.5	2645.5	2096.0	1651.0	1321.5	1042.5	851.0	702.0	572.0	484.0	428.5	411.0	378.0	364.0	380.0	369.0	354.5	355.0	363.5	380.0	375.0	367.0	414.0	459.0	559.5	790.0	1361.5	4118.5	61227.0
Sgr-AJol_071-Ex111F-lwgs-1-1.1	2.0	1.5	1.0	1.5	1.5	1.0	1.0	1.0	0.5	1.0	1.5	1.5	6.5	13.0	20.0	38.5	61.0	99.0	159.5	294.0	526.5	862.0	1246.0	1873.0	2893.0	4244.0	5890.0	7809.5	10203.0	13191.5	16773.5	20919.5	25965.0	31605.0	38151.5	45839.0	54610.0	65604.0	78639.5	92024.0	103429.0	109792.5	112449.0	115112.5	116639.5	115580.5	113000.5	110716.5	108678.0	106035.0	102859.5	96183.0	86567.5	77353.5	68352.0	59452.5	50735.0	42636.0	35437.0	28755.5	22988.5	18239.5	14193.0	10974.0	8414.5	6377.5	4821.0	3768.0	3325.5	4450.0	5742.0	5529.5	5017.0	4786.5	4553.5	4276.0	4056.0	3846.0	3864.5	2095.0	178.0	125.0	139.0	183.0	116.5	28.5	15.0	7.0	7.5	5.0	5.0	6.0	4.5	5.5	7.5	11.0	15.5	20.5	51.5	62.0	25.5
Sgr-AJol_071-Ex111F-lwgs-1-1.2	1.0	1.5	2.0	2.5	5.0	4.0	2.0	4.5	3.5	4.5	8.0	12.0	16.5	22.0	36.0	53.5	79.0	110.5	191.0	311.0	486.0	811.0	1261.5	1892.0	2866.5	4215.5	5762.0	7673.0	10005.0	12776.0	16231.0	20333.5	25046.5	30435.5	36909.5	44270.0	52903.0	63696.5	76080.5	88514.5	99859.0	108135.5	112977.5	116638.0	118853.0	118327.5	116197.0	114107.0	111861.5	109007.0	105363.5	98727.0	89713.5	80136.0	69742.0	59910.0	50154.0	40962.5	32988.5	25770.5	19840.0	15052.5	11366.0	8658.5	6560.0	4909.0	3676.0	2718.0	2060.5	1577.0	1257.5	1052.5	840.5	666.0	530.5	439.5	357.0	281.0	245.5	218.5	199.5	199.5	185.5	162.5	153.0	143.0	136.0	149.5	159.5	152.5	144.5	139.5	130.0	137.0	163.5	176.5	225.0	353.0	679.0	2006.5	26326.0
Sgr-AJol_072-Ex112F-lwgs-1-1.1	0.0	0.5	1.5	3.0	3.0	3.0	3.0	2.0	3.0	4.0	6.0	18.5	33.0	45.5	70.5	120.0	206.0	353.5	562.5	895.0	1496.5	2431.0	3772.5	5732.0	8712.0	13030.5	18019.0	23905.5	31604.5	41097.0	52363.5	65598.0	81348.5	99796.5	121610.5	146400.0	174404.5	208152.0	248193.5	290491.0	327564.0	350416.0	362272.5	370247.0	373742.0	368606.5	355256.0	342681.0	331918.0	319970.5	306774.0	286304.5	258202.0	230143.0	203247.0	176730.0	150899.0	125973.5	102775.5	82445.5	64792.5	49645.0	37838.0	29194.0	22930.5	19104.0	18099.0	20189.0	25940.0	33928.0	37503.5	29794.5	18218.0	11486.0	7570.5	5296.0	3999.5	3037.5	2248.0	1142.5	353.0	216.5	116.0	77.0	52.0	29.0	20.5	21.5	22.0	18.0	13.5	14.5	17.5	17.0	17.0	21.5	32.0	62.5	115.5	100.0	37.0
Sgr-AJol_072-Ex112F-lwgs-1-1.2	3.0	4.0	4.5	4.0	7.0	7.5	5.0	7.0	10.5	14.5	18.5	25.5	39.0	56.5	85.5	128.0	211.5	357.0	583.0	957.5	1560.5	2506.0	3917.0	5880.0	8850.0	12957.5	17795.5	23541.5	30863.0	39924.0	50749.0	63758.0	79027.5	96784.0	117855.5	141984.0	169572.0	203362.0	243028.0	282340.0	319568.0	349030.5	367696.0	381420.5	388254.0	385569.5	375605.5	362211.0	347400.5	331382.5	313770.0	289610.5	258280.0	226007.5	194632.0	164674.0	136909.0	112237.5	90507.5	71910.5	56121.5	42654.5	32661.0	24876.0	18657.5	14133.5	10651.0	8066.0	6153.5	4720.5	3675.5	2959.0	2385.0	1903.5	1537.5	1239.5	1022.5	832.5	698.0	623.0	559.0	519.5	463.0	422.5	420.5	416.0	394.0	379.5	362.0	360.0	381.0	386.5	386.5	378.5	390.0	442.0	535.5	796.0	1554.5	5584.5	99183.5
Sgr-AJol_073-Ex11G-lwgs-1-1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.5	3.5	7.0	4.5	7.0	16.0	26.0	44.0	66.5	104.5	160.0	220.5	305.0	428.0	565.5	750.0	972.0	1200.0	1479.0	1814.5	2142.5	2530.0	3067.5	3596.5	4231.0	4897.0	5394.5	5790.0	6035.0	6135.0	6111.0	6014.0	5991.5	5919.5	5649.0	5443.0	5288.0	4904.5	4352.5	3886.5	3396.5	2912.5	2565.5	2266.5	1938.5	1589.5	1328.0	1118.0	906.0	707.0	543.0	447.0	365.0	262.0	226.5	286.0	325.0	272.5	209.5	176.5	152.5	140.0	131.5	110.0	106.5	69.0	20.0	12.0	8.5	5.5	4.5	3.0	0.5	0.0	0.5	0.5	0.0	0.5	1.0	1.0	0.5	0.0	0.0	0.5	2.0	2.0	0.5
Sgr-AJol_073-Ex11G-lwgs-1-1.2	1.0	0.5	0.0	0.5	0.5	0.0	0.5	0.5	0.0	1.0	1.0	0.5	2.0	2.0	1.0	2.0	3.5	3.5	12.5	22.0	29.5	48.0	72.5	99.5	146.5	223.0	316.0	418.0	563.0	709.0	898.0	1160.5	1421.0	1711.0	2098.0	2546.0	2970.5	3447.5	4089.0	4738.0	5256.0	5704.0	5986.0	6276.5	6445.0	6383.0	6310.5	6125.5	5963.0	5776.0	5512.5	5109.0	4490.5	3929.0	3403.0	2856.0	2383.5	1991.5	1604.5	1284.5	1042.0	819.0	646.5	512.0	424.0	343.0	272.0	215.0	172.5	134.5	103.0	80.5	65.0	60.5	55.5	50.5	42.0	30.5	22.5	23.0	20.0	15.0	13.5	16.5	14.0	10.5	10.5	10.5	11.0	10.5	8.0	11.5	15.0	17.5	18.5	20.0	26.0	36.0	55.0	108.5	1068.5
Sgr-AJol_074-Ex12G-lwgs-1-1.1	0.0	0.0	0.0	0.5	1.0	1.5	2.0	5.5	8.5	8.5	14.0	23.0	28.5	40.5	61.0	90.5	145.5	218.5	392.0	668.5	1104.5	1894.0	2991.5	4518.0	6855.0	10109.5	14071.0	19126.5	25518.5	33256.5	42392.0	53287.5	66146.0	80751.0	97403.5	115565.0	135659.5	158640.0	182933.5	207438.5	230868.5	249220.0	261825.5	270639.5	274425.0	273062.0	266890.0	256061.0	242916.0	228146.5	212292.0	193845.5	172067.5	151186.0	132540.5	114678.0	98012.5	82221.0	67524.0	54701.0	43468.0	33736.0	25479.0	19020.0	13947.0	10214.0	7650.0	6128.5	6349.5	10405.0	13046.0	10849.0	8727.5	7319.0	6035.0	4913.5	4001.0	3279.5	3104.0	1780.5	290.0	272.5	324.5	341.0	182.0	40.0	14.0	8.0	8.0	6.5	5.0	7.0	8.0	9.0	9.5	14.0	15.0	19.5	29.0	24.5	13.0
Sgr-AJol_074-Ex12G-lwgs-1-1.2	4.0	3.0	1.0	0.5	2.5	3.0	3.0	5.5	8.5	14.0	20.5	23.5	30.0	42.0	59.0	90.0	148.5	244.5	425.5	732.0	1171.5	1899.5	2988.5	4480.0	6722.5	9927.0	13869.5	18718.0	24714.0	32077.5	41073.0	51399.0	63779.5	78074.0	94045.5	112271.5	132508.0	155363.0	180837.0	206677.5	231560.0	253899.5	271208.0	284166.0	291660.0	292694.0	288197.5	278160.0	264287.0	247186.5	227798.0	204594.0	177820.5	150995.0	125077.5	100744.5	79117.5	60658.0	45673.5	34038.5	25010.0	18385.0	13512.0	10065.5	7431.0	5511.0	4195.5	3195.5	2522.5	2024.5	1608.0	1315.5	1085.5	920.0	777.5	652.0	561.0	490.0	449.0	400.0	334.5	309.0	308.5	294.0	275.0	288.5	281.5	270.0	253.0	244.0	264.5	260.0	257.0	263.5	277.0	330.0	383.5	524.5	988.5	3035.5	42210.0
Sgr-AJol_075-Ex13G-lwgs-1-1.1	0.0	1.0	1.5	0.5	0.0	0.5	1.5	2.0	2.0	3.0	7.5	11.0	20.0	34.5	48.5	79.0	126.5	208.5	369.0	629.0	1091.0	1802.0	2848.0	4433.0	6865.5	10483.0	14739.0	19943.5	26886.0	35316.0	45610.0	58085.5	72184.0	87959.5	106123.5	126579.0	148641.0	172807.5	199568.0	227013.5	251241.0	269410.0	282642.0	292444.0	297267.5	295676.0	287606.5	275242.5	260285.0	242782.0	224386.0	202690.0	177856.5	153924.5	132062.0	111994.5	93481.5	77111.0	62898.0	50165.0	39230.5	30258.5	22833.0	17104.5	12538.0	9131.0	6712.0	5120.5	4679.5	6718.0	8619.0	7785.5	6283.5	5117.5	4287.5	3510.5	2823.5	2380.0	2262.5	1280.0	189.5	144.0	148.0	169.0	104.0	26.5	16.5	11.0	6.5	9.0	12.0	13.0	11.0	9.5	9.0	14.5	15.0	15.5	28.0	25.0	13.0
Sgr-AJol_075-Ex13G-lwgs-1-1.2	1.0	1.5	2.5	4.0	3.0	1.0	2.0	2.5	6.5	10.5	10.5	16.5	24.5	33.0	50.5	83.5	144.5	231.0	378.5	642.0	1112.0	1861.0	2949.0	4505.0	6954.5	10357.5	14571.5	19712.5	26205.5	34475.0	44345.5	56022.5	69875.5	85878.5	103944.0	124057.0	146623.0	172120.5	200451.0	228793.0	254589.5	276991.0	294107.0	306915.0	312859.5	309803.5	301257.5	289162.5	273058.5	252990.0	231452.5	205866.0	177265.5	149636.0	123629.5	100208.5	79266.0	61523.5	47336.0	35880.5	26773.0	19927.5	14673.5	10859.5	8079.0	6001.5	4467.5	3339.5	2574.5	1960.5	1483.0	1171.5	948.0	774.5	639.5	535.5	439.5	390.0	349.5	280.0	249.0	245.0	248.5	249.0	233.5	236.0	229.5	228.5	225.0	208.5	212.5	222.0	223.5	225.0	245.0	278.0	344.0	508.0	873.5	2282.5	29693.0
Sgr-AJol_076-Ex14G-lwgs-1-1.1	0.0	0.0	0.5	1.5	2.0	6.5	9.0	5.0	4.0	7.0	18.5	27.5	31.0	41.0	65.0	111.5	182.5	301.5	491.5	762.0	1246.0	1995.0	3084.5	4734.5	7506.0	11724.5	15924.0	20331.5	26823.5	34670.0	43683.5	54712.5	68031.5	83747.5	102480.5	125021.5	150985.5	182965.0	222556.5	262383.0	295897.0	312638.0	315298.5	318655.5	317691.5	308494.0	297958.0	288516.5	280176.0	272006.5	262723.0	243585.5	215907.0	190282.5	167266.0	146975.5	126966.5	108150.0	91323.0	75184.0	60818.0	48512.5	37982.5	29447.5	22557.0	17215.0	13590.0	11268.5	10904.5	13615.5	17761.0	18706.0	16032.5	12943.5	9975.0	7399.0	5585.5	4399.0	4043.0	2295.0	463.0	399.5	337.5	245.5	128.5	42.5	22.5	18.5	21.0	19.5	15.0	13.0	16.0	17.5	22.0	24.5	27.5	60.0	126.0	123.5	48.5
Sgr-AJol_076-Ex14G-lwgs-1-1.2	5.0	3.5	3.5	4.0	3.5	6.0	8.0	9.5	12.0	18.5	24.0	37.5	60.5	75.5	96.5	147.5	215.5	333.0	525.0	865.5	1323.5	2006.5	3125.0	4858.5	7542.5	11570.0	15779.5	20309.0	26446.5	33809.0	42664.0	53696.5	66531.5	81571.5	100173.5	122454.0	147854.5	179657.5	218014.0	255020.5	287309.5	309640.0	319995.0	325725.5	326094.5	318991.5	309254.5	299038.5	289042.5	279512.0	267380.5	246309.0	218296.0	191301.0	166049.5	142536.5	121045.5	101395.0	83777.5	68218.0	54659.0	43023.5	33357.5	25741.0	19796.0	14997.5	11338.5	8519.5	6426.5	4957.0	3786.5	2884.0	2250.0	1805.5	1387.5	1135.5	900.0	668.5	538.0	440.0	379.5	347.5	336.5	314.5	288.0	275.0	282.0	276.0	258.5	259.5	268.0	287.5	282.5	288.0	322.5	334.0	403.5	621.5	1106.0	3416.0	57791.5
Sgr-AJol_077-Ex15G-lwgs-1-1.1	0.0	0.5	1.5	2.5	3.0	3.0	4.5	6.5	7.5	10.0	13.0	20.5	34.0	48.0	78.0	134.5	217.0	367.5	623.0	1039.5	1647.5	2602.5	4065.5	6210.0	9489.0	13978.5	18966.0	24718.5	32241.0	41421.5	52203.0	64583.0	79027.5	95532.0	114049.5	135162.0	158997.5	185957.0	217275.5	249269.5	275736.5	290340.5	294814.0	297963.0	298504.0	292649.5	283188.0	274289.0	267108.0	259138.5	249541.5	233125.0	208907.0	184852.5	161477.0	138703.0	116907.5	96197.5	77843.0	61706.0	48002.5	37103.0	28581.0	22305.0	18339.5	16542.0	16327.0	16762.0	17171.5	16100.5	13026.5	9051.0	5718.0	3825.5	2706.5	1913.0	1344.5	919.5	601.0	319.5	138.5	93.5	72.5	51.0	31.0	23.0	18.0	13.0	9.0	9.5	11.0	10.0	10.5	12.5	17.5	29.5	37.0	45.5	76.5	74.5	36.5
Sgr-AJol_077-Ex15G-lwgs-1-1.2	1.0	3.0	5.0	5.5	6.5	7.5	11.5	16.0	17.5	18.0	29.0	37.0	54.5	80.0	101.0	162.5	259.5	403.0	617.5	1050.0	1739.5	2653.5	4044.0	6229.0	9436.0	13779.0	18614.0	24244.0	31512.5	40387.5	50688.0	62816.0	76936.0	92832.5	111328.5	132162.5	155460.0	183236.5	214715.5	244567.0	271652.5	291982.0	301881.0	307271.5	307686.5	301830.5	293618.0	283645.5	273240.0	262211.5	249510.5	230390.0	205078.0	180063.0	155188.0	131917.5	110404.0	90067.0	72530.0	57640.5	44946.5	34682.5	26511.0	20234.0	15392.5	11601.0	8826.5	6673.0	5032.0	3832.0	2949.0	2396.0	1957.5	1534.5	1200.0	935.5	740.5	600.5	522.5	442.5	366.5	322.5	305.0	307.5	296.5	297.5	292.0	282.5	281.5	262.0	262.0	270.5	287.5	283.0	275.0	324.5	416.0	567.0	997.0	2962.0	47024.0
