Sgr-AJol_050-Ex12E-lwgs-1-1.clmp.r2	14.0	51.0	125.5	280.0	610.0	1151.0	1920.5	2835.0	3822.0	4720.0	5618.5	6496.0	7100.0	7444.0	7536.0	7598.0	8046.5	9177.5	11197.0	14680.0	20272.5	28297.5	39865.0	56314.0	77294.0	103223.5	133061.0	165972.5	204902.5	246756.5	289972.0	336611.5	384121.0	427900.5	473335.0	520366.0	562402.0	596531.5	620940.5	635164.5	638355.0	633881.5	624317.5	612017.5	597763.5	581892.0	564742.0	546909.0	525818.0	497682.0	470521.5	429907.0	377624.5	334041.0	292856.5	255803.0	224494.0	196318.0	170847.0	147999.0	127718.0	109478.5	93872.0	79996.5	66712.0	55378.5	45244.5	37092.0	30487.5	24485.0	19609.5	15600.0	12119.5	9228.5	6991.0	5233.5	3940.5	2866.5	2069.0	1508.5	1103.5	776.0	514.0	355.5	247.5	168.5	129.0	104.5	80.0	58.0	45.5	37.5	36.0	35.0	37.0	38.5	40.5	40.5	36.0	30.0	19.0
Sgr-AJol_051-Ex13E-lwgs-1-1.clmp.r1	0.0	0.5	0.5	0.5	2.0	5.0	9.5	11.0	10.5	17.5	24.5	25.5	33.5	52.0	79.0	142.5	297.5	581.0	1093.5	1977.0	3457.5	5811.0	9420.0	14837.5	22387.5	32652.0	45434.0	61282.0	81597.0	104969.5	131905.5	163294.0	198471.0	233935.5	273853.0	316192.5	355050.0	390699.0	422333.5	449582.0	468723.5	480753.0	485577.5	483575.0	477304.0	466055.5	450496.5	432844.0	409707.0	380373.0	353712.0	322449.0	284979.0	251762.0	219700.5	190015.5	164567.5	141791.5	120809.0	101609.5	85307.5	71238.0	59623.5	49865.5	40609.0	33014.5	26515.5	21528.0	17589.0	13904.0	11030.0	8713.5	6742.0	5095.0	3775.5	2761.5	2047.0	1449.0	1000.0	716.0	531.0	378.5	251.5	168.0	117.5	78.0	46.5	27.0	20.0	16.5	9.5	4.0	3.5	2.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0
Sgr-AJol_051-Ex13E-lwgs-1-1.clmp.r2	0.0	0.5	0.5	0.0	3.0	6.0	6.5	9.5	13.0	21.0	29.5	31.0	38.0	54.0	75.0	133.5	289.5	591.0	1112.0	2022.5	3528.5	5854.0	9516.5	15050.0	22682.0	33143.0	46100.5	61941.0	82252.5	105682.0	132808.0	164360.5	199729.0	234853.5	274376.0	317045.5	355647.0	390737.0	422123.5	449602.5	468710.5	480097.0	484792.5	483313.5	477222.0	465729.0	450422.0	433009.5	409731.0	379816.5	352391.0	320905.0	283682.5	250741.5	218903.0	189449.0	164115.0	141269.5	120341.0	101202.0	84906.5	70909.0	59351.5	49670.5	40512.5	32865.5	26388.0	21531.5	17623.5	13960.0	11041.5	8698.5	6718.0	5070.0	3810.0	2824.0	2076.0	1460.5	1000.0	722.5	549.5	391.5	261.5	180.0	126.0	91.5	57.5	31.0	30.0	25.5	16.0	15.5	15.0	16.5	23.5	26.0	23.0	17.5	18.5	16.5	10.0
Sgr-AJol_052-Ex14E-lwgs-1-1.clmp.r1	0.0	0.5	0.5	1.0	2.0	3.0	5.5	9.0	11.0	15.5	24.5	29.5	35.0	44.5	54.5	101.0	203.5	387.0	755.0	1409.5	2528.0	4151.0	6628.5	10643.5	15940.0	23011.0	32405.0	43592.0	57893.0	75148.5	94427.5	115808.0	139535.5	162707.5	187539.5	213929.5	237156.5	256801.0	273925.5	287306.0	295194.0	299476.5	299196.0	294987.0	288102.5	278342.5	265257.0	251236.5	235604.0	216639.5	199074.0	179314.0	157287.5	137717.5	118913.0	101885.0	87419.0	74782.0	63433.0	53089.5	44059.0	36729.5	30827.5	25573.0	20694.5	16572.5	13035.0	10520.0	8591.5	6706.5	5179.5	4073.0	3154.5	2401.0	1828.5	1360.5	1007.0	726.5	519.5	373.5	271.0	179.5	110.5	76.0	55.5	41.5	28.0	15.0	8.0	7.0	4.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sgr-AJol_052-Ex14E-lwgs-1-1.clmp.r2	0.0	1.0	1.0	1.0	2.0	4.0	5.5	9.5	11.0	13.5	24.5	27.5	31.0	43.5	59.0	106.0	215.0	399.5	784.0	1440.5	2553.0	4248.0	6789.0	10819.0	16176.0	23414.0	32764.0	43920.5	58509.5	75845.5	95049.0	116294.5	140091.0	163632.0	188485.0	214601.0	237421.0	257116.0	273996.5	287027.0	295022.0	298983.5	298483.0	294041.5	287424.5	278022.0	264836.5	251091.0	235720.0	216304.0	198124.0	178441.5	156662.5	137120.5	118374.0	101572.0	87278.5	74737.0	63315.5	52923.0	43979.0	36589.0	30663.5	25459.5	20616.0	16505.5	13020.5	10563.5	8587.0	6672.5	5190.5	4092.5	3210.5	2468.5	1880.0	1380.0	1002.5	726.5	504.5	365.0	281.0	188.0	117.0	83.0	57.0	42.5	31.5	25.5	19.0	10.5	7.5	10.0	13.0	10.5	9.5	10.5	13.5	15.0	13.0	10.0	7.0
Sgr-AJol_053-Ex15E-lwgs-1-1.clmp.r1	0.0	0.0	0.0	1.0	2.0	2.0	5.5	6.0	8.5	14.5	14.0	18.0	23.5	32.0	55.0	110.5	221.5	433.0	822.0	1406.0	2419.0	3981.5	6133.5	9417.0	13891.0	19694.0	26406.0	33862.5	42829.0	52481.5	63172.5	75120.0	87316.0	98619.5	110517.5	122800.5	133627.5	143235.5	152140.5	159394.0	163247.0	164598.0	164823.5	164855.5	164406.5	163279.5	161659.5	158968.0	154718.5	149508.0	144403.0	133602.5	118867.5	106384.5	94043.5	82539.5	72338.5	63287.0	54800.0	46764.0	39490.5	32962.0	27755.5	23255.5	18961.0	15424.0	12455.5	10126.0	8232.0	6464.5	5136.0	4096.5	3141.0	2352.5	1738.5	1262.0	950.5	706.0	475.5	325.0	239.0	159.0	107.0	76.0	48.5	28.0	15.5	11.0	7.5	2.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sgr-AJol_053-Ex15E-lwgs-1-1.clmp.r2	0.0	0.0	0.0	1.0	2.5	2.0	4.0	6.5	8.0	13.5	15.5	18.0	26.0	36.5	55.5	123.0	239.5	438.0	846.5	1453.0	2462.5	4056.0	6248.0	9589.0	14088.5	19892.0	26561.0	34080.0	43160.5	52943.0	63665.0	75572.0	87669.5	98816.5	110898.5	123233.0	133780.0	143116.0	151956.5	159470.5	163120.0	164247.0	164577.5	164703.0	164434.0	163426.5	162048.0	159534.5	155559.5	149696.5	143141.0	132456.5	118128.5	105546.5	93474.5	82251.0	72139.0	62955.0	54483.5	46455.5	39218.5	32846.0	27679.5	23161.0	18994.0	15427.0	12420.0	10119.0	8166.5	6434.0	5122.5	4043.0	3098.0	2360.5	1791.0	1300.0	929.0	691.0	487.0	342.0	253.0	160.0	112.5	87.0	55.5	33.5	25.0	15.0	10.0	7.0	8.0	10.5	12.5	14.5	11.5	8.5	8.5	6.5	7.0	9.0	7.5
Sgr-AJol_054-Ex16E-lwgs-1-1.clmp.r1	0.0	0.5	1.5	2.5	3.0	3.0	3.0	7.0	13.0	14.5	14.5	21.0	28.5	33.0	49.5	69.0	111.5	223.5	417.0	820.0	1594.5	2952.0	5264.0	9058.0	14853.5	23012.5	33781.0	47506.0	64781.5	84136.5	106340.5	131608.0	157582.5	182847.5	210344.0	239091.5	264978.5	287625.5	306624.0	320963.0	327777.5	328894.5	327462.0	324335.5	319395.0	313225.5	305633.0	295793.5	283583.5	267473.5	251649.5	229547.0	200690.5	175883.5	153494.5	133478.0	117106.5	103367.5	90359.5	78539.5	68598.5	59970.0	52960.0	46540.5	40081.0	34551.5	29490.5	25008.0	21371.0	18144.5	15123.0	12295.5	9841.0	7697.0	5884.0	4455.0	3294.5	2366.5	1662.5	1171.5	823.5	561.5	370.0	238.0	160.0	112.5	77.0	48.0	27.5	13.0	6.5	3.5	2.5	1.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0
Sgr-AJol_054-Ex16E-lwgs-1-1.clmp.r2	0.0	0.5	1.5	1.5	1.0	1.5	4.5	7.5	9.5	10.0	15.0	26.0	28.5	32.5	53.5	76.5	124.5	240.0	435.5	852.0	1595.0	2957.5	5296.0	9113.5	15074.5	23419.0	34055.5	47756.0	65218.0	84731.5	107046.0	132368.5	158412.5	183675.0	211074.5	239683.5	265710.0	288055.0	306363.0	320674.0	327498.5	328532.0	326850.5	323551.5	318897.5	313084.5	306123.5	297245.0	285017.0	267775.0	250737.0	227839.5	199204.5	174857.0	152551.0	132812.5	116718.5	102975.5	89969.0	78163.5	68504.5	59929.5	52657.0	46179.5	39968.5	34526.5	29410.5	25095.0	21443.0	18091.0	15056.0	12325.0	9881.0	7724.0	5933.0	4460.5	3324.0	2423.5	1720.0	1206.5	840.5	589.0	398.0	260.0	177.0	127.0	86.5	53.5	37.0	26.5	20.0	16.0	19.5	18.0	20.0	23.0	19.0	16.0	15.5	14.5	8.5
Sgr-AJol_055-Ex17E-lwgs-1-1.clmp.r1	1.0	1.0	1.0	2.0	3.0	4.5	7.5	12.0	23.0	31.5	38.0	57.5	90.0	166.5	311.0	554.5	1035.5	1818.0	3003.5	5004.0	8279.0	12933.0	19726.0	29957.0	43182.0	60193.5	80498.5	103627.0	132472.0	164594.5	199816.0	238547.5	279649.5	320187.0	363303.0	409301.5	453409.0	494166.5	530410.5	563114.0	589210.0	608577.5	621977.5	633418.5	644436.0	651985.5	657724.5	660229.0	653326.0	636688.0	617401.5	578791.5	524576.5	475309.0	425937.0	378645.5	335593.5	295499.5	257604.5	222573.5	190805.5	162701.0	139828.0	118514.0	97898.5	80848.5	65792.5	54232.5	45024.0	36246.0	29041.5	22990.5	17740.5	13465.5	10026.0	7367.5	5441.0	3882.5	2702.5	1866.5	1279.0	844.0	553.5	376.0	238.0	146.0	84.5	47.0	30.0	21.5	13.5	7.5	6.0	5.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0
Sgr-AJol_055-Ex17E-lwgs-1-1.clmp.r2	1.0	1.0	1.5	2.0	2.0	2.5	7.0	13.5	17.0	27.5	47.0	69.0	95.5	168.0	304.5	564.5	1076.5	1856.0	3053.5	5076.5	8348.0	13086.5	20054.0	30331.0	43415.0	60350.5	81036.0	104387.0	133356.0	165799.0	200815.5	239637.5	280915.5	320887.0	364222.5	410550.5	454680.5	495074.0	531140.0	563585.0	588890.5	607859.5	621097.5	632666.0	643758.5	652191.5	658897.0	662532.0	656166.5	637630.0	615294.5	575270.5	521380.0	472582.0	423457.0	376739.5	334422.5	294552.5	256907.0	221991.0	190299.5	162305.5	139303.5	117970.0	97463.5	80598.5	65706.0	54244.5	44994.5	36116.5	28989.0	23027.5	17854.5	13564.5	10070.5	7413.5	5451.5	3886.0	2734.5	1924.5	1350.0	897.5	592.5	396.5	258.5	176.5	117.5	69.0	50.0	42.5	40.0	35.5	42.0	46.0	47.0	57.0	57.5	60.0	62.0	48.0	30.0
Sgr-AJol_056-Ex18E-lwgs-1-1.clmp.r1	0.0	1.0	1.5	2.5	3.0	4.5	4.5	6.5	15.5	23.5	30.5	46.5	75.0	143.0	288.0	527.0	969.0	1789.0	3153.0	5281.5	8545.0	13304.0	20092.5	30003.0	42993.0	59532.0	78209.0	98406.5	123394.0	150523.5	179533.5	211538.0	243687.0	273693.0	304523.5	336553.0	365451.0	389970.5	411106.0	427328.5	436302.0	439787.0	439781.0	438399.5	436661.0	433137.5	427311.0	420678.5	410322.5	394544.0	379827.0	349542.5	308138.5	274222.0	240994.0	211920.5	186678.5	163586.0	142863.0	123655.5	106729.0	91658.5	78757.0	67409.5	56435.0	47027.5	38671.5	31954.5	26537.0	21450.5	17233.0	13707.0	10600.0	7996.5	5941.0	4306.5	3135.0	2263.5	1563.5	1087.5	776.5	546.0	373.0	243.0	148.5	89.0	59.0	36.5	24.5	18.5	16.0	11.0	5.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sgr-AJol_056-Ex18E-lwgs-1-1.clmp.r2	0.0	1.0	2.0	2.0	3.0	3.5	4.0	8.0	14.5	21.5	28.0	48.0	79.5	149.0	301.5	567.0	1025.0	1823.0	3173.5	5348.5	8675.5	13488.5	20385.0	30469.0	43522.5	59829.5	78668.5	99182.0	124463.5	151890.5	180237.5	211732.5	244182.0	274380.5	305306.5	336785.0	365740.0	390938.5	411287.0	427184.0	436021.5	438832.0	438717.5	437824.0	436164.0	432146.0	427431.5	421773.0	411480.5	394356.0	376417.5	346695.0	307158.0	273527.5	241099.0	211778.0	186193.5	163221.0	142405.5	123225.0	106109.5	91009.5	78389.5	67129.5	56378.0	46963.5	38458.5	31827.5	26463.5	21414.5	17301.5	13768.0	10640.5	8049.0	5975.0	4351.5	3201.5	2330.0	1633.0	1150.0	806.0	559.0	390.0	249.5	159.5	106.0	74.0	55.5	41.5	30.5	25.0	24.5	22.0	22.0	24.0	23.5	23.5	26.5	25.5	18.5	17.0
Sgr-AJol_057-Ex19E-lwgs-1-1.clmp.r1	0.0	0.0	0.0	0.5	1.5	1.0	1.0	2.0	1.5	1.5	4.5	9.5	17.0	29.5	59.0	124.0	269.5	510.0	971.5	1871.0	3359.5	5701.0	9516.0	15586.0	24160.5	36287.5	51745.0	70629.0	95417.0	125093.0	157988.0	194736.0	235221.5	274170.0	315028.5	357393.5	393573.0	423761.5	449978.5	470028.5	481310.5	484364.5	481155.5	473941.5	461782.5	445234.5	424121.0	400149.5	372961.5	342450.0	315659.5	283554.0	246347.5	214748.0	184798.5	157436.5	133900.5	113620.0	95700.5	79556.5	65696.5	53942.5	44533.0	36560.0	29313.0	23578.5	18597.5	14822.0	11972.0	9392.5	7411.0	5796.5	4368.0	3244.0	2348.5	1719.0	1310.5	936.0	651.5	458.5	308.5	218.5	171.5	126.0	86.5	53.5	27.0	13.0	7.0	4.0	2.0	0.0	1.0	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0
Sgr-AJol_057-Ex19E-lwgs-1-1.clmp.r2	0.0	0.0	0.0	0.5	1.0	0.5	1.0	2.0	2.5	2.5	4.0	8.5	17.0	28.0	56.5	123.5	278.5	533.5	996.5	1928.5	3424.5	5788.0	9751.0	15916.0	24554.5	36627.0	52309.5	71483.5	96507.5	126216.0	159212.5	195995.5	236423.0	275213.5	315603.0	357600.0	393606.5	424014.5	449916.0	469602.5	480441.5	483537.0	480333.0	473015.5	460920.5	443985.0	423256.0	400226.5	373274.0	342265.5	314776.0	282458.0	245612.5	214262.0	184413.5	156811.0	133273.0	113158.5	95275.0	79280.5	65472.5	53810.0	44539.0	36561.5	29366.0	23702.5	18666.5	14803.5	11877.5	9307.5	7396.0	5772.0	4310.5	3211.0	2382.5	1774.0	1345.5	962.5	684.5	480.5	327.0	233.0	168.0	126.5	91.0	66.0	41.5	25.0	15.0	13.0	14.5	10.0	10.5	13.0	15.5	17.5	19.5	20.0	15.0	12.5	12.0
Sgr-AJol_058-Ex110E-lwgs-1-1.clmp.r1	0.0	0.0	0.0	0.5	0.5	1.0	1.5	3.5	4.5	4.0	5.5	6.0	11.5	21.0	39.0	75.5	162.5	310.0	568.0	1023.0	1812.0	2981.0	4646.5	7123.0	10327.0	14444.0	19222.5	24625.5	31311.5	38345.5	45928.5	54252.0	62717.5	71237.5	79447.0	87741.5	96022.5	103320.5	109380.5	113413.5	115248.0	116209.5	116313.5	115915.5	115422.5	114178.0	112859.0	111725.5	109167.0	105206.0	101509.0	94378.5	84430.0	75754.0	67775.0	60359.5	53626.5	47657.5	42078.0	36754.5	31855.5	27366.5	23346.0	19765.0	16462.5	13759.0	11182.0	9125.0	7584.0	6043.0	4774.5	3781.0	2943.5	2177.5	1572.0	1188.0	880.0	609.0	421.5	304.5	222.5	163.5	113.5	75.0	50.0	32.5	19.0	13.0	10.0	5.0	1.0	1.0	2.0	2.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0
Sgr-AJol_058-Ex110E-lwgs-1-1.clmp.r2	0.0	0.0	0.5	0.5	1.0	1.5	1.5	4.0	5.5	4.0	3.5	6.0	12.0	20.0	37.5	79.5	167.0	310.0	587.0	1064.0	1858.0	2995.0	4663.5	7235.5	10460.0	14494.5	19295.5	24893.0	31598.0	38472.5	46124.5	54648.0	63087.5	71521.0	79846.0	88130.5	96089.0	102959.0	109037.0	113391.5	115317.0	116280.5	116466.5	115919.0	115200.0	114001.0	112869.0	111915.0	109492.5	105247.5	100835.0	93532.0	83895.5	75521.0	67700.5	60330.0	53436.0	47341.5	41785.5	36482.5	31719.0	27266.0	23271.5	19767.0	16458.5	13700.5	11113.0	9078.0	7570.0	6052.0	4795.0	3791.0	2883.0	2137.5	1584.0	1201.0	903.5	622.5	431.0	323.0	235.5	159.0	107.5	79.5	57.5	37.0	22.5	15.5	8.5	7.0	8.0	5.5	5.0	7.0	7.0	5.5	4.5	6.0	6.5	3.5	2.0
Sgr-AJol_059-Ex111E-lwgs-1-1.clmp.r1	1.0	2.0	4.0	5.0	3.5	1.5	3.0	4.5	3.5	8.0	17.5	26.5	37.5	74.0	168.5	322.5	571.5	1006.0	1753.5	2913.0	4762.5	7484.0	11317.5	17082.5	24768.0	34573.5	45237.5	56340.0	69528.0	84211.5	100299.5	117953.5	136702.5	155202.0	175246.5	196271.0	216227.0	235232.0	252295.0	266199.0	275152.0	279935.0	283352.5	287461.0	292672.5	298256.5	303321.0	307445.5	308830.0	305705.5	300651.5	280256.0	248539.5	222167.0	196903.5	174296.5	154735.5	136478.5	119155.5	103095.5	88886.0	76010.5	64781.5	54647.5	45228.0	37656.0	30851.5	25233.5	20750.0	16610.5	13286.0	10567.5	8141.5	5997.0	4480.0	3354.0	2351.0	1577.5	1113.0	779.5	500.0	323.0	236.5	165.5	106.5	69.0	50.0	32.0	15.0	8.0	5.0	3.0	2.5	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0
Sgr-AJol_059-Ex111E-lwgs-1-1.clmp.r2	0.0	2.5	4.5	4.0	2.5	2.0	2.5	5.0	7.5	9.5	14.5	23.5	39.5	80.5	170.5	329.0	589.0	1050.0	1808.0	2979.5	4885.0	7657.5	11543.5	17375.5	25150.5	35010.5	45526.5	56478.0	69912.5	84955.0	100913.0	118324.5	137319.0	156102.5	175996.5	196876.0	216900.0	235708.5	252497.5	265961.0	274661.0	279738.5	283160.5	287048.5	292363.5	298532.0	304650.0	309587.0	310685.0	305333.5	297134.5	276714.5	246919.0	221406.5	196353.0	173540.5	153832.0	135681.5	118487.0	102542.5	88412.5	75477.0	64321.5	54445.5	45165.0	37503.0	30674.5	25057.0	20574.5	16523.0	13256.0	10566.0	8197.0	6066.5	4488.0	3346.5	2410.0	1665.5	1159.0	790.0	514.5	344.5	250.5	183.5	128.0	83.5	58.5	43.0	30.0	31.0	30.0	24.0	27.0	26.5	28.0	32.0	30.0	28.0	27.5	23.5	15.5
Sgr-AJol_060-Ex112E-lwgs-1-1.clmp.r1	0.0	0.5	0.5	0.0	1.0	1.5	2.0	3.0	2.5	4.0	10.0	16.0	24.0	41.0	69.0	147.0	289.5	502.0	894.0	1598.5	2651.5	4233.5	6649.0	10088.5	14547.0	20367.0	27043.5	34489.0	43555.0	53324.5	64085.0	75824.5	87645.0	98946.5	110670.0	122720.5	133236.0	142150.5	149596.5	154826.0	156780.5	155574.5	152668.5	149354.0	145780.0	142508.0	139232.0	135348.5	130454.5	123217.0	116396.5	105204.0	90117.5	78113.5	67412.5	58238.5	50403.0	43673.0	37747.5	32437.0	27952.0	23852.0	20366.0	17517.0	14762.5	12304.5	10184.0	8488.0	6944.0	5613.5	4570.0	3583.0	2728.5	2033.0	1525.5	1096.0	785.5	554.5	369.5	263.5	178.0	122.5	78.0	49.5	33.0	20.0	18.0	14.0	5.5	0.5	0.5	1.0	0.5	0.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0
Sgr-AJol_060-Ex112E-lwgs-1-1.clmp.r2	0.0	0.5	0.5	0.5	1.0	2.0	1.5	0.5	1.0	4.0	10.0	16.0	27.0	45.5	74.5	150.5	298.0	529.5	940.0	1620.5	2664.0	4264.0	6730.5	10207.0	14710.0	20618.0	27332.5	34676.0	43818.5	53768.0	64378.0	75942.0	87844.5	99323.0	111040.5	123037.5	133429.5	142377.5	149822.5	154719.0	156318.0	154954.5	152357.5	149379.5	145897.5	142758.0	139705.5	135972.5	131034.0	123470.5	115543.5	104022.5	89263.0	77359.5	66956.0	57829.0	49990.5	43201.5	37370.0	32278.0	27787.0	23659.5	20338.5	17426.0	14644.0	12282.5	10145.5	8409.5	6896.5	5572.5	4525.5	3588.5	2787.5	2097.0	1558.5	1147.0	804.0	579.0	395.0	249.5	180.5	133.0	82.5	56.0	38.5	26.5	21.0	19.5	13.5	7.0	5.5	7.0	8.5	8.0	11.0	15.0	13.0	9.0	8.0	6.5	4.5
Sgr-AJol_061-Ex11F-lwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	2.5	6.0	15.0	33.0	57.5	115.5	264.5	515.5	961.5	1784.0	3128.0	5097.5	7980.5	12389.0	18388.5	26347.5	35943.5	46816.5	60325.5	75458.0	91612.5	108883.0	126458.0	142473.5	159016.5	175894.0	189684.0	201010.5	210391.0	216934.5	219108.0	218101.0	214847.5	209397.0	202309.0	193680.5	183920.0	173568.5	161610.0	147716.0	135414.0	121502.0	105498.5	91703.0	78891.0	67503.5	57622.5	49084.0	41487.0	34539.0	28601.5	23605.5	19568.0	16219.0	13054.0	10477.0	8315.5	6564.5	5253.5	4169.5	3336.0	2636.0	2023.5	1486.0	1050.5	752.0	555.5	415.0	306.5	207.0	139.0	94.5	77.0	57.5	32.0	18.5	10.0	5.0	2.5	2.0	2.0	1.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0
Sgr-AJol_061-Ex11F-lwgs-1-1.clmp.r2	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	7.5	16.5	33.0	58.0	114.0	265.5	520.0	974.5	1806.5	3181.5	5189.5	8103.5	12578.5	18626.5	26525.5	36053.5	46972.0	60736.0	76077.0	92035.5	109249.5	126759.0	142491.5	159119.0	176228.0	189785.5	200894.0	210253.0	216651.5	218828.5	217837.0	214446.0	209013.5	202064.0	193515.0	183732.5	173512.0	161718.5	147752.5	134859.5	120776.5	105247.5	91491.5	78820.0	67471.0	57568.0	49060.0	41397.5	34474.5	28563.5	23627.5	19589.0	16181.5	12959.5	10462.5	8362.5	6535.0	5255.5	4180.5	3324.5	2649.0	2009.0	1460.0	1066.0	770.0	566.0	424.5	317.0	221.0	155.0	106.5	74.0	57.5	39.0	23.5	14.0	9.0	7.0	6.0	4.5	7.0	6.0	5.0	6.5	7.5	9.0	8.5	6.0	5.0	4.5
Sgr-AJol_062-Ex12F-lwgs-1-1.clmp.r1	0.0	0.5	1.5	2.0	3.0	3.5	7.0	9.0	12.0	19.0	35.5	62.0	99.5	202.5	403.0	755.5	1438.5	2679.0	4784.5	8359.5	14261.0	22783.0	35074.0	53603.0	78095.5	110006.0	148824.5	193152.5	247931.5	308589.0	372159.5	440628.5	511805.5	577889.5	645191.0	713758.5	772344.0	820184.5	857238.5	883431.0	895952.5	896333.5	884526.0	865025.0	838536.5	802292.5	759707.0	714054.0	664495.0	608431.0	555864.0	496840.0	432540.5	377268.5	324015.0	276459.0	236181.5	200751.0	170107.0	143288.5	119662.0	99229.5	82816.0	68776.0	55677.5	45069.0	35870.5	28808.5	23270.5	18109.0	14072.5	11001.5	8557.0	6503.0	4735.5	3372.0	2421.0	1700.0	1235.0	895.5	630.0	421.0	270.5	174.5	111.0	79.0	57.0	31.5	17.0	10.5	7.0	4.5	3.0	3.5	3.0	2.0	1.0	0.0	0.0	0.0	0.0
Sgr-AJol_062-Ex12F-lwgs-1-1.clmp.r2	0.0	0.0	1.0	1.0	1.5	4.0	6.0	10.0	18.0	27.5	40.5	64.5	107.5	208.5	395.0	751.5	1476.0	2732.5	4830.5	8456.0	14392.5	23019.0	35466.0	54204.5	78847.0	110735.5	149638.5	194259.0	249258.5	309961.0	373231.5	441504.5	512372.5	578650.5	646058.5	714220.5	772211.5	819634.5	857317.5	883034.5	894738.0	894619.0	882451.5	863155.5	837136.0	801124.0	759343.5	715097.0	665615.5	608145.0	554013.0	495092.5	431068.5	375613.5	322859.5	275874.5	235748.5	200417.0	169907.0	143001.0	119564.5	99372.0	82875.0	68685.0	55641.5	45215.5	35979.0	28835.5	23318.0	18246.0	14229.0	11069.5	8648.5	6636.5	4898.0	3488.0	2495.5	1799.0	1311.0	935.0	656.5	439.0	288.5	191.0	131.0	100.5	71.0	43.5	33.0	27.5	27.5	27.0	22.0	22.0	25.5	32.0	32.0	34.0	28.0	15.5	11.0
Sgr-AJol_063-Ex13F-lwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	1.0	1.0	0.5	1.0	3.0	6.0	12.0	27.5	51.0	93.0	177.0	355.0	707.5	1300.0	2307.5	3947.0	6577.0	10499.0	16144.0	24421.0	35659.5	50639.0	68897.5	90188.5	116584.0	145594.5	177196.5	212172.5	248234.5	282635.0	318104.5	353660.5	385246.0	411679.5	432062.0	447589.5	456712.0	459572.5	455652.5	447102.5	436532.0	421180.0	401443.0	379433.5	354745.0	326858.0	300462.5	269977.0	235848.0	206090.5	177530.5	152079.0	130161.5	110796.0	93909.5	78639.5	64874.0	53374.0	44175.5	36356.5	29414.5	23654.0	18670.0	15049.5	12153.5	9394.0	7361.0	5726.0	4281.5	3156.0	2305.5	1658.5	1214.0	860.5	610.5	431.5	303.0	211.5	136.0	87.5	63.5	42.0	24.5	15.0	11.5	9.0	7.0	4.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sgr-AJol_063-Ex13F-lwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.5	4.5	4.5	10.0	24.0	48.5	94.0	177.5	361.0	734.0	1335.5	2348.5	4022.5	6691.0	10598.0	16318.0	24843.0	36164.0	51168.0	69602.5	91097.0	117411.0	146300.5	178094.5	213195.0	249250.5	283557.5	318794.5	353990.5	385859.5	412003.0	431718.0	447772.5	456605.0	458558.0	454463.0	446111.0	435777.0	420745.0	401092.5	379457.5	354923.5	326176.0	299307.0	269131.5	235247.0	205541.0	176997.0	151450.0	129696.5	110335.0	93261.0	78137.0	64660.5	53127.0	43935.0	36222.0	29221.5	23550.5	18643.5	14952.5	12116.0	9425.5	7339.0	5705.5	4304.0	3210.0	2352.5	1669.5	1205.0	869.5	632.5	444.5	311.0	219.0	153.0	105.5	72.5	46.0	29.0	24.0	19.5	17.0	17.0	19.0	17.0	12.5	14.5	21.5	24.0	21.0	14.0	8.5	6.0
Sgr-AJol_064-Ex14F-lwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	1.5	2.5	1.5	2.5	3.5	8.0	17.5	27.0	44.0	98.5	212.0	437.5	852.5	1547.0	2723.5	4706.5	7671.0	11997.5	18410.0	27419.5	39575.0	54192.5	71554.0	93528.5	118511.0	145250.0	173886.5	203261.0	230873.0	259710.0	288442.5	312131.0	331968.0	348108.0	358524.5	362905.5	362449.5	357008.5	347979.0	336215.0	322095.5	304965.0	285955.5	265650.5	242451.5	221395.0	197895.0	171228.0	148584.5	127087.5	107685.0	91571.0	77642.0	65267.0	54041.5	44575.0	36847.0	30580.0	25004.0	19942.5	15964.0	12620.0	10207.0	8213.0	6371.5	4979.0	3854.5	2942.5	2222.0	1597.5	1140.5	861.0	636.0	439.0	297.5	211.5	148.0	100.0	66.0	44.0	31.0	22.5	12.5	7.0	6.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
