	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_045-Ex1-9D-lcwgs-1-1	30.9229	31.4853	35.5105	36.0208	36.2013	39.779	39.8508	39.8977	39.905	39.8572	39.8839	39.8404	39.8524	39.7363	39.7461	39.7942	39.7255	39.793	39.7309	39.7753	39.7617	39.7435	39.658	39.6716	39.69	39.6938	39.6753	39.6586	39.6469	39.5873	39.593	39.6114	39.591	39.5714	39.5487	39.5289	39.5053	39.4574	39.4781	39.4742	39.4808	39.4727	39.4612	39.4206	39.4071	39.354	39.3977	39.3802	39.3542	39.3574	39.3226	39.2266	39.265	39.2409	39.2847	39.2863	39.2154	39.2009	39.2196	39.1757	39.1649	39.1379	38.9834	39.0439	39.0696	39.071	39.0475	39.0585	38.9951	38.9987	38.9947	39.0055	38.9928	38.8243	38.8738	37.5381	38.0858	38.2351	38.373	38.412	38.4237	38.4289	38.3677	38.2346	38.2955	38.2912	38.2049	38.2134	38.1886	38.1542	38.1375	38.0787	38.08	38.0239	38.0069	37.9802	37.9493	37.9275	37.8409	37.8271	37.8511	37.8152	37.767	37.6704	37.7001	37.648	37.609	37.5619	37.4976	37.4159	37.348	37.2446	37.1697	37.1011	36.9803	36.8258	36.7525	36.6065	36.5026	36.3863	36.2106	36.0855	35.8738	35.7499	35.6086	35.4532	35.2594	35.1146	34.889	34.7044	34.4972	34.2273	34.0254	33.8265	33.5801	33.3099	32.9717	32.6523	32.3878	32.1009	31.811	31.5094	31.2386	30.8797	30.5608	30.2333	29.8776	29.5455	29.2246	28.879
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_046-Ex1-10D-lcwgs-1-1	30.9045	31.4922	35.4715	36.023	36.1595	39.7326	39.8208	39.8598	39.8633	39.8282	39.8427	39.8159	39.8116	39.727	39.7114	39.7624	39.718	39.7612	39.726	39.7604	39.7401	39.7119	39.6178	39.6568	39.6693	39.6726	39.656	39.6409	39.62	39.5863	39.5639	39.595	39.5606	39.5573	39.5214	39.5057	39.4771	39.4583	39.4654	39.4676	39.4612	39.4568	39.445	39.4012	39.3859	39.3303	39.3854	39.3674	39.3436	39.3523	39.3135	39.2157	39.255	39.2478	39.2747	39.2765	39.2177	39.2058	39.2113	39.1835	39.1726	39.1422	39.0146	39.0722	39.0962	39.0876	39.0629	39.0738	39.0092	39.0182	39.0165	39.023	39.0096	38.84	38.9091	37.6813	38.2474	38.4083	38.5426	38.5899	38.6	38.6073	38.5461	38.413	38.4736	38.4781	38.3763	38.393	38.3632	38.3336	38.3137	38.2552	38.2586	38.2041	38.1826	38.1496	38.1315	38.1086	38.0169	38.0044	38.0175	37.9824	37.9485	37.8572	37.8891	37.8402	37.8144	37.7788	37.7255	37.6597	37.6108	37.5163	37.4671	37.417	37.3212	37.1963	37.1476	37.0348	36.9653	36.8786	36.732	36.6541	36.4771	36.3867	36.2854	36.1834	36.021	35.92	35.7335	35.5913	35.4281	35.1903	35.0327	34.8773	34.6715	34.4455	34.1434	33.859	33.639	33.383	33.1203	32.8564	32.6009	32.2634	31.962	31.6479	31.3179	30.9915	30.6849	30.3487
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_047-Ex1-11D-lcwgs-1-1	30.9269	31.4734	35.4491	36.0307	36.202	39.7771	39.8017	39.8925	39.8938	39.8285	39.8672	39.8119	39.8522	39.6279	39.7057	39.7843	39.6019	39.7706	39.6231	39.726	39.7507	39.7598	39.6903	39.5969	39.6661	39.6867	39.6727	39.6387	39.651	39.4854	39.5772	39.5448	39.5735	39.526	39.5352	39.5104	39.5129	39.3678	39.4487	39.4272	39.483	39.4551	39.4821	39.4118	39.3901	39.3693	39.3775	39.3767	39.3574	39.3825	39.3465	39.2465	39.3061	39.2127	39.3058	39.3333	39.1611	39.1784	39.234	39.1839	39.2039	39.1785	38.8871	39.0215	39.0681	39.1046	39.0516	39.0806	39.0307	39.0245	39.0399	39.0683	39.0578	38.8854	38.913	37.0331	37.4531	37.5725	37.6954	37.7331	37.741	37.7514	37.6767	37.5541	37.6019	37.5973	37.4971	37.507	37.4808	37.4482	37.4225	37.3682	37.3642	37.3124	37.291	37.2635	37.2372	37.2283	37.1326	37.1204	37.1306	37.0982	37.0607	36.9831	37.0065	36.9674	36.9321	36.9063	36.8528	36.7921	36.7464	36.6635	36.6279	36.5817	36.4782	36.3711	36.3291	36.2204	36.1584	36.0841	35.9417	35.8643	35.7081	35.6346	35.5384	35.4327	35.2895	35.1855	35.0005	34.8656	34.7178	34.5026	34.3381	34.1905	33.989	33.7679	33.4759	33.1934	32.9724	32.7254	32.472	32.2114	31.9609	31.6315	31.3342	31.0329	30.7016	30.3922	30.086	29.7622
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_048-Ex1-12D-lcwgs-1-1	30.9521	31.524	35.5576	36.0804	36.2451	39.8414	39.9305	39.9679	39.9619	39.9257	39.9364	39.8984	39.8934	39.7877	39.7601	39.7937	39.721	39.765	39.6983	39.7295	39.7073	39.6844	39.5951	39.6167	39.6326	39.6365	39.6194	39.6184	39.6083	39.5633	39.5452	39.5752	39.548	39.5292	39.5148	39.4758	39.4444	39.4033	39.3945	39.3684	39.3456	39.3144	39.2759	39.2047	39.1791	39.0965	39.1137	39.0916	39.0821	39.1115	39.0736	38.959	38.9735	38.9503	38.9756	38.9682	38.8946	38.8673	38.8559	38.8052	38.7888	38.7695	38.6172	38.6411	38.6394	38.6273	38.601	38.6059	38.53	38.527	38.5143	38.5175	38.4933	38.3099	38.3714	36.9552	37.5887	37.7646	37.9088	37.9458	37.9383	37.9416	37.8611	37.7163	37.7693	37.7701	37.6719	37.6874	37.6664	37.6325	37.6083	37.5459	37.5457	37.4754	37.4562	37.4342	37.4051	37.3698	37.2687	37.2382	37.2387	37.1997	37.1538	37.0527	37.077	37.0378	36.9893	36.9669	36.912	36.8421	36.7982	36.6931	36.6374	36.57	36.4415	36.3064	36.2378	36.0985	36.0077	35.889	35.7204	35.5954	35.383	35.2542	35.1051	34.9408	34.7273	34.5577	34.2947	34.0901	33.8503	33.5436	33.3138	33.1005	32.831	32.5403	32.1702	31.8103	31.5228	31.1876	30.8591	30.5073	30.1903	29.7918	29.4337	29.0564	28.6722	28.2865	27.9312	27.5503
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_049-Ex1-1E-lcwgs-1-1	30.9807	31.5453	35.5835	36.1296	36.2666	39.869	39.9462	39.9812	39.9913	39.949	39.9753	39.9436	39.9417	39.8481	39.8266	39.8783	39.8347	39.8757	39.8362	39.864	39.8508	39.8202	39.7319	39.7481	39.7509	39.766	39.7509	39.7203	39.7095	39.624	39.6469	39.6414	39.6302	39.6749	39.6322	39.537	39.5518	39.4904	39.5129	39.5558	39.5441	39.4923	39.5048	39.4521	39.4537	39.3916	39.4431	39.4202	39.3892	39.3945	39.3458	39.2405	39.2758	39.2763	39.2964	39.3059	39.2374	39.2217	39.2279	39.1824	39.1503	39.1252	38.9843	39.0315	39.0437	39.0264	38.9928	38.999	38.9175	38.9212	38.9002	38.9062	38.8812	38.7034	38.7544	37.4734	38.0513	38.2074	38.3457	38.3968	38.3951	38.4053	38.3164	38.1829	38.2411	38.2344	38.1339	38.1434	38.1143	38.0703	38.041	37.9713	37.9613	37.8974	37.8704	37.8415	37.8106	37.7864	37.6753	37.6546	37.6613	37.6167	37.5658	37.4752	37.4925	37.4263	37.3658	37.3232	37.245	37.1419	37.0569	36.9249	36.8276	36.7519	36.5899	36.4158	36.3165	36.1458	36.0069	35.8581	35.6513	35.4791	35.2435	35.0819	34.8991	34.705	34.4663	34.2748	34.0213	33.7924	33.5525	33.2291	32.9973	32.7666	32.4601	32.1573	31.7632	31.4	31.0987	30.7613	30.4237	30.0833	29.7588	29.3729	29.0068	28.6449	28.2673	27.91	27.5583	27.2014
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_050-Ex1-2E-lcwgs-1-1	30.978	31.5659	35.5619	36.1341	36.278	39.8979	39.962	39.9867	40.0021	39.9621	39.9966	39.9717	39.9664	39.8799	39.8607	39.9186	39.8764	39.9154	39.8747	39.9028	39.8973	39.8698	39.7694	39.7997	39.8024	39.8191	39.807	39.7712	39.7663	39.6781	39.6917	39.7011	39.6767	39.7236	39.6808	39.5887	39.6045	39.5478	39.5697	39.6208	39.6036	39.564	39.5661	39.5124	39.5142	39.4478	39.4956	39.4701	39.4421	39.4524	39.4143	39.3137	39.3495	39.3469	39.3718	39.3665	39.3067	39.2834	39.2893	39.2446	39.2262	39.1985	39.0646	39.1076	39.1181	39.1001	39.0711	39.0752	39.0028	39.0051	38.991	38.9929	38.9721	38.7917	38.8418	37.6056	38.1822	38.3344	38.4703	38.5001	38.5024	38.5099	38.4329	38.2986	38.3471	38.3394	38.244	38.2448	38.2096	38.1716	38.1506	38.0764	38.0713	37.9993	37.9846	37.9466	37.9217	37.8888	37.786	37.7648	37.7712	37.7286	37.6861	37.5869	37.6055	37.5485	37.5006	37.4566	37.3829	37.2909	37.2319	37.1073	37.0125	36.9313	36.7877	36.6239	36.5323	36.3691	36.2357	36.0812	35.8845	35.7397	35.4927	35.3292	35.1551	34.9649	34.7192	34.5397	34.267	34.0434	33.7917	33.4645	33.2226	32.9833	32.6737	32.3579	31.9627	31.5921	31.2635	30.9163	30.5666	30.2094	29.8743	29.4705	29.0984	28.7176	28.3226	27.943	27.5816	27.1977
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_051-Ex1-3E-lcwgs-1-1	30.9978	31.5674	35.619	36.1452	36.2814	39.8842	39.982	40.0158	40.014	39.9816	39.9937	39.9617	39.9519	39.8677	39.8323	39.854	39.8151	39.8366	39.7875	39.805	39.7788	39.7544	39.6605	39.6968	39.7054	39.7026	39.68	39.6736	39.6568	39.5977	39.5921	39.6008	39.5854	39.6107	39.5798	39.4886	39.4816	39.4355	39.4304	39.4498	39.4192	39.3612	39.3307	39.2455	39.2286	39.1389	39.1638	39.1323	39.1142	39.1407	39.1046	38.9813	38.9816	38.9694	38.9771	38.9639	38.9023	38.8632	38.8375	38.7901	38.7613	38.7414	38.6162	38.6206	38.6029	38.5724	38.5386	38.5395	38.449	38.4401	38.4193	38.4074	38.3744	38.1848	38.2385	36.9549	37.5873	37.7739	37.9169	37.9407	37.9273	37.9209	37.8361	37.6913	37.7367	37.7236	37.6301	37.6399	37.6125	37.585	37.5555	37.4783	37.4646	37.397	37.3713	37.34	37.3158	37.2702	37.1524	37.1188	37.1215	37.068	37.0146	36.9093	36.9241	36.8608	36.8074	36.768	36.6919	36.5991	36.5277	36.3871	36.2848	36.1897	36.0241	35.8321	35.7215	35.524	35.3719	35.1797	34.9509	34.7519	34.4784	34.2747	34.068	33.8287	33.5387	33.3097	32.9829	32.7133	32.4132	32.0433	31.7663	31.4915	31.1545	30.8168	30.4025	30.0182	29.6675	29.3057	28.9383	28.56	28.2126	27.8012	27.4391	27.0584	26.6776	26.2915	25.9304	25.5613
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_052-Ex1-4E-lcwgs-1-1	31.009	31.5849	35.6661	36.1889	36.3182	39.9348	40.0245	40.0612	40.0591	40.0147	40.0331	40.0034	39.9934	39.9002	39.8717	39.9058	39.8564	39.8908	39.8346	39.8632	39.8365	39.8159	39.7247	39.7551	39.7725	39.7737	39.7576	39.7423	39.7349	39.6559	39.6567	39.6599	39.6482	39.6825	39.6485	39.5573	39.5601	39.5031	39.5121	39.5365	39.5058	39.4509	39.4307	39.3598	39.3357	39.2566	39.2903	39.2602	39.2441	39.2767	39.2375	39.1202	39.1256	39.1071	39.1171	39.103	39.0415	39.0053	38.9961	38.9479	38.9237	38.9029	38.7687	38.774	38.7763	38.7529	38.7238	38.7211	38.6378	38.6359	38.6168	38.6046	38.5763	38.3845	38.4402	37.1642	37.7557	37.9337	38.0657	38.1	38.0912	38.0901	38.001	37.8563	37.9041	37.8971	37.8042	37.8202	37.7933	37.7652	37.7346	37.6624	37.6472	37.593	37.5708	37.535	37.5066	37.4615	37.3534	37.3245	37.3204	37.2771	37.2277	37.1184	37.1425	37.0744	37.0217	36.979	36.8892	36.7955	36.7164	36.5774	36.477	36.3748	36.2054	36.0085	35.8783	35.6803	35.5166	35.3222	35.0856	34.8889	34.6055	34.4092	34.1951	33.9668	33.6783	33.4511	33.1356	32.8752	32.567	32.2074	31.9256	31.6635	31.3283	30.9921	30.5804	30.2073	29.8508	29.5107	29.1359	28.77	28.4275	28.0206	27.6447	27.2707	26.8794	26.4983	26.1384	25.7659
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_053-Ex1-5E-lcwgs-1-1	30.9975	31.5612	35.6176	36.1445	36.3048	39.9183	39.9658	40.0218	40.0245	39.9754	40.0109	39.9731	39.9766	39.8469	39.8482	39.8978	39.795	39.8713	39.7892	39.8335	39.8281	39.8134	39.723	39.7014	39.734	39.7499	39.7406	39.6995	39.7131	39.56	39.6274	39.5901	39.6084	39.6668	39.6455	39.505	39.5522	39.4293	39.4746	39.5357	39.5201	39.4413	39.4475	39.3543	39.3432	39.2761	39.293	39.2735	39.2604	39.2883	39.2583	39.1448	39.1661	39.1126	39.1573	39.1594	39.0506	39.0431	39.0492	38.9934	38.9857	38.9689	38.7756	38.8149	38.825	38.8249	38.7905	38.798	38.7235	38.7118	38.7043	38.702	38.6807	38.494	38.542	37.0714	37.6151	37.7765	37.8971	37.9289	37.917	37.9176	37.8267	37.6833	37.7333	37.7266	37.6289	37.639	37.6139	37.585	37.5563	37.4816	37.4702	37.3978	37.3784	37.3473	37.3172	37.2789	37.1739	37.1388	37.1381	37.0974	37.043	36.9457	36.9661	36.9171	36.8646	36.8285	36.7645	36.6801	36.6187	36.496	36.4105	36.3338	36.1856	36.021	35.9402	35.7701	35.6479	35.5011	35.3036	35.1529	34.9126	34.7474	34.5769	34.381	34.1348	33.9511	33.6686	33.4407	33.1854	32.8548	32.6125	32.3861	32.0921	31.7968	31.4297	31.0724	30.7634	30.4292	30.1047	29.7601	29.4526	29.0691	28.7184	28.3638	28.0021	27.637	27.296	26.9509
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193
Psq-AGal_054-Ex1-6E-lcwgs-1-1	31.1523	31.5115	34.665	35.0917	35.2678	41.7907	38.1937	38.2392	41.9239	38.2348	41.9287	38.5838	41.8491	41.833	38.5272	38.106	38.0121	38.0605	37.9306	41.7572	39.1337	38.4178	38.3905	41.673	41.6617	39.1118	41.6415	41.5966	39.0978	41.5026	39.0432	39.0058	39.0372	41.5955	39.0522	38.9501	38.2486	41.332	38.9549	37.8057	37.7519	37.7325	41.4065	41.3857	38.0909	41.327	41.3653	37.6017	41.2516	37.5799	41.2457	38.7286	41.1528	41.1706	38.6293	38.6114	41.1081	37.7933	37.759	37.7483	41.0182	38.4876	38.359	37.6276	37.2068	37.6362	40.9825	38.4248	40.9205	37.1959	38.3422	38.3825	37.1605	38.272	37.1157	35.8395	39.905	36.7301	36.8164	36.8318	36.8038	36.4557	37.6223	38.1251	35.3538	36.3346	37.2105	32.3223	37.2366	37.9833	37.1749	37.9364	37.922	37.0808	36.1068	34.1409	37.0789	37.7807	37.7794	37.7364	37.7088	34.9407	36.8758	37.6038	33.9295	34.7847	37.5314	35.7332	36.6282	36.533	34.5316	37.2291	37.1803	37.0847	36.9198	36.8294	36.68	35.7991	34.7367	35.5299	36.2126	36.0856	35.9641	35.8352	34.8019	34.6874	35.2467	31.39	34.9236	33.9281	34.4337	33.3812	33.2114	33.0288	30.8461	33.331	33.0741	27.1618	26.9223	30.5715	26.4174	29.0774	29.8814	28.5821	31.0101	30.6834	29.6862	30.2292	29.9325	29.714	12.0	37.0	41.0	37.0	37.0	32.0	41.0	27.0	41.0	37.0	12.0	32.0	22.0	32.0	27.0	12.0	12.0	27.0	37.0	37.0	37.0	41.0	41.0	27.0	41.0	41.0	41.0	41.0	41.0	8.0	37.0	8.0	12.0	12.0	12.0	27.0	41.0	8.0	37.0	41.0	41.0	41.0	27.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_055-Ex1-7E-lcwgs-1-1	30.9947	31.5482	35.5376	36.1275	36.271	39.8749	39.9337	39.9845	39.9839	39.9259	39.9556	39.9058	39.8991	39.7519	39.7538	39.7848	39.6786	39.7616	39.6607	39.7146	39.7141	39.6988	39.5949	39.5571	39.5928	39.611	39.5948	39.5555	39.5666	39.4306	39.4891	39.4558	39.4663	39.5243	39.4978	39.345	39.3876	39.2398	39.2808	39.3324	39.3005	39.1956	39.197	39.0813	39.057	38.9768	38.975	38.9553	38.9549	38.9884	38.9546	38.8312	38.8362	38.7789	38.8223	38.8098	38.6839	38.6648	38.6703	38.6132	38.5979	38.5687	38.3694	38.3973	38.3941	38.3826	38.3355	38.3439	38.2649	38.2451	38.2341	38.2377	38.2004	38.0121	38.0566	36.4658	37.0851	37.2802	37.4127	37.4439	37.426	37.4135	37.3219	37.1639	37.2044	37.1953	37.0891	37.0945	37.0708	37.028	36.9992	36.9241	36.9162	36.8331	36.7962	36.7545	36.7149	36.6671	36.5504	36.4975	36.501	36.4618	36.401	36.2836	36.3006	36.2492	36.1977	36.1554	36.0814	35.9908	35.9233	35.8055	35.7093	35.6396	35.4819	35.3064	35.2181	35.0422	34.9206	34.7647	34.5583	34.3913	34.1499	33.9866	33.8027	33.6018	33.3523	33.1545	32.8688	32.6366	32.3668	32.032	31.7832	31.552	31.2545	30.9571	30.5571	30.2053	29.8924	29.5559	29.198	28.8502	28.5278	28.1354	27.7888	27.4289	27.0545	26.6878	26.3449	25.9898
	
Psq-AGal_056-Ex1-8E-lcwgs-1-1	
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_057-Ex1-9E-lcwgs-1-1	30.9983	31.5633	35.6431	36.1417	36.3028	39.9087	39.9989	40.0339	40.0309	39.9904	40.0072	39.9726	39.9607	39.8661	39.8419	39.8669	39.8213	39.8453	39.7911	39.8189	39.7914	39.7671	39.6786	39.7028	39.7199	39.7173	39.698	39.6891	39.6805	39.6049	39.6082	39.6137	39.5987	39.6284	39.6016	39.5027	39.5033	39.4387	39.448	39.4737	39.4414	39.3747	39.3513	39.2661	39.2532	39.1672	39.1866	39.1653	39.1507	39.1735	39.1388	39.0167	39.0182	38.9911	39.0045	38.9858	38.9232	38.8828	38.8672	38.8154	38.7801	38.7639	38.6262	38.6257	38.6278	38.5998	38.5592	38.5545	38.4681	38.4629	38.4361	38.4264	38.3896	38.1982	38.2523	36.9423	37.5528	37.7391	37.8765	37.9107	37.8919	37.8912	37.8043	37.6603	37.7139	37.7141	37.6233	37.6306	37.6039	37.5764	37.5485	37.4761	37.4728	37.406	37.3799	37.3558	37.3276	37.2879	37.1748	37.1436	37.15	37.1075	37.0524	36.943	36.961	36.8964	36.8359	36.7895	36.7021	36.5931	36.4978	36.3459	36.2138	36.0882	35.8989	35.6762	35.5252	35.294	35.1002	34.871	34.6067	34.3691	34.0511	33.8103	33.5647	33.2932	32.9658	32.7067	32.3469	32.0442	31.7178	31.3177	31.0084	30.7057	30.3317	29.9693	29.5342	29.1346	28.7499	28.3614	27.9822	27.5899	27.2411	26.8183	26.4412	26.0628	25.6771	25.2974	24.926	24.563
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
