	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_039-Ex1-3D-lcwgs-1-1	31.0754	31.6694	35.7724	36.2909	36.4221	40.064	40.1842	40.2012	40.2045	40.1817	40.1916	40.1805	40.1586	40.1328	40.0685	40.0912	40.1085	40.0899	40.082	40.08	40.0338	39.9926	39.9055	40.0043	39.9971	39.9853	39.9627	39.98	39.9511	39.9763	39.8862	39.9479	39.8987	39.9024	39.8565	39.8277	39.7756	39.8134	39.7724	39.7693	39.7204	39.7112	39.6526	39.5964	39.5833	39.4815	39.5333	39.5089	39.4874	39.5085	39.4837	39.3658	39.3757	39.4048	39.3818	39.3747	39.3935	39.3421	39.3094	39.2879	39.2566	39.2451	39.2005	39.1746	39.1741	39.1472	39.1388	39.1397	39.0659	39.0804	39.0554	39.0558	39.0482	38.8755	38.9696	37.9195	38.6176	38.809	38.9627	39.0077	38.9957	38.996	38.9268	38.7853	38.8406	38.8481	38.7514	38.7662	38.7535	38.7331	38.7037	38.635	38.637	38.5763	38.5334	38.4888	38.4572	38.4132	38.2926	38.2458	38.2298	38.1957	38.152	38.0413	38.0589	38.0314	37.9934	37.971	37.9055	37.8407	37.788	37.6938	37.6557	37.623	37.5135	37.4176	37.3679	37.2697	37.25	37.2081	37.1057	37.05	36.8881	36.8562	36.7976	36.7438	36.6436	36.6363	36.5279	36.4732	36.3844	36.2709	36.2079	36.1889	36.1007	36.0187	35.8369	35.6905	35.6207	35.5503	35.4492	35.397	35.3543	35.2149	35.1576	35.1249	35.1454	35.3409	35.8666	37.3
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_040-Ex1-4D-lcwgs-1-1	31.0874	31.6876	35.8172	36.3358	36.4495	40.107	40.2209	40.2384	40.2328	40.2097	40.2158	40.2061	40.188	40.1537	40.0893	40.1138	40.1312	40.1089	40.1051	40.1064	40.0524	40.0202	39.9294	40.0287	40.0139	40.0068	39.9831	40.0005	39.959	39.9846	39.9073	39.9639	39.9216	39.9265	39.8791	39.8605	39.8007	39.8406	39.7978	39.7938	39.7433	39.732	39.6681	39.6198	39.5993	39.4949	39.5422	39.5216	39.5039	39.5261	39.4972	39.3737	39.3899	39.4113	39.3956	39.3911	39.405	39.355	39.3216	39.2988	39.2745	39.2608	39.215	39.1902	39.1927	39.1711	39.1564	39.1541	39.081	39.0995	39.0726	39.0784	39.0686	38.8834	38.9821	37.9435	38.641	38.8309	38.9744	39.0236	39.0133	39.0171	38.9399	38.7956	38.865	38.8641	38.7677	38.7894	38.781	38.7541	38.7258	38.6591	38.6491	38.5833	38.563	38.5227	38.4693	38.431	38.3167	38.2769	38.2647	38.2306	38.1806	38.0658	38.0818	38.0627	38.0249	37.9808	37.9385	37.8711	37.8015	37.7154	37.687	37.6441	37.5331	37.4322	37.4099	37.2955	37.2703	37.2197	37.12	37.0689	36.9308	36.8921	36.8324	36.7931	36.6756	36.6512	36.526	36.4853	36.3937	36.2758	36.2121	36.1789	36.0837	35.9763	35.8271	35.6806	35.64	35.542	35.429	35.3834	35.3196	35.2069	35.1437	35.0922	35.1085	35.3032	35.8066	37.2714
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_041-Ex1-5D-lcwgs-1-1	31.0908	31.6753	35.8051	36.3075	36.4548	40.1061	40.216	40.2326	40.2365	40.2129	40.227	40.2212	40.1992	40.1694	40.1044	40.1247	40.1401	40.1235	40.1196	40.1149	40.0686	40.0321	39.9451	40.0485	40.0344	40.0331	40.0089	40.0279	39.99	40.0146	39.9347	39.9935	39.9486	39.9551	39.9092	39.8768	39.8289	39.8739	39.8327	39.8254	39.776	39.7664	39.7116	39.6661	39.6486	39.5586	39.601	39.5821	39.56	39.5834	39.5593	39.4403	39.4529	39.4833	39.4682	39.462	39.4748	39.4333	39.3928	39.3696	39.3405	39.3355	39.2845	39.2636	39.2609	39.2402	39.2418	39.2477	39.172	39.1918	39.1758	39.1692	39.1552	38.9814	39.0732	38.0626	38.7381	38.9266	39.0663	39.1097	39.107	39.1062	39.0374	38.9057	38.9608	38.9752	38.8707	38.8918	38.8842	38.8561	38.8319	38.766	38.7458	38.6937	38.6717	38.6394	38.5987	38.5541	38.4445	38.4031	38.3816	38.3515	38.3152	38.208	38.21	38.1957	38.1587	38.1162	38.0653	38.005	37.9629	37.8784	37.8426	37.7974	37.6988	37.5879	37.5514	37.4648	37.4207	37.3885	37.2782	37.218	37.0874	37.0499	36.9984	36.9423	36.849	36.809	36.6903	36.6283	36.5549	36.4487	36.3767	36.3496	36.2779	36.1901	36.0495	35.8774	35.776	35.7325	35.6365	35.587	35.5357	35.4117	35.313	35.2905	35.3166	35.476	35.9701	37.3876
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_042-Ex1-6D-lcwgs-1-1	31.0459	31.6337	35.668	36.2392	36.3957	40.023	40.1506	40.1693	40.1701	40.1476	40.1617	40.1478	40.1272	40.0935	40.0313	40.0544	40.0738	40.0518	40.0515	40.0499	40.0021	39.9658	39.8693	39.9706	39.9593	39.9494	39.9327	39.9432	39.9087	39.9291	39.8484	39.9144	39.8642	39.8676	39.8246	39.7988	39.7417	39.7886	39.7444	39.7458	39.689	39.6784	39.618	39.5704	39.5532	39.4544	39.5051	39.4822	39.4604	39.4824	39.4524	39.3283	39.3381	39.3725	39.3555	39.3462	39.3607	39.3108	39.2677	39.2428	39.2192	39.2033	39.1531	39.1339	39.1323	39.1051	39.0919	39.0938	39.0149	39.0311	39.0093	39.0074	38.9858	38.8114	38.902	37.8235	38.5431	38.7465	38.8993	38.9396	38.9357	38.9373	38.8625	38.7123	38.7726	38.7752	38.6824	38.6978	38.6858	38.6647	38.6404	38.5742	38.5613	38.4929	38.4669	38.4205	38.383	38.3281	38.2134	38.1698	38.1534	38.1142	38.0635	37.973	37.9877	37.9631	37.9239	37.8929	37.8406	37.7681	37.712	37.6279	37.5986	37.5396	37.4385	37.3218	37.2915	37.1917	37.1688	37.1105	37.0091	36.9647	36.8236	36.784	36.737	36.6692	36.5878	36.5586	36.4583	36.3911	36.3174	36.1962	36.1455	36.1193	36.0379	35.9426	35.7768	35.5901	35.5444	35.459	35.3711	35.3318	35.2746	35.1488	35.0724	35.0215	35.0237	35.2108	35.7125	37.1875
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_043-Ex1-7D-lcwgs-1-1	31.0824	31.6692	35.7288	36.3049	36.4346	40.0734	40.2	40.2057	40.2095	40.1838	40.1885	40.1743	40.1499	40.1192	40.0455	40.0591	40.0795	40.0627	40.0554	40.0535	40.0065	39.9663	39.8712	39.9716	39.9464	39.9422	39.9211	39.9294	39.8924	39.9193	39.8387	39.9025	39.8564	39.8635	39.8091	39.7835	39.7257	39.761	39.7159	39.7121	39.6536	39.6321	39.5651	39.5005	39.4804	39.3698	39.4192	39.3876	39.3702	39.3909	39.361	39.2321	39.2385	39.2628	39.2427	39.2359	39.2324	39.1807	39.1455	39.1209	39.0947	39.0743	39.0226	38.9869	38.971	38.936	38.9238	38.9127	38.8309	38.8486	38.8241	38.8192	38.7974	38.6279	38.7184	37.5771	38.3233	38.5338	38.6949	38.7511	38.7328	38.7296	38.6471	38.5024	38.5581	38.5483	38.4542	38.475	38.4515	38.425	38.3994	38.3211	38.3182	38.2412	38.2166	38.1481	38.1039	38.0272	37.9097	37.8342	37.8288	37.7505	37.6991	37.6213	37.6247	37.6059	37.5749	37.5173	37.4705	37.3769	37.3144	37.2115	37.183	37.1319	37.0115	36.8945	36.828	36.7308	36.7115	36.6568	36.5564	36.4775	36.3057	36.2698	36.2026	36.122	35.9948	35.9651	35.8658	35.7801	35.7006	35.5405	35.504	35.4375	35.3726	35.2924	35.0843	34.9118	34.8353	34.7778	34.6378	34.5713	34.501	34.3643	34.2892	34.2461	34.3034	34.4902	35.0965	36.8487
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_044-Ex1-8D-lcwgs-1-1	31.0741	31.6713	35.7814	36.3065	36.4388	40.0769	40.203	40.224	40.2172	40.2001	40.2021	40.194	40.1819	40.1536	40.091	40.1104	40.129	40.1071	40.0983	40.0969	40.0489	40.0119	39.9267	40.0205	40.0176	40.0065	39.9861	40.0072	39.9712	39.9967	39.908	39.9688	39.9209	39.9315	39.8838	39.8542	39.8083	39.8551	39.814	39.8111	39.757	39.7503	39.6953	39.6512	39.637	39.5489	39.5975	39.564	39.5426	39.5681	39.5384	39.4157	39.4351	39.4718	39.4535	39.4452	39.4564	39.4201	39.3727	39.3546	39.324	39.3285	39.2718	39.2549	39.2647	39.2384	39.2313	39.2356	39.1528	39.1753	39.1601	39.1652	39.1464	38.9815	39.0659	38.078	38.746	38.9312	39.082	39.1201	39.1084	39.1105	39.0446	38.901	38.961	38.973	38.8783	38.9019	38.8853	38.8503	38.8393	38.7682	38.7539	38.7015	38.6739	38.6313	38.5904	38.5573	38.4443	38.4114	38.4082	38.3633	38.3162	38.2049	38.229	38.1912	38.157	38.1287	38.0792	38.012	37.9791	37.8965	37.8502	37.805	37.72	37.6228	37.5672	37.4595	37.4527	37.4111	37.293	37.2492	37.1058	37.086	37.0036	36.9448	36.8504	36.806	36.6806	36.6415	36.5203	36.4222	36.3615	36.3452	36.2725	36.1798	35.9937	35.8274	35.7631	35.6546	35.5594	35.5219	35.4755	35.3509	35.2497	35.2044	35.2278	35.4092	35.903	37.3545
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_045-Ex1-9D-lcwgs-1-1	31.0286	31.6232	35.7113	36.2122	36.3849	40.0028	40.1271	40.1418	40.1492	40.1264	40.1375	40.1248	40.112	40.0871	40.0362	40.0689	40.0937	40.082	40.0883	40.0928	40.0404	40.0	39.9177	40.0195	40.0003	39.9873	39.9683	39.9741	39.9401	39.9678	39.8901	39.9525	39.9009	39.9073	39.8547	39.8389	39.7957	39.8404	39.8089	39.8217	39.7894	39.799	39.7608	39.7405	39.7348	39.6563	39.7277	39.7047	39.6737	39.6691	39.6347	39.534	39.5712	39.608	39.6032	39.6002	39.619	39.5788	39.5608	39.5426	39.5093	39.4892	39.439	39.4413	39.4529	39.427	39.4227	39.4201	39.3458	39.3605	39.3374	39.3361	39.3227	39.1518	39.2319	38.2566	38.9187	39.0882	39.2397	39.2864	39.2982	39.3053	39.2412	39.1035	39.1636	39.1641	39.0652	39.0765	39.0524	39.0142	38.9909	38.9335	38.92	38.8608	38.8391	38.7985	38.7515	38.7229	38.6285	38.5985	38.6282	38.589	38.5371	38.4478	38.4823	38.4559	38.4125	38.3764	38.3092	38.2294	38.1667	38.0788	38.0561	38.0118	37.9223	37.8037	37.7863	37.6879	37.6484	37.6012	37.508	37.4416	37.2999	37.2799	37.2252	37.1765	37.1265	37.128	37.0407	36.9977	36.9269	36.8048	36.7224	36.6787	36.5983	36.4898	36.2862	36.1224	36.0663	36.031	35.9432	35.8993	35.8676	35.7423	35.6465	35.5987	35.5563	35.6799	36.0798	37.4044
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_046-Ex1-10D-lcwgs-1-1	31.0133	31.6273	35.6686	36.2156	36.3417	39.959	40.0828	40.0971	40.105	40.0853	40.0946	40.0873	40.0673	40.0523	39.9913	40.0328	40.06	40.0434	40.0587	40.0633	40.0132	39.9681	39.8774	39.9841	39.9676	39.9604	39.9427	39.9418	39.9086	39.9308	39.8546	39.9149	39.8607	39.8746	39.8188	39.8049	39.7639	39.8151	39.7852	39.8001	39.7639	39.7737	39.7392	39.712	39.705	39.6272	39.7069	39.6812	39.6541	39.6581	39.6213	39.5208	39.5565	39.597	39.5866	39.5847	39.5978	39.5634	39.5446	39.5307	39.503	39.4848	39.4434	39.4515	39.4637	39.4346	39.4261	39.4273	39.3531	39.3756	39.3608	39.3584	39.3443	39.1721	39.2676	38.3	38.9512	39.1275	39.2698	39.3258	39.3374	39.3494	39.2875	39.1534	39.2212	39.2275	39.1218	39.1429	39.1129	39.0874	39.0624	39.0069	39.0007	38.9491	38.9195	38.8756	38.8468	38.8228	38.7299	38.7117	38.7274	38.6856	38.6525	38.5642	38.6071	38.5593	38.5306	38.4881	38.4341	38.368	38.3045	38.2115	38.182	38.1394	38.0542	37.9548	37.9261	37.8305	37.806	37.763	37.6494	37.6014	37.4627	37.4398	37.3798	37.3451	37.2732	37.2878	37.1926	37.1459	37.0763	36.9365	36.8688	36.8272	36.7136	36.5965	36.4301	36.2481	36.218	36.1483	36.0747	36.0259	35.9698	35.8356	35.7559	35.6706	35.639	35.7252	36.1317	37.4707
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_047-Ex1-11D-lcwgs-1-1	31.0161	31.6165	35.6525	36.2214	36.3757	39.9823	40.1148	40.1356	40.1345	40.1176	40.1195	40.1139	40.1022	40.0765	40.0203	40.0589	40.0895	40.0714	40.0756	40.0875	40.0315	39.9977	39.9203	40.0126	40.0012	39.9824	39.9647	39.973	39.9386	39.9659	39.8799	39.9361	39.8975	39.9055	39.8514	39.8372	39.7884	39.845	39.8097	39.8265	39.7938	39.8035	39.768	39.7406	39.7335	39.6604	39.7304	39.7076	39.6783	39.6875	39.6475	39.5461	39.5873	39.6265	39.6142	39.6184	39.6228	39.5909	39.5694	39.5544	39.5328	39.5212	39.4683	39.4736	39.486	39.4585	39.4524	39.4541	39.3795	39.4059	39.3783	39.3878	39.3706	39.2021	39.288	38.3368	38.9799	39.145	39.2989	39.355	39.3573	39.3653	39.2982	39.1669	39.225	39.2362	39.1352	39.1589	39.1315	39.1038	39.0727	39.0224	39.0068	38.9526	38.9282	38.8855	38.857	38.8452	38.7434	38.7207	38.7333	38.7075	38.6667	38.5893	38.6164	38.5828	38.5448	38.5104	38.4532	38.378	38.3199	38.2411	38.2217	38.1831	38.0712	37.9886	37.9459	37.8582	37.825	37.7995	37.669	37.63	37.4929	37.4773	37.4401	37.3837	37.3174	37.3083	37.2041	37.1831	37.1243	36.9969	36.9385	36.8717	36.7833	36.6627	36.4913	36.3257	36.2779	36.21	36.1205	36.0739	36.0203	35.869	35.7948	35.7515	35.7181	35.785	36.1592	37.4891
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_048-Ex1-12D-lcwgs-1-1	31.0609	31.6562	35.7569	36.2687	36.426	40.066	40.1915	40.2022	40.1998	40.183	40.1877	40.1729	40.1544	40.1242	40.0522	40.0761	40.0864	40.065	40.0603	40.0557	40.0047	39.9639	39.8786	39.9722	39.9612	39.9523	39.9335	39.9483	39.9205	39.9451	39.8598	39.921	39.8713	39.8721	39.835	39.7998	39.7539	39.79	39.7405	39.7315	39.6764	39.6593	39.6004	39.549	39.5303	39.4283	39.4693	39.442	39.428	39.451	39.4127	39.2965	39.3069	39.3368	39.3223	39.3153	39.3232	39.2765	39.2364	39.2075	39.179	39.1734	39.1223	39.0942	39.0888	39.0636	39.0624	39.0631	38.9889	39.0074	38.9771	38.9787	38.9653	38.7889	38.885	37.8075	38.5368	38.7317	38.8902	38.9368	38.9273	38.9357	38.8661	38.7132	38.7686	38.7797	38.6807	38.7017	38.6902	38.6616	38.6326	38.5775	38.5617	38.4868	38.4611	38.4292	38.3847	38.3459	38.2214	38.1719	38.1538	38.1144	38.0672	37.9381	37.9863	37.9603	37.9014	37.876	37.8304	37.7452	37.7158	37.6209	37.5919	37.5378	37.421	37.3242	37.2822	37.1787	37.1536	37.0959	36.9902	36.9332	36.7855	36.74	36.6941	36.6339	36.5398	36.5121	36.3912	36.3331	36.2447	36.1142	36.0737	36.0128	35.9709	35.8754	35.6884	35.4881	35.466	35.3766	35.2799	35.2261	35.1724	35.0192	34.9789	34.9379	34.9416	35.1089	35.6197	37.1494
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_049-Ex1-1E-lcwgs-1-1	31.0629	31.6526	35.741	36.2807	36.4105	40.0487	40.1654	40.1728	40.183	40.1588	40.1755	40.1647	40.1451	40.1234	40.056	40.0974	40.1256	40.1059	40.1203	40.1144	40.0745	40.0244	39.9412	40.0367	40.0085	40.0083	39.9872	39.9929	39.9501	39.98	39.9056	39.9648	39.9126	39.9241	39.8651	39.8514	39.8007	39.8515	39.8161	39.8147	39.7833	39.7859	39.7535	39.7308	39.7268	39.6406	39.7225	39.6961	39.656	39.6614	39.611	39.5055	39.5392	39.5917	39.5769	39.5816	39.5922	39.5602	39.5351	39.5099	39.4661	39.4528	39.4002	39.4079	39.4142	39.3784	39.3616	39.367	39.2817	39.2943	39.2727	39.2718	39.2536	39.0869	39.1645	38.1488	38.8354	39.0051	39.1589	39.2298	39.2273	39.2461	39.1576	39.0243	39.0898	39.0881	38.9762	38.9797	38.9533	38.9096	38.8772	38.8285	38.8	38.7375	38.6982	38.666	38.6427	38.6069	38.4925	38.4808	38.4819	38.4414	38.3958	38.3189	38.3519	38.3251	38.2725	38.2238	38.1713	38.0807	37.9957	37.8934	37.8476	37.8205	37.7104	37.5806	37.5665	37.493	37.4261	37.3828	37.282	37.186	37.0524	37.0236	36.9285	36.8809	36.8016	36.8127	36.7302	36.6971	36.6275	36.4845	36.4027	36.3619	36.2446	36.106	35.8878	35.6813	35.6412	35.5428	35.4854	35.4449	35.3986	35.2475	35.1688	35.1152	35.0866	35.2183	35.6368	37.1214
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_050-Ex1-2E-lcwgs-1-1	31.0583	31.6731	35.7222	36.2893	36.4223	40.0798	40.183	40.1792	40.1983	40.1771	40.2012	40.1976	40.1747	40.1586	40.0933	40.1399	40.168	40.1472	40.1622	40.1565	40.1203	40.0764	39.9811	40.0891	40.0612	40.0644	40.0481	40.0442	40.0095	40.0303	39.9527	40.0221	39.9603	39.9731	39.9172	39.9018	39.8554	39.9037	39.8712	39.8797	39.8429	39.854	39.8144	39.7941	39.7885	39.7034	39.7756	39.7471	39.7115	39.7175	39.6829	39.5777	39.6145	39.6624	39.6494	39.6461	39.6604	39.6202	39.5977	39.5766	39.5464	39.5304	39.4825	39.4835	39.4898	39.4567	39.4497	39.4461	39.3733	39.3844	39.3683	39.3695	39.3567	39.1848	39.2647	38.2652	38.9472	39.114	39.2635	39.3154	39.3258	39.3414	39.2705	39.1393	39.1917	39.1921	39.0918	39.0946	39.0636	39.029	39.0117	38.9481	38.9366	38.8738	38.8572	38.8003	38.773	38.7404	38.6425	38.6298	38.6264	38.5974	38.5615	38.4701	38.5002	38.4815	38.4316	38.3955	38.3282	38.2475	38.1767	38.0755	38.0231	37.9879	37.8869	37.7762	37.7379	37.6648	37.6147	37.5539	37.4547	37.4091	37.2641	37.227	37.1741	37.1086	37.0351	37.0502	36.9718	36.9322	36.862	36.704	36.6477	36.5785	36.45	36.3446	36.1392	35.9823	35.9343	35.8613	35.7716	35.7258	35.6771	35.5541	35.475	35.3856	35.4024	35.4899	35.95	37.3504
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
